h_hh_30_00_081,はぁっ、あっ、じゅぶっ、んっ、いいよっ、気持ち良くなってっ……,"Haa, there, ah, well, good, nice, feeling good ... ..."
h_hh_30_00_082,んっ、好きなところにっ……んじゅっ、じゅっ……出してぇっ……,"Huh, where I like ... Jun, ... Just give me ... ...."
h_hh_30_00_083,ふぅっ、んんっ、こ、このままっ……出すのねっ……んっ、いいわよっ……,"Fuu, mink, this one, leave as it is ...... I will give out ......, good good ... ..."
h_hh_30_00_084,じゅぶぶっ、んぅっ、キミのっ……お口の中で受け止めてあげるっ……,"Well, I'll take it in your mouth ... ___ ___ 0"
h_hh_30_00_085,んふぅっ、お口の中っ……好きなだけ出してぇっ……じゅりゅぅっ……,"Muhuu, inside your mouth ...... I just want to show off as much as I can ... ... Juuuri ......"
h_hh_30_00_086,ひゃんっ……あっ、と、飛んでるっ……,"Hammond ...... Ah, and I'm flying ......"
h_hh_30_00_087,あっ、すごいっ……こんなにどくどくするのねっ……,"Oh, that's amazing ... ... do not you make it so much ..."
h_hh_30_00_088,ひゃっ、あっ……いっぱい出てるぅっ……,"Huh, there ... ... a lot going out ... ___ ___ 0"
h_hh_30_00_089,精液って……こんなにたくさん出るのね……,Semen ... ... so much to come out ......
h_hh_30_00_090,あ……すごい……先っぽ……糸引いてる……どろどろ……,Ah ... ... awesome ...... First ahead ... ... I draw a thread ... ... mushrooms ......
h_hh_30_00_091,はぁ……ん……すごくべっとりしてる……熱い……,Haa ... .... I'm very tacky ... ... hot ...
h_hh_30_00_092,んんっ……精液の味って……変わってるのね……,Ginkgo ...... Taste of semen ... It has changed ... ...
h_hh_30_00_093,んくっ……ふぅ……他のものには例えられない味ね……,Huh ...... Fu ... ... I can not compare other things ....
h_hh_30_00_094,あ……んっ……つい全部飲んじゃった……キミのだからよ……,Oh ... ... I just drank the whole thing ... ... Because you are ... ...
h_hh_30_00_095,はふ……ふぅっ、たくさん出してくれて……嬉しい,"Happy ...... Wow, I got a lot out ... ... I'm happy"
h_hh_30_00_096,すごい……こんなにどろっとしてるのね……不思議……,Amazing ...... I'm so stupid ... ... Mysterious ......
h_hh_30_00_097,まさかこんなに出るなんて……男の子ってすごいのね……,No way to show such a thing ...... Boys are amazing ......
h_hh_30_00_098,次も頑張るわね,I will try my best next time
h_hh_30_00_099,上手になるまで何回でも練習させてね,Let me practice it many times until I become good.
h_hh_30_00_100,優しくした方がいいのよね？,You had better make it gentle?
h_hh_30_00_101,このくらいの強さで大丈夫？　痛くない？,Is this about enough strength? Painless?
h_hh_30_00_102,強めで平気なの……？　ふふっ、逞しいのね,"Are you strengthening yourself ... ...? Huh, is it sturdy?"
h_hh_30_00_103,すごい……どんどん硬くなっていく……,Wow ... ... it gets harder and harder ...
h_hh_30_00_104,ん……ゆっくり舐めてあげる……れるっ……,I ... I will slowly lick it ... .... ....
h_hh_30_00_105,優しく濡らしてあげるわね,I'll give you gently wet
h_hh_30_00_106,れるっ……あ、もうぴくぴくしてる……,"Well ... Oh, it's already twitching ......"
h_hh_30_00_107,ぺろっ、れるるっ……ふぅっ、ちょっとだけ精液の味残ってる……,"PERRET, REAL RULE ...... Well, I have a little taste of semen ......"
h_hh_30_00_108,じゅっ……ん、すごく大きい……,"Jun, ... it's so big ..."
h_hh_30_00_109,んふぅっ、じゅるるっ、すごい、どんどん膨らんでるわよ,"Furuho, Juruaru, it's amazing, it's expanding rapidly"
h_hh_30_00_110,じゅぶっ、はぁっ……激しくしたらっ……喉まで届いちゃいそう……じゅるるっ……,"Ju-ha, ha ha ...... I get intensely ...... I will reach my throat ... じ ゅ る る ぐ ......"
h_hh_30_00_111,んじゅっ、じゅぶぶっ……こんなに激しくしていいの？,"Gunju, Juhu ... ... Can I make it so intense?"
h_hh_30_00_112,んっ、いいのよ、お姉さんがしっかり温めてあげるわね,"Sure, my sister will warm you up"
h_hh_30_00_113,胸だったら……そんなに刺激は強くないわよね,If it's in my chest ... ... stimulation is not that strong
h_hh_30_00_114,ぺろっ……んっ、ふふっ、こうやってると……何だか可愛く見えてくるわね,"Hello ......, Huhu, when you do this ... ... somewhat cute looks"
h_hh_30_00_115,れるるっ……ふぅっ、しっかり挟んでたくさん舐めてあげるわね,"Well ... um ... well, I'll hold you tightly and lick lots of it"
h_hh_30_00_116,じゅぶっ……んっ、ゆっくりゆっくり……じゅるっ、じっくり感じてね……,"Juu ... ...., slowly slowly ...... Juru, feel it thoroughly ..."
h_hh_30_00_117,んじゅぅっ、じゅぶぶっ、ふぅっ……どう？　また気持ち良くなれそう？　じゅるぅっ！,"Hey, Juhu, Fuh ... what about? Will it be comfortable again? Jururu!"
h_hh_30_00_118,あっ、どくどくしてる……またイきそうなのね,"Oh, I'm pretentious ... I guess it'll be cool again"
h_hh_30_00_119,ここ……切なそうに震えてる……いいのよ、どんどん気持ち良くなって,"Here ... ... It is trembling quietly ... It's okay, it's getting more and more pleasant"
h_hh_30_00_120,れりゅっ……あ、んっ……透明なお汁、いっぱい出てるっ……,"Rewr ...... Oh ...... Transparent juice, a lot going out ......"
h_hh_30_00_121,ふはぁっ、れるぅっ、先っぽ……すごく震えてるわよ……,"Fahua, it will be, the forefront ...... It is quite trembling ... ..."
h_hh_30_00_122,んじゅぅっ……ふぅっ、はぁっ……お口の中でびくびくしてる……,"Hey ... .... Fuu, haa ... ... I am cranky in your mouth ... ..."
h_hh_30_00_123,んっ、私のお口の中……気持ちいい？　嬉しい……何回でも気持ち良くなってね……じゅぶっ……,"So, in my mouth ... Do you feel good? I'm happy .... I feel pleasant any times ... ... Juu ......"
h_hh_30_00_124,んっ……いいよ。何回でも出していいよ,Huh ... good. You can withdraw any number of times
h_hh_30_00_125,あっ……嬉しいっ……私で気持ち良くなってくれるのねっ……,Oh ...... I'm happy ...... It makes me feel comfortable ...
h_hh_30_00_126,んっ、れりゅっ、んんっ、いいわよっ、またっ……いっぱい出してっ……,"Well, Ryuu, mink, good, good, ... wait ... a lot ......"
h_hh_30_00_127,このままっ……最後まで舐めるからねっ……んっ、気持ち良くなってぇっ……,"This way ... ... I can lick it to the end ... Nee, it has become pleasant ... ___ ___ 0"
h_hh_30_00_128,んうぅっ、うんっ、いいよぉっ……じゅるっ、出しちゃっていいよぉっ……,"Wow, that's okay, okay .... You can go out, please ......"
h_hh_30_00_129,いいよっ……じゅっ、じゅぶぶっ、最後までっ……しっかり咥えてあげるっ……じゅぶぅっ……,"Good point ...... Jun, buddy, till the end ...... I firmly hold on ... じ ゅ う ぶ ぅ っ ......"
h_hh_30_00_130,んっ、うんっ……ふぅっ、お口の中っ……はぁっ、んん、いっぱいにしてぇっ……,"Well, yeah ...... Well, in your mouth ... Ha ha, do not fill it ... ..."
h_hh_30_00_131,いいよぉっ……じゅりゅぅっ、ふぅっ、熱いのっ……お口で受け止めてあげるっ……じゅぶぶぅっ……,"It's okay .... Jujururu, Fuh, it's hot ... I'll pick it up with your mouth ... ... Juu Buru ......"
h_hh_30_00_132,ひゃっ、んんっ……すごいっ……まだこんなに出ちゃうのね,"Huh, you guys ...... awesome ...... I still have so much coming out"
h_hh_30_00_133,わわっ、出したばかりなのにっ……またたくさんっ……あんっ、飛び散ってるっ……,"I got it, I just got out ... ... again a lot ...... Oh, I'm scattering ......"
h_hh_30_00_134,ひゃあっ、あっ……あんっ、まだ出るのっ……ふぁっ、あぁっ……,"Ha ha, ah ...... Ahh, I'm still going out ... ___ ___ ___ 0"
h_hh_30_00_135,男の子って……本当に何回でも出せるのね……,Boys ...... You can really do it any number of times ...
h_hh_30_00_136,こんなに出してもらえると……ちょっと恥ずかしいけど嬉しい……ふふっ,If I get this so ...... I am a little embarrassed but I am happy .... Huhu
h_hh_30_00_137,あぁんっ……何回出してもどろどろなのね……,"Oh no ... no matter how many times it is out, it is a murky ..."
h_hh_30_00_138,んっ……ふぅっ、ふふっ、変わった味……ちょっと苦いかも……,"Huh ...... Fuhuhuhuhu, odd taste ... maybe bitter ... ..."
h_hh_30_00_139,さっき出したからかしら……少しだけさらさら……飲みやすいかも,I wonder if I got it a little while ago ...... It's a little silky ... it's easy to drink
h_hh_30_00_140,んうぅ……すごい、出した後でもまだこんなに……気持ち良かったかしら？,"Uu ...... Awesome, even after I put it out so much yet ... was it comfortable?"
h_hh_30_00_141,こうやって出してくれた量を見るのって……なんだか癖になりそう……ふふっ,Looking at the amount that gave me this way ... It seems like a little habit ... ... Huhu
h_hh_30_01_000,いっぱい、気持ち良くなってね,"Fill up a lot, feeling good"
h_hh_30_01_001,キミに満足してもらえると嬉しいわ……,I am happy if you are satisfied with you ...
h_hh_30_01_002,きちんと出来るといいんだけど……努力するわね,I hope I can do it properly ... but I will make an effort
h_hh_30_01_003,ここ……気持ちいい？,Here ... is it comfortable?
h_hh_30_01_004,ん……どう？　感じてる？,How is it? Do you feel it?
h_hh_30_01_006,ちょっとだけ激しくしてみるわね,I will try hard for a bit
h_hh_30_01_007,これって後で痛くならない？,Does not it hurt after this?
h_hh_30_01_009,れろっ……ふふっ、まるでキャンディーみたい,"Reaper ...... Huh, it looks like candy"
h_hh_30_01_011,れるぅっ……れるるっ、いっぱい舐めた方が気持ちいい？,っ っ っ っ ぱ っ ぱ っ ぱ っ ... ___ ___ ___ ___ 0
h_hh_30_01_013,じゅぶっ、ふぅっ……こんなに膨らんで……お口いっぱいよ……,"Ju-boo, Fuh ... ... so bulging ...... your mouth is full ......"
h_hh_30_01_015,じゅぼっ、んじゅぅっ……はぁ、激しくするとっ……汗かいちゃう……じゅるるっ……,"Jujube, Mujuu ...... Haa, if you do it intensely ... ___ ___ ___ ___ 0 ... ___ ___ ___ 0"
h_hh_30_01_017,先っぽ……少しだけぷにぷにしてるのね,First ahead ... ... It's a bit overpowered
h_hh_30_01_019,いいの？　どんどん激しくしちゃうわよ？　痛かったら言うのよ？,okay? I will make it more intense? Say if it hurts?
h_hh_30_01_021,この動き……それだけでエッチよね……,This movement ...... It's just like that ... ...
h_hh_30_01_023,すごい……ぎゅうって握らないと暴れて飛び出しちゃいそう……,It's amazing ... ... It's going to ramp out if you do not grasp the crown ... ...
h_hh_30_01_025,れるぅっ……んんっ、ここ、舌にぺったりくっついてくる感じ……れるるっ……,"Wow ...... Huh, here, feeling to stick together tongue ...... ___ REAL ___ ___ 0"
h_hh_30_01_027,はむぅっ、れりゅっ、れるるっ……ふふっ、たっぷりしてるのね……,"It is hoarse, it will be rejected ...... Huh, you're plentiful ... ..."
h_hh_30_01_029,優しく触ってるけど……これで大丈夫？　大切な場所だから……ちょっとドキドキ……,I touch it kindly ... ... Is this OK? It's an important place ... ... a bit nervous ......
h_hh_30_01_031,ここ、間違って強くしたら痛いのよね。あ、だ、大丈夫。気を付けるから,"If you make a mistake strong, it hurts. Oh, okay. I will be careful."
h_hh_30_01_033,ちゅっ……ふふっ、先っぽの割れ目のとこ……何だか可愛い……,"Tutu ...... Huhu, where the tip of the crack ... ... somewhat cute ......"
