h_ai_01_00_000,は、恥ずかしい……です,It's embarrassing ...
h_hh_01_03_100,あまり激しくしたら、またすぐにイッてしまいますよね,"If you do not get too strong, you will soon get stuck again"
h_hh_01_03_101,もう一度、ゆっくり弄るところから始めますね,"Again, I'll start with fingering slowly"
h_hh_01_03_102,おちんちん、ぴくぴくしてますね。また、いつでも射精してください,"I am twitching, I'm twitching. Also please ejaculate at any time"
h_hh_01_03_103,んっ、はぁ……今度も、好きなときに出してくださいね？,"Haa ... Huh ... Next time, please let me out when you like?"
h_hh_01_03_104,精液、またびゅびゅーってさせてあげますね,I will give you sperm
h_hh_01_03_105,先程の精液、こびりついていますね……ぴちゅっ,"Semen from the previous time, I'm sticking ... ... Pichuu"
h_hh_01_03_106,また、びゅくびゅく射精してしまいますか？,"Also, will you ejaculate quickly?"
h_hh_01_03_107,またいつでも、出してください……,"Also please, please take out anytime ......"
h_hh_01_03_108,すごい……おちんちんもう、こんなに固く、大きく♪,"Amazing ...... Pencil is already so hard, big ♪"
h_hh_01_03_109,すごい……おちんちんもう、こんなに固く、大きく♪,"Amazing ...... Pencil is already so hard, big ♪"
h_hh_01_03_110,お口の中でびくびくって……早く出したいのですね,Waking out in your mouth ...... I want to get out soon
h_hh_01_03_111,このまま、もっともっと気持ち良くいたしますね,"As it is, I feel even more pleasant"
h_hh_01_03_112,余程おっぱいが好きなんですね……いいですよ、気持ち良くしちゃいますから,"I like boobs so much .... It's okay, I will make you feel good"
h_hh_01_03_113,ん、ぁっ……もっと激しくして、射精まで導いて差し上げます……,"But, ... I will make it even harder and lead me to ejaculation ... ..."
h_hh_01_03_114,舌とおっぱい、また堪能してくださいね,"Tongue and tits, please enjoy it again"
h_hh_01_03_115,や、あぁぁ……おちんちん、あまり暴れたら上手くできませんよ？,"Oh, oh ...... Pencil, you can not do well if you get too much rampage?"
h_hh_01_03_116,きゃんっ！　おちんちん、まだまだ元気いっぱいですね,"Kyoto! Pencil, I'm still full of energy"
h_hh_01_03_117,私のおっぱいと、お口で……また射精してくださいね,"With my tits, with your mouth ... Please ejaculate again"
h_hh_01_03_118,またイキそうですか？　たくさん……出してください,Does it look cool again? A lot ... ... Please take out.
h_hh_01_03_119,良いですよ。先程のように、思いきり射精しても,"It is good. As I said before, even if I ejaculate cock suddenly"
h_hh_01_03_120,またイクのですか？　いいですよ、おちんちんたくさん気持ち良くなってほしいですから,"Is it again? It's okay, I want you to have a lot of pencils comfortably"
h_hh_01_03_121,精液、びゅーびゅー出して……ください……！,"Please bring semen, clothes ... ... Please!"
h_hh_01_03_122,ほしい、です……あなたの精子、またいっぱい……,"I want you ... ... your sperm, a lot more ..."
h_hh_01_03_123,出ますか？　出ちゃいますか？,Are you allowed? Are you going out?
h_hh_01_03_124,ええ、どうぞそのまま……熱い精液をまた出してください,"Yeah, please do not leave ... please put out hot semen again"
h_hh_01_03_125,あなたの欲望を、思いきり出して、ください……！,"Remember your desire, please ...!"
h_hh_01_03_126,ぺろぺろ、されたまま……果てちゃってください……っ,"Let it pass, leave ... ... Please end ... ‥"
h_hh_01_03_127,今度も、舌で愛撫されながらイクんですね……ふふふっ,Again I am caressed while being caressed with my tongue ...... Hehuhuu
h_hh_01_03_128,また……熱い精液出すんですね……いいですよぉ,Also ... ... I'm giving out hot sperm ...... It's okay
h_hh_01_03_129,ください……精子、いっぱいください……！,"Please ... ... Sperm, please fill ... ...!"
h_hh_01_03_130,濃厚精液……また飲ませてください……お願い、します……,"Concentrated semen ... Please let me drink again ...... Please, I will ..."
h_hh_01_03_131,イクのですね……お口の中へ、精を注ぎ込んでくれるのですね……っ,"It is a cheek ...... Into your mouth, you pour your sperm ... .... っ"
h_hh_01_03_132,ああぁ……先程と同じくらい、出ています……,"Oh ... as much as the previous time, it is out ... ..."
h_hh_01_03_133,まるで噴水のように、びゅーびゅーと……,"It's almost like a fountain, but ..."
h_hh_01_03_134,あなたの精液で、真っ白になりそう……,"With your sperm, it looks like it will be white ..."
h_hh_01_03_135,何度もたくさん射精してくれると、私も嬉しいです,I will be glad when you ejaculate many times over and over
h_hh_01_03_136,もしかして……まだシ足りなかったりしますか？,Could it be ... ... Is there still a shortage?
h_hh_01_03_137,ふふふっ。またこんなにかけて……マーキングでもするおつもりですか？,Hehuhu. Also doing it like this ... ... Are you going to do the marking as well?
h_hh_01_03_138,あなたの精液、病みつきになってしまいました,Your sperm has become addictive
h_hh_01_03_139,もっと……飲ませても良いんですよ？,More ... ... Can I drink it?
h_hh_01_03_140,はぁ、ああぁ……この匂いをかいでいたら、クラクラしてきちゃいます……,"Haa, ah ... ... If I smell this smell, I'm going to sprain it ..."
h_hh_01_03_141,熱くてドロドロ……先程よりもすごいかもしれません……,It might be hot and stinky ...... it might be awesome than before ...
h_ka_01_00_000,やはり恥ずかしいですね……けれど、あなたとなら……,"It is still embarrassing .... But, if you are with ... ..."
h_ka_01_00_003,もう一度、ですか？　わかりました。い、一生懸命頑張ります……っ,"Again, is it? understood. Well, I will do my best I will do my best ..."
h_ka_01_00_004,は、はい。あなたが望むのでしたら……,Yes. If you wish ... ...
h_ka_01_00_005,えっ？　また、ですか？　わ、わかりました,eh? Is it also? I understand.
h_ka_01_00_006,もう一度したいのですね。は、はい、どうぞ……,"I want to do it again. Do yes, please ..."
h_ka_01_00_007,あ、は、はい……優しく、お願いしますね,"Ah, yes ... .... kindly, please do it"
h_ka_01_00_008,ふ、触れるときはそっと……ですよ？,"When you touch it, softly ...?"
h_ka_01_00_009,ど、どうぞ……激しくするのはダメですよ？,"Well, please ... ... It is useless to be fierce?"
h_ka_01_00_010,あっ、は、はい……初めてなので、上手くできるかわかりませんが……やってみますね,"Ah, yes .... It's my first time, so I do not know if I can do it well ... but I will try"
h_ka_01_00_011,不慣れな部分もありますが、いろいろ試してみます,"There are also unfamiliar parts, but I will try various things"
h_ka_01_00_012,その……気持ち良い箇所があったら、教えてくださいね……？,"If ... ... If there are pleasant parts, please tell me ....?"
h_ka_01_00_013,あっ……わかりました。いよいよですね……,Oh ... I understand. It's finally it is ....
h_ka_01_00_014,は、はい……良いですよ。来て……ください,"Yes ... Yes, it is good. Please come"
h_ka_01_00_015,い、入れるのですね……ど、どうぞ……！,"Well, I'm going to put it ... Well, please ...!"
h_ka_01_00_016,その……コンドームを付けてもらえますか？,Can you attach a condom to that ...?
h_ka_01_00_017,私、今日は危険日で……なのでコンドームをお願いします,"I, today is a dangerous day ... so please give me a condom"
h_ka_01_00_018,初めてでこのようなことを言うのは、変だと思うのですが……今日は大丈夫な日なので、そのまま……良いですよ？,"I think it is strange to say something like this for the first time ... ... It's okay today, so it's fine ... is it good?"
h_ka_01_00_020,あ……は、はい、良いですよ,"Ah ... ... Yes, it's good."
h_ka_01_00_021,ど……どうぞ……,How about you ...?
h_ka_01_00_022,上手くできるかわかりませんが、やってみますね,"I do not know if I can do it well, but I will try"
h_ka_01_00_023,は、はい……して……みます,Yes ... I will ......
h_ka_01_00_024,あうぅ……上手にできるでしょうか……,A u ... ... Can you do well ... ...
h_ka_01_00_025,は、はい。良いですよ,Yes. It is good
h_ka_01_00_026,ええ、わかりました……,"Yes, I understand ... ..."
h_ka_01_00_027,えっ……えええっ？　そ、そのような格好を……,"Er ... um ...? Well, that kind of dress ......"
h_ka_01_00_028,ううぅぅ……恥ずかしすぎます……,Uuuu ... ... It's too embarrassing ... ...
h_ka_01_00_029,手で……わ、わかりました……,By hand ... I understand ... ...
h_ka_01_00_030,あなたのを、私の手で……,"With you, with my hand ......"
h_ka_01_00_031,お、お口で？　上手くできると良いのですが……,"Oh, with your mouth? I hope it works well, but ..."
h_ka_01_00_032,お口に……は、入るでしょうか……,In your mouth ... ... will you enter ...?
h_ka_01_00_033,えっ？　む、胸で……ですか？　わかりました、やってみます……,"eh? Mum, in the chest ...? Okay, I will try it ..."
h_ka_01_00_034,な、なるほど。そのようなやり方もあるのですね……,I see. There is also such a way ......
h_ka_01_00_035,んっ……と。こ、このような感じでいかがですか？,Huh ... and. How is this feeling?
h_ka_01_00_036,これで大丈夫でしょうか……,Would this be ok……
h_ka_01_00_037,はあぁ……上手く動けるでしょうか……,"Oh ... oh, can we move well ...?"
h_ka_01_00_038,ここからは、確か本では……（※独り言です）,"From here, certainly in the book ...... (* It is a soliloquy)"
h_ka_01_00_039,あうぅ……ドキドキが止まりません……,A uh ...... My throbbing does not stop ......
h_ka_01_00_040,やはり緊張しますね……はあぁぁ……,"I feel nervous, are not they ... ... ha ... ..."
h_ka_01_00_041,あ……ううぅ。恥ずかしいです……,Ah ... .... It's embarassing……
h_ka_01_00_042,この格好……破廉恥ですよ……,This outfit ... it's a shame ... ...
h_ka_01_00_043,顔が見えるのは……その……恥ずかしいですね,What I can see the face ... ... that embarrassing is not it
