h_ai_11_00_000,うふふ……？,Uhufu ... ...?
h_hh_11_03_104,あっ、この味は赤ちゃんの素……せーしだわ♪,"Oh, this taste is the baby's element ... ___ ♪"
h_hh_11_03_105,あぁん……ペロペロが止まんない……,Ohh ...... Crouching stops ... ...
h_hh_11_03_106,ガマンのお汁、もっと出して～,"Gaman noodles, please take out more ~"
h_hh_11_03_107,舐めても減らないおちんちん、最高だわ～♪,"Even if I lick it, it is great, it's great, ♪"
h_hh_11_03_108,もうこんなに立派なおちんちんになって～♪,It has become such a wonderful decoration anymore ~ ​​♪
h_hh_11_03_109,あん、また喉の奥までずっぽりぃ……,"Anan, back to the back of my throat ...."
h_hh_11_03_110,ここはオマンコちゃんじゃないから、間違えちゃダメよ,"You are not a pussy here, so do not make a mistake"
h_hh_11_03_111,私の喉チンチンちゃんにチューしたいの？,Do you want to chime my throat cinchin?
h_hh_11_03_112,またおっぱいでハグしてあげる～,I'll also hug you with breasts ~
h_hh_11_03_113,あぁ、また胸が張ってきちゃった……,"Oh, my heart began to grow again ......"
h_hh_11_03_114,は～い、パフパフ、ペロペロペロペロ～♪,"Haha ~, Puff puff, Pelopelo peropero ~ ♪"
h_hh_11_03_115,胸の中のオチンポちゃん、やっぱり可愛いわ～♪　ちゅーっ♪,"Otinpo in my chest, after all cute ~ ♪ Chu ♪"
h_hh_11_03_116,オチンポちゃん、いないいない～……ばぁっ♪,"Ochimpo-chan, I do not have ~ ... ... Ha ha ♪"
h_hh_11_03_117,ぴゅっぴゅ我慢しなくてもいいのよ～？,Pyutpyu Do not need to endure ~?
h_hh_11_03_118,今度もたくさんぴゅっぴゅしましょうね～,Let's make a lot more now and again ~
h_hh_11_03_119,あぁん、暴れん坊のオチンポちゃん,"Oh, the cranky otinpo-chan"
h_hh_11_03_120,また私の舌でぴゅっぴゅしましょうね～,Let's also make it fresh with my tongue ~
h_hh_11_03_121,次も濃いのを期待してるわ～,I expect that next will be strong ~
h_hh_11_03_122,おクチマンコちゃんもちゃぁんと気持ちいいわよ,It feels good with gutsumanko chan
h_hh_11_03_123,また好きなところにぶちまけちゃってぇ～,I also toppled into my favorite place ~
h_hh_11_03_124,うふふ、さっきよりもいい顔を見せてね,"Uhufu, show me a better face than before"
h_hh_11_03_125,心配しなくても、全部見てるわよ,"Even if I do not worry, I'm watching them all"
h_hh_11_03_126,次もまた濃そうね～♪,Next seems to be strong again ~ ♪
h_hh_11_03_127,せーしの濃いにおい、思い出しちゃうわ,I will remember the deep smell of Sea
h_hh_11_03_128,お行儀よくなくてもいいのよ？,You do not have to be well behaved?
h_hh_11_03_129,男の子なんだもの、元気が一番よ,"What a boy is, I'm fine with energy"
h_hh_11_03_130,喉に絡みつくのがいいのよね～,"You should get tangled around your throat, is not it ~"
h_hh_11_03_131,おクチマンコにまたせーしちょうだぁい,Hurry up to the custard.
h_hh_11_03_132,うふふ、またオチンポちゃんハネてるわ,"Uhufu, I also have a honey bunny"
h_hh_11_03_133,はーい、頑張って♪　頑張って♪,"Haha, good luck ♪ Good luck"
h_hh_11_03_134,じゃんじゃん浴びせてね～,Rin Janken!
h_hh_11_03_135,あなたならまたすぐ溜まるかしら～？,I wonder if you can accumulate soon again?
h_hh_11_03_136,そうそう、そうの顔よ……愛しいわ……,"Oh yeah, that's my face ...... I love you ...."
h_hh_11_03_137,あら……さっきよりもエッチに見える？,Oh ...... Do you look like an etch rather than a while ago?
h_hh_11_03_138,せーしでお腹がたぷたぷだわ～,I'm hungry because I'm hungry ~
h_hh_11_03_139,うふふ、せーしは別腹なの♪,"Uhufu, she's a different one ♪"
h_hh_11_03_140,これで赤ちゃんを作りたいわ……,I want to make a baby with this ...
h_hh_11_03_141,私の大好きなせーしよ♪,I love you so ♪
h_ka_11_00_000,ドキドキとワクワクが一緒にきてるわ,My throb and excitement are coming together
h_ka_11_00_003,あらあら、もう１回？　気持ち良かったのね。いいわよ～,"Oh no, once more? You feel good. OK"
h_ka_11_00_004,うふふ、正直でよろしい。それじゃ、ご褒美にもう１回……,"Uhufu, honesty and okay. Well then, once more for reward ......"
h_ka_11_00_005,このまま続けるのね……大丈夫よ、できるわ,"Keep on like this ... okay, I can do it"
h_ka_11_00_006,そうね、何度も練習しましょ……,"Well, let's practice over and over ... ..."
h_ka_11_00_007,うふふ、ドキドキするわね,"Uhufu, you will be thrilled"
h_ka_11_00_008,怖がらないで、さぁ、いらっしゃい,"Do not be afraid, come and come, come."
h_ka_11_00_009,☆女の子の体は優しく扱うのよ？,☆ Do you treat the girl 's body kindly?
h_ka_11_00_010,最初はどうすればいいのかしら？,At first what should I do?
h_ka_11_00_011,☆あなたの大事なところよね……緊張するわ,☆ Your important point is right ...... I get nervous.
h_ka_11_00_012,うんと優しく扱うわね,I'll handle it gently
h_ka_11_00_013,こんな緊張、初めてだわ……,This is my first time ......
h_ka_11_00_014,ええ……きてちょうだい……,Yes ... please ....
h_ka_11_00_015,大丈夫よ……怖いよりも、嬉しいの……,All right ... ... I'm more than I'm scared ... ...
h_ka_11_00_016,☆最初はゴムをつけましょうね～,☆ Let's put on rubber at first ~
h_ka_11_00_017,☆待って、ゴムつけなきゃ赤ちゃんできちゃうわ～,"☆ Wait, I have to put rubber on baby Can I do it ~"
h_ka_11_00_018,安全日ってわかるかしら？　ゴムがなくてもいい日のことよ♪,Do you know Safety Days? It's a good day without rubber
h_ka_11_00_020,ええ、いいわ……,"Well, alright ......"
h_ka_11_00_021,わかったわ……,I got it……
h_ka_11_00_022,あらあら、ちゃんとできるかしら～？,"Oh no, I wonder if I can do it properly ~?"
h_ka_11_00_023,任せて、頑張ってみるわ……！,"Leave it to me, I will try my best ...!"
h_ka_11_00_024,あなたにいいところ見せなくちゃね,I have to show you some good places
h_ka_11_00_025,それなら簡単ね,"That's easy, then."
h_ka_11_00_026,難しくなくて良かったわ,It was good not being difficult.
h_ka_11_00_027,あら……本当にそれやるの？,Oh ... really do you do that?
h_ka_11_00_028,う～ん……あなたのために頑張るわ,Well ... I will do my best for you
h_ka_11_00_029,お手てを使うのね,Use your hands
h_ka_11_00_030,優しくふんわり触ってみるわね,I will gently touch it softly
h_ka_11_00_031,ペロペロするの？,Do you lick it?
h_ka_11_00_032,なんだか楽しそうね！,Sounds like fun!
h_ka_11_00_033,えぇと……どうするのかしら？,Well ... ... what will you do?
h_ka_11_00_034,とにかくやってみるわね,Anyway I'll try
h_ka_11_00_035,こういうことでしょ？,Is not that something like that?
h_ka_11_00_036,合ってるといいんだけど……,I hope it matches ... ...
h_ka_11_00_037,それじゃ、いくわよ～,"Well then, someday ~"
h_ka_11_00_038,ちゃんと見ててね……！,Please watch it properly ...!
h_ka_11_00_039,ドキドキ……うふふ,Pounding ... ... U Ho
h_ka_11_00_040,いつでもいいわ……,Anytime you can ... ...
h_ka_11_00_041,不思議な気分ね……,I feel awesome ...
h_ka_11_00_042,あぁん、あなたがちゃんと見えな～い……,"Oh, you can not see it properly ... ..."
h_ka_11_00_043,うふふ……,Ufufu ...
h_ka_11_00_044,ねぇ、もっと見つめて……,"Hey, look closer ... ..."
h_ka_11_00_045,あなた、どこ～？,Where are you?
h_ka_11_00_046,気配しかわかんないわ～,I only know the signs ~
h_ka_11_00_047,まぁ、これでできるの？,"Well, can you do it?"
h_ka_11_00_048,あなた、何でも知ってるのねぇ,"You, you know everything"
h_ka_11_01_000,☆あなたのために張り切っちゃう,☆ I'll be nice for you
h_ka_11_01_001,たくさんやって慣れなくちゃね,You have to get used to doing lots of things
h_ka_11_01_002,一緒に頑張りましょうね,Let 's do our best together
h_ka_11_01_007,ええ、いらっしゃい,"Well, come, here you are."
h_ka_11_01_010,前やった通りにするのよね,You do as you did before
h_ka_11_01_013,ゆっくりお願いね……,Please slowly ...
h_ka_11_01_016,☆あらあら、ゴム忘れちゃダメじゃない～,"☆ Oh no, do not forget the rubber ~"
h_ka_11_01_017,あら～、今日、危険日だったわ……ゴムが必要ね,"Oh ~, today was a dangerous day ... I need rubber"
h_ka_11_01_018,うふふ、今日はゴムがなくても平気なの,"Uhufu, I do not mind having rubber today."
h_ka_11_01_020,もちろんよ……,Of course I do.
h_ka_11_01_025,はーい、待ってね,"Huh, please wait."
h_ka_11_01_027,やん、またなの～？,"Yan, are you doing it again?"
h_ka_11_01_029,両手の方がやりやすいわ,It is easier for both hands to do
h_ka_11_01_031,それ、好きだわ～♪,"I like it, ♪"
h_ka_11_01_033,上手くなってきたかしら？,Did I get better?
h_ka_11_01_035,こうよね……？,This is it ...?
h_ka_11_01_037,頑張るわね……！,I will do my best ...!
h_ka_11_01_039,お待たせ……,Thank you for waiting ...
h_ka_11_01_041,変なところ見ないで……,Do not look funny ... ....
h_ka_11_01_043,ぎゅーってしましょ……,Let's do it ...
h_ka_11_01_045,緊張しちゃうわ……,I'm getting nervous ...
h_ka_11_01_047,やっぱりちょっと恥ずかしいわ,After all I am a bit embarrassed.
h_ka_11_02_000,もう準備はできてるわ、いつでもどうぞ,"I am ready now, please come any time"
h_ka_11_02_001,またできるのね……嬉しいわ,I can do it again ... I'm happy.
h_ka_11_02_002,いっぱいぴゅっぴゅしましょうね～,Let's make a lot of puffy ~
h_ka_11_02_003,あなたのためなら何回だってしてあげちゃう,I will give you many times for you
h_ka_11_02_004,まぁ、元気なおちんちんね～。いいわよ♪,"Well, well cheerful pecking ~. OK"
h_ka_11_02_005,うふふ、男の子は元気が一番よね,"Uhufu, the boys are the best"
h_ka_11_02_006,しかたないわねぇ……どうぞ、いらっしゃい,"There is no choice but ... ... Please, come and see me"
h_ka_11_02_007,☆もちろん。あなたのための体よ……,☆ Of course. Body for you ......
h_ka_11_02_008,好きなところを触ってみて,Touch whatever you like
h_ka_11_02_009,勝手に変なことしちゃやーよ,Do not be afraid to do something weird
h_ka_11_02_010,力を抜いて、私に身も心も預けて……,Excite my strength and leave my body and mind ...
h_ka_11_02_011,たくさん気持ちよくしてあげるわね,I'll make you feel good a lot
h_ka_11_02_012,はーい、おちんちん頑張りましょうね～,"Haha, let's do our best!"
h_ka_11_02_013,ええ、早くひとつになりましょう……,"Yes, let's get one at once ... ..."
h_ka_11_02_014,入れる場所はもちろんわかってるわよね,Of course you know where to put it
h_ka_11_02_015,私の奥であなたを包み込んであげる,I will wrap you in my back
h_ka_11_02_016,もう、すぐゴムつけるの忘れちゃうんだから～,"Already, I will forget to put on rubber soon ~"
h_ka_11_02_017,赤ちゃんは欲しいけど……ゴムしたほうがいいかしらね……,"I want a baby, but ... I wonder if I should rubber it ..."
h_ka_11_02_018,今日はあなたと直で触れ合えるの～♪　ええ、安全日だからよ,"Today I can touch with you directly ♪ Yes, because it's a safe day"
h_ka_11_02_020,うふふ、はいは～い,"Yeah, yeah yeah yeah"
h_ka_11_02_021,そうね、そろそろかと思ってたの～,"Well, I thought it was about time ~"
h_ka_11_02_022,もう、しょうがないわね～,There is no helping it anymore ~
h_ka_11_02_023,甘えんぼさんね♪,Ameba pork ♪
h_ka_11_02_024,いつもよりも頑張っちゃおうかしら～？,I wonder if I will try harder than usual ~?
h_ka_11_02_025,お安い御用よ～,It's cheap!
h_ka_11_02_026,ぱぱっとチェンジね～,Petty change!
h_ka_11_02_027,いつの間にこんなこと覚えちゃったのかしらね～,I wonder if I remembered such a thing before long?
h_ka_11_02_028,もう……ちょっとだけよ～？,Already ... only a bit of ~?
h_ka_11_02_029,あなた、お手ても好きなのよね～？,"You, you like, do not you think?"
h_ka_11_02_030,それじゃ、シコシコしちゃうわね～,"Well then, I will be shy."
h_ka_11_02_031,うふふ、それじゃいただきま～す,"Uhufu, that's it."
h_ka_11_02_032,どこからペロペロしちゃおうかしら～？,I wonder where I'm going to end up with ~ ~?
h_ka_11_02_033,男の子って、本当におっぱいが好きよね～♪,Boys really like boobies ~ ♪
h_ka_11_02_034,はーい、お待ちかねのおっぱいですよ～,"Huh, it is awaited wait boobs ~"
h_ka_11_02_035,はーい、それじゃ、どうぞ～,"How are you, please?"
h_ka_11_02_036,お待たせ～、はい、いいわ……,"Thank you for waiting ~, yes, alright ......"
h_ka_11_02_037,私に任せておけば大丈夫よ～,If you leave it to me it's okay ~
h_ka_11_02_038,張り切っていきましょ～、おーっ！,Let 's keep on tight!
h_ka_11_02_039,スタンバイオッケーよ,Standby OK OK.
h_ka_11_02_040,ワクワク♪　何が始まるのかしら～,I'm excited ♪ What will begin?
h_ka_11_02_041,いじわるなんだからぁ、もう……,"Because it is meddling, already ......"
h_ka_11_02_042,ねーえ、まだかしら？,"Hey, are you still there?"
h_ka_11_02_043,いつまでもこうしていたいわ……,I want to stay like this forever ...
