0:025,（次の授業は数学か……げっ！）,(The next lesson is math ... ...!)
4:117,けれど、乙梨さんの噂が学園中に広まって、コイカツ部が忙しくなったお陰で、水瀬さんと話す時間がまったく取れなくなってしまったのだ。,"However, the rumors of Mr. Otori spread throughout the school and the bush became busy, so I could not take time to talk with Mizusase at all."
4:118,（部長さんの頼みだし、そろそろしっかり水瀬さんと話した方がいいよね）,"(It is better for you to talk to Minase Mr. Mizase firmly soon,"
4:119,俺はペットボトルの蓋を締めると、水瀬さんに向き直った。,"When I closed the lid of the plastic bottle, I turned to Mizose."
4:120,「水瀬さん。もう今日は誰も来ないんだよね？」,"""Mr. Mizase, no one comes any more today, have you?"""
4:124,「えっと……私が聞いてる限りは誰もいなかったと思うよ。何で？」,"""Well ... I guess there was no one as long as I heard."""
4:125,「水瀬さんもコイカツ部に入ったんだし、しっかり話しておきたいと思ってさ」,"""Mizuo also joined the Koikatsu Department and I want to talk a lot."""
4:129,「ええっ！？　い、いやぁ、私はいいよ～、だってマネージャーだもん。私はあくまでお手伝いさん、ね？」,"""Well, yeah, I'm fine, because it's a manager, I'm just a help, are not you?"""
4:130,「それって、部長を辞退するのと同じ理由だよね？」,"""Is that the same reason why you decline the director?"""
4:134,「えっ？」,"""eh?"""
4:135,「前も言ってくれたよね、他の子の方が俺を必要としてるって。部長にならないのも他の子が適任だからって言ってた」,"""You told me that before, other kids need me because I told you that other kids are qualified to not be directors."""
4:139,「う、うん……それは、言ったけど……」,"""Well, yes ... ... that, I said, but ..."""
4:140,「でも、俺と話したくないわけじゃないんだよね？」,"""But you do not want to talk to me, are not you?"""
4:142,「そ、そりゃ、そうだよ。キミと話したくないわけないよ……」,"""Well, that's right, I do not want to talk to you ... ...."""
4:143,「なら、本当は部長もやりたいんじゃない？　水瀬さんは、遠慮してるだけなんじゃない？」,"""If not, you really want to do the director, Mr. Mizume is not just refraining?"""
4:146,「ど、どうしたのいきなり。私はただ、優先順位とか、適材適所とか、そういうことを気にしてるだけで……」,"""Well, what's wrong with me, I am just concerned about priority, suitability for the right people, etc. ..."""
4:147,「じゃあ、水瀬さんが優先される場合はいつ？　適材だって言われる場所はどこにあるの？」,"""Well, where is Mizase's priority, where is the place to be said to be suitable?"""
4:154,「……それは……」,"""……that is……"""
4:155,「ごめん、ちょっと言いすぎちゃったね」,"""I'm sorry, I said a little bit"""
4:156,「前、水瀬さんは自分のこと平凡とか普通って言ってたけど、俺は十分個性的だと思うし、魅力があると思うよ」,"""Mr. Mizase said that I was ordinary things like mediocrity before, but I think that it is sufficiently unique and I think it is attractive."""
4:158,「でも……」,"""But ..."""
4:159,「うん。いくら俺が言っても、水瀬さん自身がちゃんと認めないとダメなんだよね。だから……」,"""Yeah, no matter how much I say, it's useless if Mr. Mizume himself admits it properly ... So ..."""
4:163,「俺とコイカツをしよう、マネージャーとかじゃなくて」,"""Let's make a cutaway with me, not a manager"""
4:164,「自分が異性にどう魅力的に思われてるか自覚することも、コイカツ部で学べると思うし、教えたいな」,"""I think that I can learn in the Koikatsu Department and I want to teach that I can realize how I feel like being attractive to the opposite sex."""
4:169,「でも……私は……」,"""but, I……"""
4:173,「もういいわ。コイカツ部長くん」,"""It is OK."
4:180,「え？」,"""Huh?"""
4:189,「亜依、据え膳食わぬは女の恥よ」,"""Aya, I do not eat dinner is a woman's shame"""
4:190,突如現れたのは水泳部の部長さんだった。,It appeared suddenly was the director of the swimming club.
4:191,「えっと……どうかしたんですか？　水瀬さんを迎えに……？」,"""Er ... ... did something wrong, pick up Mr. Mizase ...?"""
4:193,「亜依の態度を見てて、気が変わっただけ。私は亜依を部長にすることは諦める。だからキミも亜依にアプローチしないでいいわ」,"""As I looked at the attitude of Ai, I just changed my mind, I will give up on making Aoi the director, so you do not have to approach Ai."""
4:200,「ど、どういうことですか？」,"""What, what is it?"""
4:206,「私はどうしても亜依を水泳部の次の部長にしたかった。けど、あなたは自信がなくて、ここぞというときに結果を出せない」,"""I absolutely wanted to make the next manager of the Swimming Department, but you are not confident and I can not get results when I am here."""
4:209,「だから、自信をつけさせるために、コイカツ部の部長であるこの子に『亜依に恋心を教えてあげて』ってお願いしたの」,"""So, in order to make me confident, I requested this child, who is the director of the Koikatsu Department,"" Please show me your love for Ai """
4:213,「えええ？　あの、水泳部の部長と恋心ってどう関係があるんですか？」,"""Well, how is there a relationship with the director of the swimming department?"""
4:214,あ、俺と同じことを質問してる。,"Oh, I'm asking the same thing as myself."
4:217,「今の亜依には関係ないわ。だって、もうあなたを部長として育成することはないし、コイカツ部も今日で退部するんだから」,"""It has nothing to do with the current aura, because you never train you as the director, and the Koikatsu department also leaves today."""
4:218,「え！？」,"""Huh!?"""
4:225,「その代わり、私がコイカツ部に入部するわ。そして……」,"""Instead, I will enter the Koikatsu Department ... and ... ...."""
4:237,部長は俺の目の前に立つと、そのまま唇を近づけて――。,"The director stands in front of me, bring his lips as it is."
4:238,「むむううっ！？」,"""Mumuu!"""
4:239,（な、なんで部長が俺にキスを……！？）,(Why does the director kiss me ...!?)
4:242,「チュッ……ちゅうっ、ちゅっ……」,"""Touch ...... Hey, hey ..."""
4:246,「！？！？！？」,"""!?!?!?"""
4:250,「ぷは……私はこの子を彼氏にするわ」,"""Pu ... ... I will make this boy my boyfriend"""
4:260,「な、なんでですか！？」,"""Why?"
4:268,「だって、こんなに優しい男の子初めて見たんだもの。こんな子にコイカツしようなんて言われて断るなんて、考えられないわ」,"""Because, I saw this gentle boy for the first time, I can not think of refusing to be told to try this kind of child."""
4:275,「……」,"""... ...."""
4:279,「亜依。どうして信じられないような顔をするの？　だってここは……コイカツ部はあなたにとって適材でも優先でもない場所なんでしょ？」,"""Answer: Why do you have an unbelievable face? Because here ... ... The Koikatsu Department is a place not suitable for you or a priority, is it?"""
