10_1:561,言うが早いか、自分から腰を動かそうとする。,"As I said earlier, I tried to move my hips from myself."
10_1:562,そんな無理に動こうとする舞を制して、俺はもう一度頬を撫でた。,"I controlled my dance trying to move that force, I stroked my cheek again."
10_1:563,「俺が動くから……舞はじっとしてていいよ」,"""Because I move ... Mai can stay still"""
10_1:565,「はぅ……お、お任せします……」,"""Ha ... ... I will leave it to you ..."""
10_1:566,まだ少し違和感があるのか、自分のお腹の辺りを撫でる仕草。,"Is it still a little uncomfortable, a gesture to stroke around my belly."
10_1:567,そんな舞を痛がらせないよう、最大限に気を付けながら、俺はゆっくりと抽送を開始した。,"While paying attention to the utmost care, I slowly started the brewing so that such dance will not be hurt."
10_1:573,「ふぁっ……はぁっ……あ、んっ……」,"""Fuh ... ... Haa ...... Ah ... ...."""
10_1:574,穏やかな出入りを始めた途端、舞の表情が変わった。,"As soon as I started gentle entrance, the facial expressions of Mai changed."
10_1:575,苦しそうな表情から、艶やかに紅潮した、色っぽい表情へ。,"From looking painful, to a sexy look with a gorgeous flushing."
10_1:576,「このくらいなら動いても平気？」,"""Is it okay if I move this much?"""
10_1:578,「う、うん……えっと……き、気持ちいい……よ？」,"""Well, yeah ... um ... ... you are comfortable ... are not you?"""
10_1:579,「本当？」,"""Is it true?"""
10_1:581,「うん。なんて言うか……んっ……い、傷みがないわけじゃないんだけど……」,"""Yeah ... I do not know what to say ... .... It is not without bruise ...."""
10_1:583,「不思議と……それも含めて気持ちいい……みたいな……あ、あはは、ごめん、私、また変なこと言ってるね」,"""Wonder ... ... It feels good, including that ... .... Ah, ahahah, sorry, I also said weird stuff"""
10_1:584,「ううん、変じゃないよ。すごく嬉しい」,"""No, it's not weird, I am very happy."""
10_1:585,照れたように笑う舞が可愛くて、俺も笑顔になる。,"Mai who laughs like she is pretty, I also smile."
10_1:586,視線を下げれば、全裸になっている舞。,"If you lower your line of sight, Mai is naked."
10_1:587,そんな状況なのに、二人で笑い合えることが嬉しい。,"Even though such a situation, it is nice to laugh together with two people."
10_1:589,「えへへ……えっちって……なんだかすごいこと……だよね」,"""Ehh ... .... Well ...... something awesome ... is not it?"""
10_1:591,「二人とも何も持ってないのに……裸で一つになって……こんなに嬉しいなんて……不思議……」,"""Both of them do not have anything ... naked and becoming one ... ... I'm so glad that ... ... wonder ..."""
10_1:592,うっとりと呟きながら、二人の結合部を見ようとする。,"While trying to misunderstand, I try to see the joint of the two."
10_1:593,控えめに開かれた舞のそこには、てらてらと輝く俺が潜り込んでいた。,"There was a dance that was open to the conservation, I was stuck in a shining slut."
10_1:595,「わぁ、私のここ……すごく……ぬるぬる……んんっ……」,"""Wow, here for me ...... sooooo ... ... slimy ... ...."""
10_1:596,自分の身体の変化に戸惑っているのか、苦笑いにも似た照れ笑い。,"Do you feel embarrassed about changes in your body, smile like laughter?"
10_1:597,そんな舞の笑い声に合わせて、真っ白な胸が上下した。,"In accordance with such laughter of the dance, the white chest roared."
10_1:598,世の中を熱狂させている姫川舞が、今、俺の前で肌を晒している。,Mai Himekawa who is making enthusiasm for the world is currently exposing her skin in front of me.
10_1:599,そんなことを考えただけで、俺は更に興奮してしまった。,"Just thought about that, I got more excited."
10_1:601,「はぅっ……んっ……い、今……びくって跳ねた……」,"""Ha ha ... ... hey, now ... ... bounced up ... ...."""
10_1:602,「ごめんっ！　力、入っちゃって……痛かった？」,"""Sorry! Power, have you gotten into it ... did it hurt?"""
10_1:604,「違うよー、嬉しいの。本当に……ん……一つになってるんだなぁって……」,"""It's different, I'm happy ... Really ... .... It's becoming one ... ..."""
10_1:606,「[P名]君の動きとか、[P名]君の気持ちとか……全部、すぐに伝わってきて……それが……嬉しいの」,"""[P名]'s movements, [P名]'s feelings ...... everything is coming soon ... ... that's ... I am happy."""
10_1:608,「身体をくっつけるだけでこんなに嬉しい気持ちになれるなんて……えへへ、やっぱり……えっちってすごいです……」,"""It makes me feel so happy just by putting on my body ...... Eh, after all ... well ... it is amazing ..."""
10_1:609,言いながら、感動しているような表情で瞳を潤ませる舞。,"While saying, Mai that moistens the eyes with the expression that is touching."
10_1:610,舞の言う通り、舞の動きや気持ちが俺にもはっきりと伝わってくる。,"As Mai says, Mai 's movements and feelings are also clearly conveyed to me."
10_1:611,確かに……これはすごいかもしれない。,Surely ... this might be amazing.
10_1:612,そんなことを考えていると、何かを探るような動きで舞がゆっくりと腰を動かし始めた。,"When I was thinking about such a thing, Mai began to move slowly slowly as a movement to explore something."
10_1:614,「んんっ、ふぅっ……あ……こうやって動くと……[P名]君の形まで……はっきり分かっちゃう……」,"""Hmm, Fuh ... ... Ah ... ... when I move like this ... until the shape of [P名] you ... clearly understand ..."""
10_1:616,「大きさとか太さとか……長さとか……ふぁっ……あっ……先っぽが膨らんでるのまで……んっ……しっかり分かるよ」,"""Size and thickness ...... Length ... .... Fu ... ... ... ... ... The tip is swelling ... ... I understand well"""
10_1:617,「舞……」,"""dance……"""
10_1:619,「[P名]君……」,"""[P名] Kimi ......"""
10_1:620,言葉通り、まるで俺の形を確認するかのように複雑な動きをする舞の胎内。,"In the womb, in the womb of Mai who makes a complicated movement as if I confirm my shape."
10_1:621,さっきまでキツいばかりだった膣圧が急激に変化し、時折俺を吸い込もうとする。,"The vaginal pressure, which was hard all the time ago, suddenly changes, trying to inhale me occasionally."
10_1:622,そんな舞の女性器に導かれるようにして、俺は徐々に抽送速度を上げていった。,"In order to be guided by the female machine of such dance, I gradually increased the drawing speed."
10_1:630,「ふやっ……ああぁんっ……」,"""Well ... ... ah ... ...."""
10_1:631,抜き差しを速めると、舞が更に艶やかな声を奏でる。,"If you insert or remove it quickly, Mai plays a more glossy voice."
10_1:632,そして自分から求めるように、俺の方へと手を伸ばしてきた。,"And as I asked myself, I reached out to my direction."
10_1:634,「んっ、ふぅっ、あ、あぁっ……だめっ……これ……嬉しいだけじゃなくてっ……気持ちいいよぅっ……」,"""Hey, Fuu, Ah, huh ...... No ... this is not only happy ... ___ ___ ___ 0"
10_1:636,「[P名]君が動いてくれる度っ……わ、私っ……んっ、どんどんっ……気持ち良くっ、なるっ……んんんっ！」,"""When [P名] moves you ... I, I, ... rapidly, steadily ... ... comfortable, it will become ... ...."""
10_1:638,「自分でもっ……じ、自分の身体がっ……[P名]君のことっ……欲しがってるのっ……分かっちゃうよっ……ふああぁっ！」,"""You have yourself ......, your body goes ... ... [P名]'s thing ... ... I want it ... um ... I know ... ___ ___ 0"
10_1:639,嬉しそうに囁きながら、色のある声で喘ぐ。,"While pleasingly whispering, I panty with a colored voice."
10_1:640,真っ裸で俺を求めてくれる舞に、俺の欲情も膨らむ一方だ。,"Mai who is naked and seeks me, my lust is also swelling."
10_1:642,「ひぁっ……あっ……またっ、びくんって跳ねたっ……それにっ……んっ、さっきよりもっ、お、大きいよっ……あっ、んっ！」,"""Huh ... ... ... ... ... again, it bounced off and it jumped ... ... That was ... more than a little longer than before .... Oh, oh!"""
10_1:644,「私の中でっ……ふ、膨らんでるのっ……んっ、はぁっ、す、すごくっ……伝わってるよっ……ふあぁっ！」,"""It's inside me ...... Fu, it's inflating ...... Ha ha, su, it's soooo ... ... It's transmitted ... ___ ___ 0"
10_1:645,「くっ……ぅっ……俺も同じなんだ。舞のこと……舞の全部が欲しくて」,"""Kuu ...... ugh ...... I am the same ... Mai ... ... I want the whole of Mai"""
10_1:647,「本当っ……？　嬉しいっ……んんっ……嬉しいっ……よぅっ……はぁっ、あっ……も、もっとっ……もっと欲しいっ……[P名]君のことっ、もっとっ……」,"""True ...... I'm happy ...... Happy ...... Oh no ...... Ha ha ... ... well, more ... ... I want more ... ... [P名]'s thing, more ..."""
10_1:648,今まで見たこともないほど少女らしい表情で微笑んでくれる舞。,Mai smiles with a girllike expression that I have never seen before.
