key,jp,en,comment 
-731175315,「いえ。お役に立てたなら嬉しいです！」,"""No, I'm glad if I served you!""",チア部部員Ａ -100
-1322357416,「ふふっ。じゃあ、次の技も、気になるところがあったら意見を頂戴？」,"""So, let's ask your opinion if there is a place to worry about the next skill, too?""",桜 ev_-9_0152
-2124194978,「はい！　目を凝らしてチェックします！」,"""Yes! I will check my eyes and check it!""",チア部部員Ａ -100
-2147036555,「でも、どうか気を付けてください。かなり難易度の高い技なので……」,"""But please be careful, it's a very difficult technique, so ....""",チア部部員Ａ -100
1809676838,「うん。注意するわ」,"""Yeah, I will be careful.""",桜 ev_-9_0153
467129411,部員と意見を交わしながら、桜は練習を続けている。,"While exchanging opinions with the club, cherry blossoms continue practicing.", ev_-9_0153
-1271304115,時折笑顔も浮かべるけど、その瞳は常に真剣なように見えた。,"Occasionally I smile, but his eyes always looked serious.", ev_-9_0153
-2005109199,「あの練習量と一生懸命さが、上手さの秘訣ってことなのかな」,"""That hard work with that exercise amount is a secret of good skill""",[P名] ev_-9_0153
2117476070,一人居残って自主練をするくらいだ。,I stay alone and do self-training., ev_-9_0153
-976985019,今の自分に満足していないから、頑張れるのかもしれない。,"Because I am not satisfied with my present self, I may be able to work hard.", ev_-9_0153
317439861,（ちょっと頑張りすぎな気もするけど……）,"(I feel I am trying too hard, but ...).",[P名] ev_-9_0153
2001177557,「桜ちゃんのことが心配？」,"""Are you worried about Sakura?""",チア部副部長 -100
-1027419133,「あ……うん。もしかして顔に出てた？」,"""Oh ... yeah ... did they come out to your face?""",[P名] -100
-1247759769,「ええ。結構分かりやすいのね、[P姓]くん」,"""Yes, it's pretty straightforward, [P姓]-kun.""",チア部副部長 -100
18794935,「あはははは……」,"""Hahahaha ... ....""",[P名] -100
-1593701659,ポーカーフェイスは無理だとしても、なるべく気を付けるようにしてみようかな。,"Even if poker face is impossible, I will try to be careful when possible.", -100
-1030827513,「桜ちゃんの気持ちの強さは本物よ。あの熱意で、入部以来チアリーディングの階段を駆け上がってきたの」,"""The strength of the feelings of Sakura is real, thanks to that enthusiasm, I have been running up the cheerleading stairs since I entered.""",チア部副部長 -100
2061923852,「わたしたちがストップを掛けるのは……ちょっと難しいわね」,"""It is difficult for us to stop ... ....""",チア部副部長 -100
1310773543,「ずっと近くで見てた君が言うなら、よっぽどなんだね」,"""If you said you were looking closer all the time, it's pretty good, is not it?""",[P名] -100
213785333,なにがあっても曲がることなく貫ける、強い意志。,A strong will that can penetrate without bending even if there is something., -100
409663729,それは素晴らしいものだと思――,I thought it was wonderful -, -100
-652024852,「っくぅ……！」,"""Okuu ... ...!""",桜 ev_-9_0154
9050095,「桜さん……！！」,"""Mr. Sakura ...!!""",チア部部員Ａ -100
-348928602,「えっ……」,"""eh……""",[P名] -100
98688958,鋭い叫びに振り向くと、信じられない光景が広がっていた。,"Looking back to a sharp scream, an unbelievable sight was spreading.", -100
1737483754,マットに倒れ伏す桜。,Cherry trees fall down on Matt., -100
842740028,部員たちが慌てて駆け寄っている。,The clerk is rushed up in haste., -100
-1808814041,「桜さん！　大丈夫ですかっ？　保健室に――」,"""Mr. Sakura! Are you okay? Nurse's room -""",チア部部員Ａ -100
577591476,「大丈夫、よ……。受け身はちゃんと取ったから……」,"""Okay, okay ... I took passive properly ... ....""",桜 ev_-9_0155
-59289942,「で、でも……」,"""But, but ...""",チア部部員Ａ -100
1129241322,「結構危ない感じでマットに……」,"""It's pretty dangerous to Matt ... ....""",チア部部員Ｂ -100
-61242721,周囲の反応からすると、どうやら着地に失敗してしまったようだ。,"From the surrounding reactions, it seems that it has failed to land.", -100
-2007753070,「あの技は、まだ……私には早いみたいね。空中での姿勢が安定しないわ」,"""That technique is still ... ... It seems to be early for me, the posture in the air is not stable.""",桜 ev_-9_0156
-1992108296,「でも、きっとものにしてみせる。そのために練習を繰り返さないと」,"""But I will definitely make it something, so I have to repeat the practice for that.""",桜 ev_-9_0157
-2109647297,「桜さん……」,"""Mr. Sakura ...""",チア部部員Ａ -100
-239233458,みんなが心配そうな視線を向ける中、桜は立ち上がろうとしたけれど……。,Cherry blossoms tried to stand up while everyone turned their eyes worried ... ...., -100
-181200670,「っととと……」,"""Fat ... ....""",桜 ev_-9_0158
-245821506,バランスを崩し、よろめいてしまった。,I lost my balance and waved up., ev_-9_0158
1592103772,さっきの着地失敗が響いたのか、そもそも疲労が溜まっていたのかは分からない。,I do not know whether the landing failed a while ago or whether fatigue had been accumulated in the first place., ev_-9_0158
1693329558,でも……。,But ...., ev_-9_0158
-1938853501,「桜。今日はもう無理しない方が良いんじゃないかな。その状態で練習を続けても――」,"""Sakura: It would be better not to imagine today, even if you continue your practice in that state -""",[P名] ev_-9_0158
735687134,「くっ……」,"""Cut ... ...""",桜 ev_-9_0159
-1812619714,「なんで[P姓]が……」,"""Why [P姓] ... ....""",桜 ev_-9_0160
-508774101,「なんで[P姓]がそんなこと言うのよ……！！」,"""Why [P姓] says that ... ...!""",桜 ev_-9_0161
-1206801560,「えっ？……なんでって、それは桜が心配で……」,"""What? ... What is that, I worry about cherry blossoms ...?""",[P名] ev_-9_0161
-416103393,「あんたは、私のことなんてなにも分からないでしょ！？　なのになんで無理してるとか言えるわけ？」,"""You do not understand anything about me!"" But why can you say that you can not do it?",桜 ev_-9_0162
557086541,「で、でも今――」,"""But, now -""",[P名] ev_-9_0162
2066297544,「大丈夫よ。全っ然平気！」,"""All right, I'm fine!""",桜 ev_-9_0163
1341510143,「疲れがないわけじゃないけど、本番はさらに苦しいんだから……っはぁ、はぁ……」,"""Although I am not tired, but the performance is even more painful ... ... haha ​​... huh ...""",桜 ev_-9_0164
432667696,そう告げる桜の頬を汗が伝う。,Sweat will convey cheeks of cherry blossoms telling me that., ev_-9_0164
