key,jp,en,comment 
h_hh_25_01_092,んく……んっ……に、苦いね～……ほら……全部、飲んであげたからね～……,"· · · · · · · It is bitter, ... .... Here we have all drank ~ ...",
h_hh_25_01_093,ふあぁ……のどにひっかかるね～、これ……,"Fu ... ... It's caught in the throat ~, this ...",
h_hh_25_01_095,ぷひゃっ……だ、出しすぎだよ～！,"Pu-ha ..., it's overdoing!",
h_hh_25_01_096,んぁぁ……こ、こぼれひゃうう……だひすぎだよぉぉおおお……,Huh ... .... This is a spill ... ... It's too busy ... ___ O ...,
h_hh_25_02_000,気持ちよくしてあげるね〜,I will make you feel good ~,
h_hh_25_02_001,だいぶわかって来たよ〜？　,"You understand a lot, have you? In case",
h_hh_25_02_002,おちんちん、気持ちよくしてあげる〜　,"Pencil, I will make you feel good ~",
h_hh_25_02_003,どう？　気持ちいい？,How? Does it feel good?,
h_hh_25_02_004,ちょうどいいかな？　,Just right? In case,
h_hh_25_02_005,もう少し早くてもいいよね〜？　,It is OK even a little earlier? In case,
h_hh_25_02_006,いい感じかな？　,Is it good? In case,
h_hh_25_02_007,強い方がいいの〜？　,You should be stronger ~? In case,
h_hh_25_02_008,おちんちんがビクビクしてる,The penis is bumpy,
h_hh_25_02_009,あむ……ん……いっぱい舐めてあげるね〜　,Amu ...... I will lick you a lot ~,
h_hh_25_02_010,ん……これは気持ちいいかな,I ... is this comfortable?,
h_hh_25_02_011,れろ……はむっ……強くしてあげるね〜,Refin ...... Humble ... I will give you stronger ~,
h_hh_25_02_012,ん……あむ……大っきくなって来た〜,Mmm ... amu ... ... It's getting bigger ~,
h_hh_25_02_013,はむ……あむ……いい感じかな〜,Ham ... .... あ む ...... It feels nice ~,
h_hh_25_02_014,じゅぷ……はあ……どう〜？　　,Jyupu ... Ha ... ... how about? In case,
h_hh_25_02_015,はむ……おひんひん……ちゅぱっ！　……おいひぃ（おちんちん、おいしい）,"Ham ... ... Huh ... Huh! ...... Hey, well (delicious)",
h_hh_25_02_016,ぷぁ……はあ……すごく硬いよ〜,Pu ... ... Ha ... ... It's very hard ~,
h_hh_25_02_017,先端プニプニされるのどうかな〜？,I wonder if it will be done at the leading Punipni?,
h_hh_25_02_018,おちんちんの先……苦しそうだね〜？　,"The end of the penis ... ... It looks painful, is not it? In case",
h_hh_25_02_019,ふふふ……すごく気持ち良さそうな顔してる,Hehe ... ... It looks like he feels really comfortable,
h_hh_25_02_020,どう〜？　気持ちいいでしょう〜,How~? It feels good ~,
h_hh_25_02_021,手で気持ちよくしてあげるね〜,I'll make you feel good with your hands ~,
h_hh_25_02_022,弱すぎかな〜？　,Is it too weak? In case,
h_hh_25_02_023,ちょうどいい感じ〜？　,Just feeling good ~? In case,
h_hh_25_02_024,ちょっと痛いぐらいがいいの〜？　,Is it a little painful? In case,
h_hh_25_02_025,ちゅ……あむ……こんな感じでどうかな,Ju ...... Ah ... ... How about this feeling?,
h_hh_25_02_026,やっぱりここは弱いんだね,After all it's weak here,
h_hh_25_02_027,じゅるる……ちゅ……少し強くしてもいいかな〜,Jururu ...... Chu ...... I wonder if I can make it a bit stronger ~,
h_hh_25_02_028,ふふふ……感じてくれてるんだね,Hehe ... ... you feel it,
h_hh_25_02_029,これくらいなら大丈夫かな〜,I wonder if this is OK ~,
h_hh_25_02_030,ふふふ……これくらいがいいのかな〜,Hehe ... ... is this about good?,
h_hh_25_02_031,強くするとおちんちんがピクピクしてる〜,"When it strengthens, it is piked by the penis ~",
h_hh_25_02_032,やっぱり痛いくらいが気持ちいいの〜？　,It feels like it hurts after all. In case,
h_hh_25_02_033,ちろ……ちろ……ふふふ……これはどうかな〜？,Chiro ... ... Chiro ... ... Huhu ... ... How about this ~?,
h_hh_25_02_034,れろ……あむ……おちんちんの先……苦しそうだね〜？　,"Akira ...... Amu ... ... The end of the penis ... ... It looks painful, is not it? In case",
h_hh_25_02_035,じゅるる……んは……痛くないかな〜？　,Juru ... ... is not it painful? In case,
h_hh_25_02_036,あむ……んちゅ……気持ちいいでしょう〜,Amu ... ... .... It feels good ~,
h_hh_25_02_037,れろ……んちゅ……少しは上手くなったかな〜,Harlequin ...... Huh ... ... Was it a little better?,
h_hh_25_02_038,ふふふ……気持ちいいかな〜,Hehe ... ... Do you feel good?,
h_hh_25_02_039,じゅぷ……じゅるる……すごく気持ち良さそうだね〜,Ju Pu ...... じ ゅ る る ...... It looks very pleasant ~,
h_hh_25_02_040,じゅる……ぷはぁ……また口の中でおきくなってる〜,Juru ...... Puha ...... Also getting better in the mouth ~,
h_hh_25_02_041,ん……すごいおちんちんが熱くなって来た〜,Mmm ... ... Awesome lucky clothes getting hot ~,
h_hh_25_02_042,ふう……すごくビクビクしてるよ〜,Fu ... ... I'm pretty excited ~,
h_hh_25_02_043,んしょ……どうかな〜このぐらいがちょうどいい〜？　,Something ... I wonder ~ this is just right ~? In case,
h_hh_25_02_044,ふふふ……［P］のおちんちんピクピクしてる〜,Hehuu ... ... [P] is sickly pounding ~,
h_hh_25_02_045,ん……少しコツが掴んで来た〜,I ... a little knack grabbed me ~,
h_hh_25_02_046,小さいのもなかなかでしょ〜？　,"It's quite small, is not it ~? In case",
h_hh_25_02_047,ふふふ……おちんちん胸の中でピクピクしてる〜,Hehpu ...... Pencil in my daughter's chest ~,
h_hh_25_02_048,強くしても大きいから気持ちいいでしょう〜？　,"Even if you make it strong, it feels good because it is big ~? In case",
h_hh_25_02_049,じゅぷ……れろ……っはぁ……ふう……ほしがりっすね～……,JuPu ..................................................................................................................,
h_hh_25_02_050,れろぉ、んっ……おっぱい……どうかな～？,I do not know ...... Boob ...... How about?,
h_hh_25_02_051,おちんちん……だいぶ大きくなってるね～……んちゅ……れろ、んっ,Pencil ... ... It's been getting bigger ... ... ... ... ...,
h_hh_25_02_052,まだまだ大きくなりそうだな……じゅる、んっ,It seems to be bigger yet ... ...,
h_hh_25_02_053,んっ、んっ……おっぱい……物足りなくないかな～？　大丈夫～？,___ ___ ___ ___ ___ ___ 0 Are you alright,
h_hh_25_02_054,これじゃ……パイズリとは言えないかもしれないね～……んじゅるる……んっ、まぁ勘弁してね～,"Well this ... ... It might not be a fucking baby ... ... ... ... Juururu ... Well, please pardon me well ~",
h_hh_25_02_055,れろ、んっじゅる……どうだい……なかなかのもんでしょ～？,Why are you ... quite it is?,
h_hh_25_02_056,んんっ、じゅる……おまんこより、気持ちよかったりとか……,"Henry, Jun ...... Randomness, I feel comfortable ......",
h_hh_25_02_057,じゅるっんっ……あぐ……でかいな～……キミ,Jyunpu ... ... AEGU ...... huge ... ... ... you,
h_hh_25_02_058,んっ……ちゅう……き、気持ちいいんだね～……なによりだよ～……！,Hmm ... ... ... ... it feels good ... ... Anything else ... ...!,
h_hh_25_02_059,んっんっ、どうかな～？　なかなか……上手でしょ～？,"Whammy do you think? It is quite ... ... good, is not it ~?",
h_hh_25_02_060,おっぱい、んっじゅる……むぐ……はぷっ……どうかな～？,"Boobs, Mitsuyuru ...... Peel ...... Puppy ... How about?",
h_hh_25_02_061,感じてる～？　こんなおっぱいでも……こんな、おっぱいでも……感じてくれるんだね～,Are you feeling? Even such boobs ...... Even such breasts ... ... you feel it ~,
h_hh_25_02_062,じゅるんんっ……小さいと、動けやすいのがいいとこなんだよ,"じ ゅ る ん じ ゅ う ...... When it is small, it is good to move easily",
h_hh_25_02_063,私の口も……おっぱいも……んっ……ぐぅ……き、キミだけに捧げるっす……じゅる……んんっ……,My mouth ...... Bobs ...... ... ... ... ... ... I will only dedicate it to you ... ... Ju ... ... ....,
h_hh_25_02_064,私のいやらしいところ……じゅる……んっ、全部キミのものになっちゃうんだね～……んぁ……はむっ……,My disgusting place ...... Ju ... ... I guess you will all be yourself ... ... ... Hum ......,
h_hh_25_02_065,大きくなって……いや～、これ面白いね～……,"Growing up ... ... no, it's funny ...",
h_hh_25_02_066,だいぶ……限界が近いみたいだね～……,I guess ... it seems that the limit is close ~ ...,
h_hh_25_02_067,ほら、んっ、男の子でしょ～？　もうちょっと我慢してくれるよね～……？,"Hey, he's a boy, is not she? You can endure a little more, do not you ...?",
h_hh_25_02_068,じゅるん、れろ……あ……そろそろ射精……しそうだね～……い、いいよ～？,"じ ゅ ん ん, ろ ろ ...... Ah ... ... ejaculation soon ... It seems likely ... ... Good, is it okay?",
h_hh_25_02_069,れろ……んぐ……ん……し、舌がゾクゾクしてるっす……んっ！,Refresh ...... ... ... and my tongue is throbbing ......!,
h_hh_25_02_070,先からいやらしい汁……いっぱい出てるね～……じゅる……ちゅうう……,A nasty juice from the beginning ... ... a lot go out ... ... ... Ju ... ... .... ...,
h_hh_25_02_071,じゅぽ、じゅる、んんっ……もうイク～？　い、いいよ～？　イっても……,"Juzo, Jyuru, Minku ...... I already have it? Good, good ~? Even though I said that ....",
h_hh_25_02_072,じゅるぅん、っん……臭い、強くなってきてる……,"じ ゅ る う ん, じ ... ... The smell, it is getting stronger ...",
h_hh_25_02_073,れろっ、んっあ、んっ……口のなはで、ふ、ふくれてきへるぅ……ふはぁ……,"Let's have a mouth ...... hehe, swelling ... ... ふ ぁ ぁ ......",
h_hh_25_02_074,了解っす！　外に出しちゃっていいよぉ～？,OK! You can put it out.,
h_hh_25_02_075,んじゅる……あう……ど、どこにかけるつもりなのかな～……？,Hey ... ... ... where are you going to put it ...?,
h_hh_25_02_076,いいよ～！　お、思いっきり……っく……はぁ……だ、だしちゃっていいよ～……？,"A good one Oh, well ... ... ah ... ... Haah ... ... it's okay for me to go out ... ... ....?",
h_hh_25_02_077,いいよ～……んっ……むぐ……ん……だ、出して～……ぶじゅるる……れろ……,It's okay ... ... .... ... Mu ... ... it's ... give it out ... ... ... Babyuru ......,
h_hh_25_02_078,ちゅう、れろぉ……す、すごく……あつくなってる～……,"Today, I do not know ...... It is really hot ......",
h_hh_25_02_079,んぁ……じゅる……んっ……じゅぶぶっ……そ、外に出すんだね～？　い、いいよ～？,"Huh ...... Ju ...... ... enough ... Juju ... Well, put it out, are not you ~? Good, good ~?",
h_hh_25_02_080,んんっ、じゅる……いい……ぜ、全部……ぶちまけてぇ～！,"Mr., Jun ...... Nice ... .... Whole, all ...... spoiled ~!",
h_hh_25_02_081,じゅる……んっ……ぷは……わ、私に精液ぶちまけていいよ～……,"Juru ...... ... Pu ... ... Wow, you can squash me with semen ~ ......",
h_hh_25_02_082,っん……あぅんっ……っくぅう……いいよ……だ、だして～！,っ ん ...... Awa ... ... っ っ く う ...... It's okay .... but ...!,
h_hh_25_02_083,な、なかにだひちゃって～……！　んっ……すごい～！,"Why, Daichi ... ~! This is ... wow ~!",
h_hh_25_02_084,じゅぽ……んはぁ……だ、だして……エッチなの……たくさんお口にだしてぇ～……！,Juzo ...... Huh ... but ... ... It's horny ... ... I have lots of mouth ...!,
h_hh_25_02_085,はぁ……じゅるっ、あっ……く、くるよぉ～……,"Haa ...... Juru, there ... ..., く る よ ぉ ... ....",
h_hh_25_02_086,んんっ、いっぱいぃ……でてるぅ～……！,"Hmm, that's a lot ... ... ...!",
h_hh_25_02_087,い、いっぱい……いっぱいぶちまけてぇ～……！,"A lot, a lot ...... a lot of blundering ... ...!",
h_hh_25_02_088,私の体……せ、精液まみれにしていいんだからね～……？,"My body ... let's be covered with sperm, is not it ~ ...?",
h_hh_25_02_089,で、出ちゃったね～……大量に出たね～……！,I came out ... .... I came out in large quantity ... ...!,
h_hh_25_02_090,あったかい……こんなにでるんだ～……,Warm ... ... It's this way ... ....,
h_hh_25_02_091,かけられるの……好きかも～……,Can you do ... ... you like ... ...,
h_hh_25_02_092,んっ……ぷはぁ……！　飲んじゃった～……！,Huh ... Puha ......! I drank it ... ...!!,
