key,jp,en,comment 
h_hh_16_02_047,ほら、皆が見てくるおっきなおっぱい、今はアナタだけのものよ,"You see, big boobs everyone sees, now only you",
h_hh_16_02_048,これだけ喜ばれると、もう大き過ぎて邪魔とか言えなくなっちゃうわね,"When pleased so much, it 's too big to get out of my way",
h_hh_16_02_049,パイ舐めどう？　少しは上手くなったと思うんだけど,How licking pie? I think it has improved a bit.,
h_hh_16_02_050,先っぽ舐められると弱いのは、おっぱいでしてても変わらないのね,The weakest when licked ahead does not change even with your breasts,
h_hh_16_02_051,フフッ、少し刺激が強すぎるのかしら？　おちんちん辛そうね,Is your stimulation a bit too strong? I feel spicy,
h_hh_16_02_052,はぁ、胸も舌も、両方熱い……,"Ha, breasts and tongues are both hot ......",
h_hh_16_02_053,ただのパイズリよりは……気持ちよくできてるでしょ？,"It's better than mere fucking ... ... It's comfortable, is not it?",
h_hh_16_02_054,んっ、胸は好きに使って、私は頑張って舐めるから,___ ___ __ 1 ___ ___ 0,
h_hh_16_02_055,んっふふ、どれだけ暴れても逃げられないわよ？　胸と舌で囲んじゃってるもの,"Hey, you can not run away no matter how much you rampage? What surrounded by chest and tongue",
h_hh_16_02_056,逃がさないわっ、おちんちん胸で押さえつけて、いっぱいペロペロしてあげる,"I will not let it escape, hold down with the chest punch, I will give you lots of stuff",
h_hh_16_02_057,おちんちんすっごい脈打ってる……同時だと二倍気持ちいい？,Pecking a big pulse ...... Does it feel twice as much at the same time?,
h_hh_16_02_058,おっぱいで締め付けてるからかしら、先っぽすっごいパンパンよ,"Because I'm tightening with breasts, I'm a big bang bang.",
h_hh_16_02_059,くひれ、しっかりくわぇてるかぁ、逃げられないわぉっ（口でしっかりくわえてるから逃げられないわよ）,"Kiyaru, firmly hanging up, I can not escape Wow (I can not get away because I'm holding firmly in my mouth)",
h_hh_16_02_060,使えるところ、全部使ってるんだから、ちゃんと気持ちよくなってね,"I use all the places I can use, so I feel comfortable",
h_hh_16_02_061,これって何かの罰？　私、何か悪い事した？,Is this something punishment? Did I do something wrong?,
h_hh_16_02_062,うぅ、覚えてなさい、絶対イカせてあげるんだからっ,"Wow, remember, I definitely want to make squid",
h_hh_16_02_063,おっきなおっぱいと、あったかーいお口で、おちんちんいっぱい可愛がってあげるからね,"With big breasts, I had it there, I had cute mouth, I will be cute enough",
h_hh_16_02_064,大きい分、おっぱい重いんだからね、んぅー、ちょっと持ってみる？,"For a big part, it is heavy on your breasts, huh, why do not you bring it with me?",
h_hh_16_02_065,もうガチガチね、そろそろイキたい？,"You already have a pretty intelligence, do you want to lose soon?",
h_hh_16_02_066,腰、ガクガク震えちゃってるわよ。イキそうなんでしょ？,"Waist, I'm shaking quite. Does not it seem like it?",
h_hh_16_02_067,はぁ、エッチな匂い……濃くなってきた,"Haa, horny smell ... it is getting thicker",
h_hh_16_02_068,はぁ、おちんちん凄く熱くなってる……射精するのね、イッちゃうのね,"Haa, it's getting really hot ...... It's ejaculating, is not it?",
h_hh_16_02_069,いいわ、出しなさい、おちんちんぺろぺろされて、盛大に射精しちゃいなさい,"Okay, let me out, do it well and be cranky, ejaculate grandly",
h_hh_16_02_070,ふふふっ、アナタの喘ぎ声聞いてると……唾液いっぱいでちゃう……じゅるっ,"Hehuhuh, when you hear the pant voice of you ... ... I have plenty of saliva ... じ ゅ う っ",
h_hh_16_02_071,んぶっ、喉奥ガン突きされてぅ……んぐっ、いいわよ、喉もっと使って,"I've been thrusting my throat gun ...... I guess, good thing, I use more throat",
h_hh_16_02_072,はぁ、こんなに逞しくして……いいのよ、お口の中で出していいからね,"Huh, make it so stubborn ... oh, you can put it in your mouth",
h_hh_16_02_073,そろそろイクのね。じゃあ、本気フェラいくわよ？,"It is about time. Well then, how bored are you?",
h_hh_16_02_074,はぁ、いいわ、射精してぇ！　おちんちんから精液噴き出すとこ見せてぇっ,"Haa, good, ejaculate! Show me how to eject semen from the penis",
h_hh_16_02_075,うん、出していいわよ、アナタがイクとこ、全部見ててあげる,"Yes, you can withdraw, I will see you all",
h_hh_16_02_076,外でいいのね？　うん、好きなところにぶちまけなさい,"Outside is good, is not it? Yeah, go ahead and do whatever you want",
h_hh_16_02_077,うんっ、べとべと亀頭から精子ピュッてするとこ見せて,"Oh, let's sperm from the ganghead with a sticky and show it",
h_hh_16_02_078,あぁ、出るのね……すっごいピクピクしてるものっ,"Oh, it's coming out ...... It's awfully picky",
h_hh_16_02_079,えぇ、遠慮しないで、たくさんぶっかけて,"Do not hold back, buy a lot",
h_hh_16_02_080,出るのね、ぷっくり先っぽ膨らんで、精液どくどく上がってきて、あぁっ！,"It comes out, puffing ahead like a bulge, the semen has come up steadily, Oh!",
h_hh_16_02_081,いいわ、出しなさい、白くて気持ちいいの、思いっきりぶっかけて,"Good, let me out, feeling it is white and pleasantly bukkake",
h_hh_16_02_082,わかったわ、最後までちゃんとするから、射精の瞬間にお口離すからね,"I understand, I'll keep it until the end, so I'll take your mouth away at the moment of ejaculation",
h_hh_16_02_083,いいわよ、お口の中、アナタの匂いでいっぱいにして,"Oh, in your mouth, full with the smell of you",
h_hh_16_02_084,うんっ、全部ちゃんと飲むわ、飲んであげるからね,"Well, I will drink everything properly, I will drink it",
h_hh_16_02_085,えぇ、特濃精液、最後の一滴まで吸い出してあげるっ,"Well, Seno semen, I will suck up to the last drop",
h_hh_16_02_086,あはっ、凄い勢いっ,"Ha ha, amazing momentum",
h_hh_16_02_087,はぁ、おちんちん気持ちよさそう……,"Haa, it looks comfortable ... ...",
h_hh_16_02_088,んふふっ、もうべとべとよ……,"Heh, it's already sticky ......",
h_hh_16_02_089,ふふっ、お射精よくできましたっ、偉い偉い,"Huh, you can do well with ejaculation, great great",
h_hh_16_02_090,アナタって、本当に気持ちよさそうに射精するわよね,You really want to ejaculate with good feeling,
h_hh_16_02_091,はぁ、アナタの匂い……精液の匂い……大好き……,"Haa, the smell of you .... The smell of semen ... I love you ....",
h_hh_16_02_092,んっ、精液ぷちぷちする……また濃いの出してぇ……,"Huh, I need semen ...... Also give me a dark ... ...",
h_hh_16_02_093,ずっ、じゅる……はぁ、精液おいしい……,"Huh, Jun ...... Ha, semen tasty ......",
h_hh_16_02_094,んふふっ、きっとアナタのだから……こんなに美味しいのよね,"Hehfu, surely because you are ... it is so delicious",
h_hh_16_02_095,ねぇ、このままキスしましょうよ、アナタの味、教えてあげる,"Hey, let's kiss this way, I will tell you the taste of you",
h_hh_16_02_096,んー、見てたら飲みたくなってきたのだけど……ダメ？,I thought I'd be drinking when I saw it ... ... no?,
h_hh_16_02_097,相変わらず凄い量ね……しかも濃いし……,It's amazing as usual ... and it's dark ... ....,
h_hh_16_02_098,んふふっ、アナタの性欲は底なしね、おちんちんもう回復してる,"Huhuh, you do not have sexual desire, you are recovering well",
h_hh_16_02_099,もっとしたいんでしょ？　我慢しなくていいのよ,"You want more, do not you? You do not have to endure it",
h_hh_16_02_100,射精直後の敏感おちんちん、ちょっと触っただけで大変ねっ,"Sensitive penis immediately after ejaculation, tough touch just a bit",
h_hh_16_02_101,あらら、ほんとに敏感なのね、んぅぅー、いじめたくなっちゃう……,"Oh, it's truly sensitive, I guess you want to bully me ...",
h_hh_16_02_102,もう、逃げないの、気持ちよくするの、止める気ないからね,"I will not run away, I feel comfortable, I will not stop",
h_hh_16_02_103,あはっ、腰浮いちゃってるわよ、敏感おちんちんたいへんたいへんっ,"Haha, I'm floating around, sensitive sensitive penis",
h_hh_16_02_104,んふっ、知ってるわよ？　亀頭の先、ここが一番敏感になってるでしょ？,"Huh, you know that? Before the glans, this is the most sensitive, do not you?",
h_hh_16_02_105,一番弱いとこ、じっくり舐めてあげる,I'll lick you the most weakest place,
h_hh_16_02_106,もうイキそう？　出した後なんだから、もう少し頑張りなさい,"Does it look cool again? After doing it, please do your best a little more",
h_hh_16_02_107,ふふっ、背中反らせちって、そんなに気持ちいいんだ,"Huh, I got so bad that I felt so comfortable",
h_hh_16_02_108,んふふっ、可愛い声出しちゃって……甘えん坊なんだから,"Huhuu, cute voice making out ... Because I am a sweetheart",
h_hh_16_02_109,どう？　ゆっくり吸ってあげると、アナタすっごい気持ちよさそうな顔してるのよ,"How? If you inhale slowly, you are feeling soooooo nice looking",
h_hh_16_02_110,もう、まださっきの精子残ってるじゃない。念入りに吸い上げなきゃ,I already have the sperm that was just before. I have to suck it carefully,
h_hh_16_02_111,んっふふ、知らない、敏感になってるのとか、知らないから,"Because I do not know, I do not know, I am sensitive",
h_hh_16_02_112,おっぱいどう？　ふふっ、もう喋れないみたいね,"How is your breasts? Huh, I guess she can not talk anymore",
h_hh_16_02_113,ほら、胸でされて、また出しちゃいなさいっ,"Here, please do it in my heart, please give it out again.",
h_hh_16_02_114,あら、これはまたすぐにイっちゃいそうね,"Oh, I guess this is going to be soon again",
h_hh_16_02_115,敏感になってるからって、容赦しないわよ,"Because I am sensitive, I will not pardon them",
h_hh_16_02_116,イキそうでイケないでしょ？　そういう風に加減してるんだもの,Does not it look cool? That is what I am adding to it,
h_hh_16_02_117,さぁ、これにいつまで耐えられるかしら？　んっふふふ,"Well, how long can we endure this? Firsthand",
h_hh_16_02_118,んふっ、また出しちゃうの？　もうこれで何回目？,"Huh, will you give out again? How many times have you been with this already?",
h_hh_16_02_119,いいわよ、敏感チンポで、さっきより勢いよく射精しちゃいなさい,"Okay, at a sensitive cock, please ejaculate more quickly than before",
h_hh_16_02_120,ほんと、気持ちいいのには弱いんだから、いいわよ、また出しちゃいなさい,"Really, it feels good to be good, so we are OK, please give it out again",
h_hh_16_02_121,舌気持ちいいの？　もっとべろべろして欲しいの？　ねぇ、どうなの？,"Do you feel good about your tongue? Do you want me to be more overwhelmed? Hey, how are you?",
