key,jp,en,comment 
h_hh_04_03_052,ちゅ、れろれろっ……もっと、おっぱいも、舌の先も……,"Chu, Let me see ... ... more, both boobs and tongue ... ...",
h_hh_04_03_053,乳首と、舌の先で……えいっ,Nipples and tongue ahead ...... Eee,
h_hh_04_03_054,ふ、んあ、れろっ……私まで、気持ちよく……,"Fuh, well, ... until I feel comfortable ... ...",
h_hh_04_03_055,ん、れろっ、ちゅ……舌とおっぱい、同時に……贅沢でしょ？,"Tango, tu ... ... Tongue and tits, at the same time ... ... Is it luxury?",
h_hh_04_03_056,れろ、ちゅ……舐めるたびに、れろっ……暴れるよ？　ふふふ,"Hello, every time I lick it ...................... I can go wrong? Hehe he",
h_hh_04_03_057,じゅるる、はぁ……お口も、犯して……,"Juururu, Ha ... .... Also tell your mouth ......",
h_hh_04_03_058,おっぱいも、ん、お口も……じゅるる、犯されてる……,"Breasts, mums, mouths ...... Juururu, being fucked ......",
h_hh_04_03_059,はぁ、んむ、じゅるる、あぁ……いやら、しい,"Ha, hmm, Juruuru, oh ...... I 'm tough",
h_hh_04_03_060,じゅるるる、ふぁ、あふいよぉ（熱いよぉ）……じゅぽ、じゅるる,"Tuuraruu, Fuh, Aifaiyo (hot) ... .... Jujo, Juururu",
h_hh_04_03_061,おくちマンコも味わって……じゅるる、じゅぽ,"Taste pussy tasting ...... じ ゅ る る, じ ぷ",
h_hh_04_03_062,はむ、んむ、じゅるるる……ひもひ、いい？（気持ち、いい？）,"Hamu, mamu, Jururuu ...... strings, is it OK? Are you feeling good?",
h_hh_04_03_063,じゅるる、しゅぽっ……おっぱい、いいでしょ？……んむ、じゅるる、お口も,"Juruaru, Shuupot ...... Boobs, is not it? ...... um, じ ゅ る る, mouth too",
h_hh_04_03_064,じゅぽ、じゅる、んじゅ……は、はへひいよぉ（は、激しいよぉ）,"Jujo, Juuru, Munju ......, Ha Heiyo (is intense)",
h_hh_04_03_065,あぁ……くるのね？　,Oh ... is it coming? In case,
h_hh_04_03_066,もう少しね……きて、きて,A little more ... come and come.,
h_hh_04_03_067,あん、硬く、熱く……,"Anne, hard, hot ...",
h_hh_04_03_068,ちゅるる、れろっ、きそうね……いいわよ,"Chulu, it looks like you're okay ... okay",
h_hh_04_03_069,れろっ、ちゅ、ちゅるる、あぁ……きて,"Refractory, Chu, Chuururu, Ay ... ... came",
h_hh_04_03_070,れろっ、ちゅるる……どんどん、硬く……,"Chlor, ... steadily, hard ......",
h_hh_04_03_071,んじゅ、じゅるるる、じゅっ……きそうなの？,Does it seem to be ... Jr.,
h_hh_04_03_072,じゅる、じゅるる……オヒンホ、ふふえへ（オチンポ、震えて）……,"Jyuru, Juururu ... ... Ohinho, to Fuuhee (Okinpo, tremble) ......",
h_hh_04_03_073,じゅぽ、じゅる、じゅるるる……わかる……くるのね？,"Juzo, Jyuru, Jururuu ...... I understand ... ... you come?",
h_hh_04_03_074,何を遠慮しているの……？　気にせず出して……いいのよ……？,What are you refraining ...? Do not worry about it ... okay ... okay ... oh?,
h_hh_04_03_075,中にもほしいけど……もちろん外にも出していいから……,"I want it inside, but ... of course I can put it out ... ...",
h_hh_04_03_076,出るところ……じっくり見せてくれるわよね……？,"Where I am ... ... It will show me thoroughly, is not it ...?",
h_hh_04_03_077,れろれろ、れろっ……頂戴……精子……たくさん,Let me get it ... Receiving ...... Sperm ...... a lot,
h_hh_04_03_078,れろれろ……オチンポ汁、全部、私に……,"Let it be ... ... Ochinpo juice, all, to me ......",
h_hh_04_03_079,れろっ、れろれろ、好きな……タイミング、で……,"Sukaro, letrore, favorite ...... timing, at ...",
h_hh_04_03_080,じゅるる、じゅぽ……好きな、ところに……,"Juruuru, Ju Po ...... I like it ....",
h_hh_04_03_081,じゅるるる、ふぁ、うん……出して,"Jururuaru, Fuh, yeah ... put it out",
h_hh_04_03_082,じゅるるう、んじゅ……全部、頂戴……,"Juururuu, Muyu ...... All, please ...",
h_hh_04_03_083,じゅる……きへ、きへ（きて、きて）……,"Jun - ku, come and come, ... come on.",
h_hh_04_03_084,じゅるる、じゅぷ……おくちマンコに、射精して……,"Juururu, Juffu ... ... ecchi to the pussy ... ...",
h_hh_04_03_085,んじゅ、じゅる……いいわ……たくさん、頂戴……,"Jun, Juru ...... Good ... ... a lot, please ...",
h_hh_04_03_086,ふぁ……精子……出た……,Fu ... ... sperm ...... I got out ... ...,
h_hh_04_03_087,あぁ……こんなに！,Oh ... so much!,
h_hh_04_03_088,あん……オチンポ汁が、身体に……,"Ann ...... Ochinpo juice, to the body ......",
h_hh_04_03_089,今日も、たくさん……嬉しいわ,"Today, lots ... ... I'm happy.",
h_hh_04_03_090,ふふふ、たっくさん……気持ちよかったのね,"Huhuu, Mr. Taku ... ... It was comfortable",
h_hh_04_03_091,ふふ、すごーく、濃いわ……あなたの精子,"Hehuu, it's so dark ... ... your sperm",
h_hh_04_03_092,あぁ……おいしい,Ah ... tasty,
h_hh_04_03_093,もう飲んじゃった……もったいない……,I already drank ... ... It's a waste ......,
h_hh_04_03_094,あなたの濃いの、だーい好き、ふふふ,"I love your deep, I love you, Huhu",
h_hh_04_03_095,あっつい……あなたの、熱いの……,It is ... It is hot for you ...,
h_hh_04_03_096,あぁ、あなたの……精液……,"Oh, your ... ... semen ......",
h_hh_04_03_097,こんなに濃いの、こんなにたくさん……,"This dense, so many ... ...",
h_hh_04_03_098,一回出したのに……すごく元気ね,Even though I put it out once ... ... I am fine.,
h_hh_04_03_099,もちろんいいわよ。オチンポ、私に委ねて,"Of course. Okinpo, left to me",
h_hh_04_03_100,焦らないで、まずはゆっくり……,"Do not rush, first slowly ...",
h_hh_04_03_101,イッたばかりだから優しくしてあげる,I will give you kindness as it is just I,
h_hh_04_03_102,感じてるのね？　でも、まだまだここからよ？,"Do you feel it? But, are you still here?",
h_hh_04_03_103,そろそろ速くするわよ？　……ほら、ほら,I will make it faster soon? ……Hey Hey,
h_hh_04_03_104,あら、精液が……じゅるる……あぁ、おいしい,"Oh, sperm ... ... Juruuru ...... Oh, yummy",
h_hh_04_03_105,れろっ、れろれろ……あら、もう我慢汁が……ふふふ,"Suroku, rivre ... ... Oh, there are already patience soup ... ... Huhu",
h_hh_04_03_106,れろ、れろれろっ……さっき出したのに、まだたくさん出そうね,"Flash, Let me get away ...... I got it a little while ago, but let's have a lot more",
h_hh_04_03_107,れろ、ちゅ、れろれろっ……精液が、混じって……はぁ,"Flash, Chu, Letter ...... Semen mixed up ...",
h_hh_04_03_108,じゅる、じゅぷぷ……オチンポ、もうおっきくなったね,"Juru, JuPu pu ...... Okinpo, you have already grown up",
h_hh_04_03_109,じゅる、じゅぷぷ……オチンポ、気持ちいいの？,"Jyunu, JuPu ... ... Okinpo, do you feel good?",
h_hh_04_03_110,じゅぷ、じゅる、んじゅ……出したいときに、出してね,"Juju, Jyuuri, Muyu ...... When you want to put out, please take out",
h_hh_04_03_111,んじゅ、じゅるるる、じゅぷ……精液、混じって、はぁ……おいしい,"Jun, Jururu, Jupu ...... semen, mixed, huh ...... delicious",
h_hh_04_03_112,硬くなったオチンポを……えい,The hardened ochinpo is ...,
h_hh_04_03_113,あ、あ……おっぱい、犯されて……あ,"Oh ... .... Tits, fucked ... あ.",
h_hh_04_03_114,れろっ、おっぱいも舌も、やわらかい、でしょ？,"Wrinkle, breasts and tongues are soft, are not they?",
h_hh_04_03_115,れろ、れろれろっ……おっぱいで……もっと、感じて,"Flash, Letterhead ...... Boobs ... ... Feel more",
h_hh_04_03_116,じゅるる……じゅぷっ……おくちマンコも、犯して,"Juruuru ...... Juuputa ...... Lucky Manko, you fucked",
h_hh_04_03_117,ん、はあっ……じゅるる、じゅぷ……おくちも、おっぱいも、もっと犯して,"Ha, ... .... Juururu, Ju-pu ...... Lucky, breasts, even more committing",
h_hh_04_03_118,イキそう？　いつでも、いいわよ,"Do not you think? Anytime, anyway",
h_hh_04_03_119,オチンポ、気持ちいいの？　また、たくさん出して,"Okinpo, do you feel good? Also, give out a lot",
h_hh_04_03_120,れろ、れろれろっ……ほら、ビクビクしてるわよ？,"Hello, Let me see ... ... Hey, are you banging out?",
h_hh_04_03_121,れろ、れろっ、ちゅるる……まだ、こんなに硬く……,"Hello, Iroke, Chuuru ... ... yet it is so hard ... ...",
h_hh_04_03_122,じゅる、じゅるる……もう一回、オチンポ汁……じゅるる、頂戴……,"Juuru, Jururu ... once more, ochinpo juice ...... じ ゅ る る, receiving ......",
h_hh_04_03_123,じゅる、じゅるる、じゅぷ……また、たくさん……じゅぽ……だひへ（出して）,"Juru, Juururu, JuPu ... ... Also, a lot ... ... Ju Po ... ... Da Hi (put it out)",
h_hh_04_03_124,いいわよ……出して、ほら、ほら,"Okay ... give it out, look, here",
h_hh_04_03_125,たーくさん、頂戴……精子、頂戴……,"Taku san, give me ...... sperm, give me ......",
h_hh_04_03_126,れろ、れろれろっ……あなたの、私に……全部……,"Flash, Letterhead ...... Your, to me ...... all ... ...",
h_hh_04_03_127,れろ、れろれろっ……全部、ぜーんぶ、頂戴……,"Flash, all right ...... everything, ぜ ー ん ぶ, 頂 ... ...",
h_hh_04_03_128,じゅるる、んじゅ……いいわ……じゅぽ……きへ（きて）,"じ ゅ る る, ん じ ゅ ...... No, well ... ... Juzo ... come back to me.",
h_hh_04_03_129,じゅるる、んじゅ……また……じゅぽ……だひへ（だして）,"じ ゅ る る, じ ゅ ... ... Also ... ... Ju Po ... ... Daichi (do it)",
h_hh_04_03_130,精液、お口に……たくさん出して……じゅるるる,"Semen, in your mouth ... ... put out a lot ... .... じ る る る る",
h_hh_04_03_131,お口まんこ、もう我慢できないの……出してぇ……じゅるるる,"Okamonko, I can not take it anymore ...... I'm outta ... .... じ る る る る",
h_hh_04_03_132,あ、あ……まだ、出て……あん,"Oh, ah ... ... yet, get out ... ... Anan",
h_hh_04_03_133,あ、あ……すごい、まだ、こんなに……,"Oh, ... awesome, yet, so much ......",
h_hh_04_03_134,こんなに精子もらえて……うれしい……,I got this sperm ... ... glad ...,
h_hh_04_03_135,たくさん、出たね……まだいける？,"Many, it came out ... are you still going?",
h_hh_04_03_136,ふふふ、こーんなに出たよ……私もびっくり,"Huhuu, I went to Kono ... ... I was surprised",
h_hh_04_03_137,もっともっと……何回も出してね……,More ... ... Please let me have it many times ...,
h_hh_04_03_138,ふぁあ……濃くて、おいしい……,Fuh ... ... dark and delicious ......,
h_hh_04_03_139,あぁ……舌にからみついて……あなたの、味がする,Ah ... ... hooking on the tongue ... your taste,
h_hh_04_03_140,まだ、こんなに濃くて、多いなんて……ふふふ,"Still, it is so dense, there are so many ... ... Huhu",
h_hh_04_03_141,すごいわ……こんなに、たくさん……嬉しい,"Amazing ... ... so much, a lot ... ... I'm happy",
h_ka_04_00_000,ちょっと怖いけど……あ、あなたになら……,"A bit scary .... Ah, if you ... ...",
h_ka_04_00_003,え？　もう一回？,Huh? again?,
h_ka_04_00_004,もう一回？　も、もちろん、いいわよ,"again? Of course, of course",
h_ka_04_00_005,う、うん……わかったわ……きて,"Well, yeah ... I got it ... I came here.",
h_ka_04_00_006,もう一回？　……そ、そうね、わかったわ,"again? ... Well, yeah, I got it.",
h_ka_04_00_007,うん……できれば、その……優しく、お願い……,"Well ... ... if possible, that ... ... kindly, please ...",
h_ka_04_00_008,うん……あなたに、任せるわ……,Yeah ... I will leave it to you ....,
h_ka_04_00_009,い、いいわ……あなたの、好きにして……,"Okay, no ... ... as you like, ...",
h_ka_04_00_010,は、初めてだけど、頑張るわ……,"It's my first time, but I will do my best ...",
h_ka_04_00_011,う、うん……ま、任せて……,"Well, yeah ... well, leave it ...",
h_ka_04_00_012,うん……その……頑張るわ……,Yes ... That ... ... I will do my best ...,
h_ka_04_00_013,うん……ついに、私、あなたと……,"Yeah ... ... Finally, I, with you ... ...",
h_ka_04_00_014,うん……き、きて……,"Yes ... came, ....",
h_ka_04_00_015,い、いいわ……きて……,"Good, good ... ....",
h_ka_04_00_016,そ、その……ゴム、つけるわよね？,"Well, that ... ... Rubber, will you give it?",
h_ka_04_00_017,あ、危ない日なの、だから……ね？,"Oh, it's a dangerous day, so ...?",
h_ka_04_00_018,初めてだから、な、生で感じたいの……大丈夫、今日は、安全な日よ,"It's my first time, I want to feel it with raw ... ... OK, today is a safe day",
h_ka_04_00_020,うん、わかったわ……,"Yes, I understand ...",
h_ka_04_00_021,うん、いいわよ……,Yes.,
h_ka_04_00_022,ちゃ、ちゃんとできるといいのだけれど……,I hope I can do it properly ....,
h_ka_04_00_023,わ、私に任せて……大丈夫だから……多分……,"Well, leave it to me ... so it's okay ... ... maybe ....",
h_ka_04_00_024,ち、知識はあるの……だから、大丈夫……,There is knowledge ... so it's okay ...,
