key,jp,en,comment 
h_hh_31_01_001,ぴくぴく震えて……フフッ、今日も元気そうだな,"Shivering trembly ...... Fuh, you look good today, too",
h_hh_31_01_002,前より、また少し大きくなっているような……ここも、揉まれると大きくなるとか、あるのか？,It seems to have been a bit bigger than before ... ... Is there something growing when being massaged here too?,
h_hh_31_01_003,少し焦らし過ぎ、だろうか？,"Would it be overly overlooked, is it?",
h_hh_31_01_004,プルプル震えて……ふふ、何だか可愛いな,"Pull up trembling ... .... Hehu, somewhat cute",
h_hh_31_01_006,おまえの、熱いな……きつくないか？,"You are hot, are not you tight?",
h_hh_31_01_007,感じているんだろう？　素直に言ったら、もっとしてやるぞ,"You feel it? Frankly speaking, I will do more",
h_hh_31_01_009,れるっ、舌で舐めると、熱いのがよくわかるな……れぉっ,"When I lick it with my tongue, I can understand how hot it is ... ....",
h_hh_31_01_011,うぁっ、もう唾液で、べとべとだ……舐めてないところなんて、ないんじゃないかっ,"Wow, it's saliva, it's sticky ... no where I'm not licking",
h_hh_31_01_013,んぶっ、口の中で、おまえのが、大きくなってる……,"In my mouth, you are getting bigger ...",
h_hh_31_01_015,んぐっ、顎、外れそうだ……あまり大きく、し過ぎるなっ……,"It seems likely to get out of chin, chin ... ... Too much, too much ... ...",
h_hh_31_01_017,案外、ここは柔らかいままなのだな……うぁっ、そ、そうでもないか……,"Unexpectedly, it remains soft here ... Wow, that's not it ....",
h_hh_31_01_019,ビクビク、凄くなってきたぞ,"Bikubiku, it's getting big",
h_hh_31_01_021,手でした後は、おまえの感触がしばらく残って……その、落ち着かなくなる……,"After your hands, your feeling remains for a while ... that, it gets restless ...",
h_hh_31_01_023,あぁっ、血管が、浮き出てっ……皆こうなるものなのか？,"Oh, the blood vessels, the floating up ... ... Is everyone like this?",
h_hh_31_01_025,うぅん……いまいち、気持ちよくできているか、わかりにくいな……,Hmm ... ... it is hard to understand whether it is comfortable or not ... ....,
h_hh_31_01_027,ここも、動くものなんだな……私が舐めて、動かしているだけか？,It's also moving here ... Is it just licking and moving me?,
h_hh_31_01_029,本当に感じるところなのか？　私をからかったり、していないだろうな？,"Is it really feeling? You probably did not make fun of me, did you?",
h_hh_31_01_031,加減はわかってきたが、どうしても不安は残るな……,"I understand the adjustment, but anxiety will not remain anyway ...",
h_hh_31_01_033,こら、きちんと洗ってこなかったのか？　少し、おしっこの味がしたぞ？,"Hey, did not you wash thoroughly? A little, you tasted of pee?",
h_hh_31_01_035,真っ赤になっているのは、充血しているのだよな？　乳首みたいな、ものか？,What is red is that it is congested? Is it like a nipple?,
h_hh_31_01_037,もっと口、すぼめた方が、気持ちいいか？,Would you feel better if you talk more?,
h_hh_31_01_039,ぐぶっ、太くなったら、長くもなるのだよなっ、けほっ、忘れていた,"When it grew thick, it became long, too, I forgot it",
h_hh_31_01_041,おまえの熱が移ったかな……私まで、胸が熱くなってきた……,I wonder if your fever has shifted ... My chest is getting hotter until ....,
h_hh_31_01_043,ほら、先っぽからあのお汁出して、滑りをよくした方が、気持ちよくなるぞ,"You know, those who put out that juice and made slippery better will be comfortable",
h_hh_31_01_045,小さい分、感度はいいからな、私もおまえのが擦れて、気持ちよくなれてるぞ,"For a small amount, the sensitivity is good, I also rubbed yourself, I feel comfortable",
h_hh_31_01_046,こんな小さい胸でも、求めてくれて、嬉しくなるな……,"Even such a small chest, please ask me, I will be glad ...",
h_hh_31_01_047,良い感じの、重量感だろ？　たぽたぽって、いやらしい音、聞かせてやるっ,"Feeling good, is not it heavy? Let me tell you a naughty sound.",
h_hh_31_01_048,こう、激しく動かすと、垂れないように気をつけるの、大変なんだぞっ,"So, if you move it hard, be careful not to sag, it will be hard",
h_hh_31_01_049,少しずつ、わかってきたぞ、要はリズムの問題だなっ,"Little by little, I understand, the point is rhythm problem",
h_hh_31_01_051,これでおまえを、イカせられたら、少し自信がつきそうだな,"With this, you will feel confident a little if you get stupid",
h_hh_31_01_053,なぁこれ、やはり舐めるだけで……いいだろ……私だって、傷つくぞ……,"Hey, let's just lick it ... well ... okay ... I am hurting ...",
h_hh_31_01_054,これでも一生懸命やっているんだ、笑ったら、絶対に許さないからなっ,"Even so, I am trying hard, if I laugh, I will never forgive you",
h_hh_31_01_055,たぷたぷぺろぺろと……これは、見た目だけでも、かなり卑猥だな,"Tatutapu Petro Pellet ...... It looks pretty obscene, just looks",
h_hh_31_01_056,激しくしても、胸でしっかり挟んでいられるから、舐めやすくて助かるな,"Even if you intensify it, you can be caught firmly in your chest, so you can easily lick it and be saved",
h_hh_31_01_057,コツは掴んできたと思うが……気持ちいいか？,I think that the trick has grabbed ... ... Do you feel good?,
h_hh_31_01_059,激しくするのは、まだ、難しいなっ,It is still hard to make it hard,
h_hh_31_01_061,やっぱり咥えるだけにしないか？　自分が情けなくなってきた……,Why do not you just get caught? I became pitiful ... ...,
h_hh_31_01_062,もの足りなくならないように、お口だけでも、頑張るからな,"Even with your mouth alone, I will do my best not to lack it",
h_hh_31_01_063,ほら、大きい事は良い事だろ、口も大きく開けて、咥えてやる,"Look, big things are good things, open mouth widely, hold on",
h_hh_31_01_064,口でも、胸でも、しっかり気持ちよくしてやるからな,"Even in your mouth, in your chest, I will keep it comfortable",
h_hh_31_01_074,あぁ出せっ、精液の匂い、嗅がせてくれっ,"Oh, let me smell the semen, let me sniff",
h_hh_31_01_077,舌を離したら、射精していい合図だぞっ、それまで頑張れっ,"If you release your tongue, it is a good sign to ejaculate, so let's keep on till that",
h_hh_31_01_080,射精する瞬間は、だいたいわかったから、おまえは気持ちよくなる事だけ、考えていていいぞ,"Because I understood almost the moment of ejaculation, you can think about only making you feel good",
h_hh_31_01_083,うん、どれだけ出しても、全部飲んでやるから、変な気を使うなよ,"Well, no matter how much I will withdraw it, I will drink everything, so do not strange feelings",
h_hh_31_01_089,人をイカせるのって、何だか楽しいんだよな,It is fun to make a person squeeze,
h_hh_31_01_091,あはっ、マーキングされてしまったな……これで私は、おまえのメスか？,"Haha, I've been marked ...... Is this me, your female?",
h_hh_31_01_092,たまにこう、無性にこれが飲みたくなる時があったりしてな……お、おかしいよな？,"Occasionally, there is a time when I want to drink this as much as it is ... Is it strange?",
h_hh_31_01_093,おまえが出したものなら、いつでも飲み込んでやるよ、フフッ、最初からこんな事を言う女は、なかなかいないぞ？,"If it's what you put out, I'll swallow it anytime, Fuh, you do not have a pretty woman who says this from the beginning?",
h_hh_31_01_095,おまえが感じてくれた証……大量だな,Proof that you felt ... ... It is massive,
h_hh_31_01_096,見ているだけで、むずむずしてくるな……,"Just watching, do not wash your eyes ......",
h_hh_31_02_000,じゅるっ、どう攻めてやろうか……,"Jyuu, how shall we attack it ...?",
h_hh_31_02_001,おまえのだらしない顔、いっぱい見せてくれ,"Show me your sloppy face, plenty",
h_hh_31_02_002,まったく、チンポの大きさだけは一人前だな。生意気チンポ、たっぷり可愛がってやる,"All in all, only the size of the cock is one person. Cheeky cock, I love enough",
h_hh_31_02_003,いっぱい、とろけさせてやるからな……,I'll let you melt a lot ... ...,
h_hh_31_02_004,ほら、こうされると、たまらないだろう……,"Look, this way, it will be irresistible ... ...",
h_hh_31_02_005,はぁ、おまえの気持ちよさそうな顔を見ていると、私も自分で、弄りたくなってきてしまうな……,"Ha, when you are looking at your comfortable face, I will want to tackle myself myself ... ...",
