key,jp,en,comment 
h_hh_07_02_032,玉いじって、それだけなのに興奮してる……,"Just messing around, I'm excited though it's just that ... ...",
h_hh_07_02_033,先走り汁、いっぱいでてるな,Premature juice is full.,
h_hh_07_02_034,ちゅ、じゅる、先、もっとなめようか,"Chu, Jyuru, Ahead, Shall we lick more?",
h_hh_07_02_035,んぁ、んっんっ、れろ、おいし,"Well, it's cool, tasty",
h_hh_07_02_036,れろ、んぁ、汁でてるなぁ,"Well, I'm with juice.",
h_hh_07_02_037,おくにぃ、オチンポきちゃてるよ,"Well, I'm on the lookout",
h_hh_07_02_038,じゅる、んちゅうう、んっ……のろに、しる流れてる,"Jun - kun, fucking ......",
h_hh_07_02_039,ふぇらこんなにしてるのに、んっじゅる、まだまだなんらな,"Even though we are doing this, Monday, we still have nothing",
h_hh_07_02_040,じゅぽ、じゅる、あご、つかれてきたぁ……,"Juo, Juru, Chin, I was tied ...",
h_hh_07_02_041,こここうすれば、ほらパイズリの完成だ,"Here it is, it is completion of the fucking slice",
h_hh_07_02_042,どうした、うますぎて声もでないか……,"What is wrong, it does not make a voice ......",
h_hh_07_02_043,動かせば、乳首がこすれて……んっ,"If you move it, the nipple rubs ......",
h_hh_07_02_044,はげしいのが、好みなんだな……,"It's lonesome, do you like it ...?",
h_hh_07_02_045,満足できないかもだけど、絶対に気持ちよくさせるから,"Although it may not be satisfied, I will make it absolutely pleasant",
h_hh_07_02_046,小っちゃいけど、これも可愛らしいだろう,Small but this one would be pretty,
h_hh_07_02_047,大きいと男子にジロジロ見られるが、お前なら……,"If you are big, you can see a bunch of boys, but if you are ...",
h_hh_07_02_048,おちんちん、中でビクンビクンしてるな,"Pencil, I'm pretty bitchy.",
h_hh_07_02_049,じゅる、れろ、……パイズリだけじゃ、足りないんだな,"Juru, Watari ...... Fucking only is not enough",
h_hh_07_02_050,れろぉ、んっ……おっぱい、で綺麗にしてやるな,I will clean it with boobs ...... boobs.,
h_hh_07_02_051,おちんちん、大きくなってる……んちゅ……れろ、んっ,"Pencil, It is growing big ...... ....",
h_hh_07_02_052,まだまだ大きくなりそうだな……じゅる、んっ,It seems to be bigger yet ... ...,
h_hh_07_02_053,んっ、んっ……おっぱい、におちんちん当たってる,"I am hitting the boobs, ...",
h_hh_07_02_054,ぱ、パイズリとは言えないけど……ちゅる、んっ、これで勘弁してくれ,"I can not say that it is fucking ... ... Chuuuin, forgive me with this",
h_hh_07_02_055,れろ、んっじゅる……おっぱい、おまんこみたいだろう,"Well, I guess I'd like to get rid of your breasts ...... Boobs",
h_hh_07_02_056,んんっ、じゅる……おまんこより、気持ちよかったりとか……,"Henry, Jun ...... Randomness, I feel comfortable ......",
h_hh_07_02_057,じゅるっんっ、お前楽しんでるだろ……,"Well, you're having fun ... ...",
h_hh_07_02_058,んっちゅう、気持ちいいのならなによりだな……,"Indeed, if it feels good to anything else ....",
h_hh_07_02_059,んっんっ、どうだ……上手いものだろう,"Whoa, how are you ... good ones",
h_hh_07_02_060,おっぱい、んっじゅる……,"Breasts, hands ....",
h_hh_07_02_061,感じてるんだな……こんな、おっぱいなのに……,"Do not you feel it ...... such a breast, you have breasts ......",
h_hh_07_02_062,じゅるんんっ……小さいと、動けやすいのがいいとこなんだよ,"じ ゅ る ん じ ゅ う ...... When it is small, it is good to move easily",
h_hh_07_02_063,口も、おっぱいも、んっ、お前だけの、ものだ……じゅる、んんっ……,"Mouth, tits, tits, you are just things ... .... Juu, ....",
h_hh_07_02_064,私のいやらしいところ、じゅる、んっ、全部お前のものになって、しまったな、んぁ、はむっ……,"My nasty thing, Jyunuu, all turned into yours, I got it, got it ....",
h_hh_07_02_065,大きくなって、面白いなぁ……,It got bigger and funny ...,
h_hh_07_02_066,ここで、もう無理そうだな……,It seems impossible here now ...,
h_hh_07_02_067,ほら、んっ、男子ならもう少し我慢してくれよ……,"Hey, boys, be a little more patience for men ... ...",
h_hh_07_02_068,じゅるん、れろ……射精、しそうだな……きていいよ,"Juroun, sweet ...... ejaculation, it looks like it is possible ......",
h_hh_07_02_069,れろ、舌がゾクゾクして、る……んっ,Where the tongue is throbbing ......,
h_hh_07_02_070,先から、汁いっぱい出てるな……じゅる、ちゅうう……,"From the beginning, there are a lot of juice ...... Juu, Kyuu ......",
h_hh_07_02_071,じゅぽ、じゅる、んんっ……もうイクのか……いいよ,"Juzo, Jyunu, Minku ...... It's already choked ... It's okay",
h_hh_07_02_072,じゅるぅん、っん……臭い、強くなってきてる……,"じ ゅ る う ん, じ ... ... The smell, it is getting stronger ...",
h_hh_07_02_073,れろっ、んっあ、んっ……口のなはで、ふくれてきへる……,"Let's have a mouth, swell up ... ...",
h_hh_07_02_074,外に出していいよぉ……,You ought to let me go outside ...,
h_hh_07_02_075,んっ、どこにかけるつもりなんだ……,"Well, I'm going to put it on ... ....",
h_hh_07_02_076,ビュッて、だしてくれ,Buzz us it.,
h_hh_07_02_077,んっんっ……れろ、いいよぉ,What a ... ....,
h_hh_07_02_078,ちゅう、れろぉ……あつく、なってる……,"Chuu, Let it be ... hot, hot, ... ...",
h_hh_07_02_079,んぁ、じゅる、んっ……じゅる……外、外に出すんだな,"Hey, Jyuu ...... Juru ... ... outside, please go out",
h_hh_07_02_080,んんっ、じゅる……いい……きてくれ,"Hell, everyone ... Good ... come.",
h_hh_07_02_081,じゅるん、んっ、私に精液ぶちまけてくれ……,"Juuun, give me a semen ... ...",
h_hh_07_02_082,っん、んっ、っくぅう……こい……,"っ ち ゃ ん, っ ぱ う ぅ ... ... こ ぁ ...",
h_hh_07_02_083,な、なかにだひちゃうんだな……んっ……,I do not know why ......,
h_hh_07_02_084,じゅぽ、んぁ……エッチなの、たくさん口にだして……,"Juzo, ...... It's horny, plenty to say ... ...",
h_hh_07_02_085,はぁ……じゅるっ、あっ……終わりなん、だな……,"Haa ...... Juru, there ... ... what is the end ......",
h_hh_07_02_086,んんっ、いっぱいぃ……,"Man, a lot ...",
h_hh_07_02_087,すごい、なぁ……,"It's amazing, huh ......",
h_hh_07_02_088,体が、精液まみれにしてくれ……,Your body is covered with semen ......,
h_hh_07_02_089,こんな調子で……お開きにするのか,With such a condition ... Do you want to open it?,
h_hh_07_02_090,んっ、熱くてゾクゾクする……,"Hot, throbbing ... ...",
h_hh_07_02_091,私のなかに、次はいれてくれ,Please let me stay next,
h_hh_07_02_092,精液、お腹にきて溜まってきてるぞ……,"Semen, I am getting hungry on the stomach ... ...",
h_hh_07_02_093,この下に伝わる感触……いい,Feeling transmitted under this ... ... Good,
h_hh_07_02_094,んっんっ……上手く、言えない味……,"Huh ... ... well, I can not tell you ....",
h_hh_07_02_095,精液、濃かったよ……,"Semen, it was deep ... ...",
h_hh_07_02_096,一気に出たな……,I got out at once.,
h_hh_07_02_097,こんなに出して、記録更新だな,"I got this so much, it's a record update",
h_hh_07_02_098,これでも足りないなんて……,Even this is not enough ......,
h_hh_07_02_099,んっ、もうワンラウンドいくか……,"Huh, one more round ....",
h_hh_07_02_100,ここ、ゆっくり……ははっ、ピクピクしてるぅ,"Here, slowly ...... Haha, I'm pounding.",
h_hh_07_02_101,どう、ゆっくしだと私の指をよく感じられるだろう,How slowly I can feel my fingers well,
h_hh_07_02_102,はやくすると、面白いな……,"Faster, it's fun ...",
h_hh_07_02_103,声が、どんどん漏れてきてるぞ……,My voice is getting more and more ... ....,
h_hh_07_02_104,んっんっ、おいしい……,"It is tasty, tasty ...",
h_hh_07_02_105,呆れないな、んっ……ここなめるの,"I am not amazed, ... I'm licking here",
h_hh_07_02_106,じゅる、んちゅう、たまらないな,"Well, it's irresistible",
h_hh_07_02_107,んっんっ、じゅるぅう……イキそうだな、また……,"It seems to be OK, again ... ...",
h_hh_07_02_108,じゅる、じゅぽ……ここ、硬いなぁ……,"Juru, Ju Po ...... here, it's hard ......",
h_hh_07_02_109,か、硬すぎるな、いつも思うけど……,"Or, it's not too hard, I always think ....",
h_hh_07_02_110,じぽ、ん……気持ちいいんだな……んふっ,"Ji Po, ... it feels good ...... ふ っ",
h_hh_07_02_111,じゅる、じゅぷっ、喉にまたきてるぅ……,"Juru, Ju-Put, I came to my throat ...",
h_hh_07_02_112,また胸で感じちゃって、お前らしいな……,"I feel it again in my chest, it seems like you ...",
h_hh_07_02_113,挟むだけじゃ、芸がないとか思うなよ……,Do not think that there is no tricks just by pinching ......,
h_hh_07_02_114,じゅるぅ、んっ……舐めるの、たまらないな……,Juuuu ...... I can not stop licking ... ...,
h_hh_07_02_115,なめるの、好きになってきた……ちゅる、れろ,"I'm licking, I'm falling in love ... ... Chulauro",
h_hh_07_02_116,んっんっ、じゅる……口、熱い……,"It is mouth, hot ......",
h_hh_07_02_117,じゅる、じゅるぅう……さっきより、気持ちいいだろう,"Junuru, Juuruu ...... It will be more comfortable than before",
h_hh_07_02_118,イキそうって、顔に書いてるぞ……,I'm writing on my face ......,
h_hh_07_02_119,ジンジンする……イクんだな,Jingjin ......,
h_hh_07_02_120,じゅるん、んっ、熱くなってきたぁ,"Well, it has become hotter",
h_hh_07_02_121,れろっ、んっ……愛おしいが、もうイクんだろう,"Reika ...... I love you so much, I guess I should already have it",
h_hh_07_02_122,じゅる、んっ、もうイキそうなのか,"Well, well, I guess it's gonna be okay.",
h_hh_07_02_123,んっちゅう、っん、精液いっぱいまただしてぇ……,"Hey, a lot of semen will pass again ......",
h_hh_07_02_124,はぁ……外に、出してくれ,Haa ... ... Please take it outside.,
h_hh_07_02_125,私で、発散してくれ……,"Please, diverge me ......",
h_hh_07_02_126,じゅるぅ、じゅる……ビュッて、だしてくれ,"Jyuuu, Jyu ...... Buzz, please give it out",
h_hh_07_02_127,んっんっ、いいよだして……,"Hey, it's okay ....",
h_hh_07_02_128,じゅるじゅぽ、んんっ、だしていいよぉ,"Junju Po, do not mind letting out",
h_hh_07_02_129,あぁ、んっ、いいよぉ……,"Oh no, it's okay ...",
h_hh_07_02_130,んぁじゅるぅ、ぁ……口に、精液だしてぇ,"So, ... to the mouth, I need semen",
h_hh_07_02_131,んんっ、じゅる、やらしい顔してる……,"Mr., Jun, I have a nice face ......",
h_hh_07_02_132,んぁああ……あ、あつい……,"Oh, well ... Ah, hot ...",
h_hh_07_02_133,んぁ、はぁはぁ……すごいなぁ、お前の,"Ha ha, ha ha ... ... it's amazing, your",
h_hh_07_02_134,こんなにかけられるなんて……,It can not be done like this ...,
h_hh_07_02_135,はぁはぁ……こんなに出すなんて、一回目より多くないか,Ha ha ... ... It is not much more than I will give out so much,
h_hh_07_02_136,さっきのとは、比較できない多さだ……,It is a lot we can not compare with a little earlier ... ...,
h_hh_07_02_137,さっきあんなに出したのに……まだ出るんだな……,Even though I put out so much earlier ... ... You still get out ... ...,
