key,jp,en,comment 
h_hh_18_02_088,あぁ……ベトベトになっちゃいました,Ah ... ... It's getting sticky,
h_hh_18_02_089,あなたに……汚されちゃいました,You ... I got soiled,
h_hh_18_02_090,精液、とっても熱いです……,"Semen, it is very hot ...",
h_hh_18_02_091,こんなにかけてもらえて……うれしいです。,I am glad that you made me so much ....,
h_hh_18_02_092,美味しくないはずなのに、好きなんです……変、ですか？,"It is supposed to be tasty, but I like it ... ... is it strange?",
h_hh_18_02_093,量が多すぎて……飲みきれないかもです,Too much quantity ... It may not be enough to drink,
h_hh_18_02_094,精液、ごちそうさまでした、美味しかったです,"Semen, thank you for the meal, it was delicious",
h_hh_18_02_095,精液……すごく熱かったです,Semen ... It was very hot,
h_hh_18_02_096,飲んでも良かったんですが……こうやって手に出すのも……えっちですよね？,It was okay to drink it ...... It is also a matter of getting this way ...... Well?,
h_hh_18_02_097,精液……吐いてしまったの、少しもったいなかったかも……,"Semen ... ... I spat it, maybe it was a bit wasted ......",
h_hh_18_02_098,はい、何度でもしましょう,"Yes, let's do it again and again",
h_hh_18_02_099,また、気持ちよくしてあげますね？,I will also make you feel good?,
h_hh_18_02_100,ゆっくりでも、敏感になってると、いいでしょう？,"Slowly, if you are sensitive, is not it?",
h_hh_18_02_101,これくらいで、どうですか？,"How about this, please?",
h_hh_18_02_102,激しくして……また、気持ちよくしてあげます,Strongly ... I will also make you feel good,
h_hh_18_02_103,イッたばかりでも、やっぱり速いほうが、興奮しますよね,"Even though I have just been doing it, the fast one is excited, is not it?",
h_hh_18_02_104,ちゅっ、ちゅっ、ちゅぅっ……また、おちんちんにキスしちゃいます,"Tsuyu, Chu, Chu ... ... Also, I will kiss the penny",
h_hh_18_02_105,れるるっ、れろぉ……また、あなたを気持ちよくしたいんです……いいですよね,"Well, I wanna ... I also want to make you feel good ...",
h_hh_18_02_106,ちゅっ、じゅっ、ちゅうぅっ……おちんちんに、愛してるのキス、いっぱいしてあげます,"Chu, Jun, Chuuu ...... for a long time, I love you, I give you a lot of kisses",
h_hh_18_02_107,出したくなったら……れろぉっ……好きにだして良いんですからね？,"When you want to put out ... ... ... It is OK, can you favor it?",
h_hh_18_02_108,じゅるるぅ、じゅじゅじゅぅ……おちんちん、もしかして、さっきよりも固いかも……,"Junuruu, Jyujuu ...... Penny, maybe it may be harder than before ....",
h_hh_18_02_109,じゅるっ、じゅずずぅ……おちんちん……もう私の口の中で暴れてる……,"Jurou, Jyuzuu ...... Pencil ... ... It is already rampant in my mouth ......",
h_hh_18_02_110,おちんちん……ちゅるっ……また気持ちよくなりに……お口に来たんですね,Pencil ...... Chu ... ... Also feeling better ... .... You came in your mouth,
h_hh_18_02_111,じゅぽぉぉっ、じゅるるっ……暖かいおくちのなかで……おちんちん、また蕩かしてあげます……,"じ ゅ ぽ ぉ ぉ, じ ゅ る る ...... In the warm town ... ... I will give you a penis, ....",
h_hh_18_02_112,おっぱいで、またおちんちんいい子いい子ってしてあげます,I will give you a nice girl that is good again on your breasts,
h_hh_18_02_113,下品におっぱい動かして……またおちんちんから精液、絞っちゃいますね,Move your boobs vulgarly ... .... I will squeeze sperm from the other again,
h_hh_18_02_114,んちゅ、れるぅっ……あなたの大好きなおっぱいで……またイカせちゃいます,Much .... I'm your favorite tits ... ... I will make you squid again,
h_hh_18_02_115,んちゅ、ちゅっ……おっぱいでおちんちん温めながら、さきっぽにキス……おちんちん、すっかり私の好きにできちゃってますよ,"Hey, tutu ... ... While warming up with boobs, kissing in a sweetheart ... ... well, I can completely love you like me",
h_hh_18_02_116,じゅるるぅ、じゅうっ、またおっぱいの中で……おちんちん熱くなってますねっ,"Well, in the breasts, again in the tits ... ... It is getting hot",
h_hh_18_02_117,じゅっ……おっぱいの中で……ちゅるっ……おちんちんドクンドクンって暴れてますっ,Jun ... ... In the tits ... ... Chu ...... Dae Kukdoon is rampage っ ち ょ,
h_hh_18_02_118,おちんちん……またイキそうになってるんですねっ……きてくださいっ,Penny ...... I am supposed to be at it again ... ... Please come.,
h_hh_18_02_119,おちんちん……何度でも、ぜ,Penny ...... Any number of times,
h_hh_18_02_120,ちゅうぅっ……我慢なんかしないでくださいね。あなたが望むなら、何回だって舐めてあげますから,"Chuuu ... Do not hold back. If you want, I will lick you many times",
h_hh_18_02_121,ちゅっ、ちゅるるっ……またイッちゃうんですか？　はい、射精が終わるまで、舐め続けますね,"Tsu, Chuuraru ... Is it going to get it again? Yes, I will keep licking until the ejaculation ends",
h_hh_18_02_122,ちゅるるっ、じゅぷぅっ……おひんひん……おくちでまたイキたい、イキたいって暴れてますぅっ……,"Chuuraru, Juhuuu ... .... Huh ... .... I will squeeze a while again, Iki want to go wrong ... ...",
h_hh_18_02_123,じゅるるぅっ、ちゅうっ……おちんちん、いっちゃうんれすね……お口のなかれも……他のところれも、すきなところにらしてくださいぃ……,"Juuruuuuuuuuuu ...... Pecking, I will not go ...... Do not even have your mouth ...... elsewhere, please put it in a favorite place ......",
h_hh_18_02_124,いいですよ……好きなだけ、また出してください……,"It's okay ... Please, please let me out again as much as you want ....",
h_hh_18_02_125,はい……また濃い精液……出してくださいっ,Yes ... ... Also dense semen ... Please give me out,
h_hh_18_02_126,ちゅるるぅ……ちゅっ……いっぱい、全部、出し切ってくださぃ……それが一番、気持ちいいから……,"Chyu Ruu ...... Chu ... ... a lot, please finish all ... ... that is the most pleasant ... ...",
h_hh_18_02_127,ちゅるるぅ、ちゅっ、ちゅっ……おちんちんにキスしながら、精液出されちゃいますぅ……,"Chuuruuu: Hey, hey ... ... I will get sperm while kissing the punch ... ...",
h_hh_18_02_128,じゅぶぶぅ……じゅるるうっ……またイクなら……さいごにたくさん吸い付いて……じゅずずずぅっ……あげますぅ,じ ぶ ぶ ぶ ぅ ...... じ ゅ る る う っ ... If it is also a cheek ... ... with a lot of sucking at the end ... ... じ ゅ ず ず ず ぅ ... umasumuu,
h_hh_18_02_129,じゅずずぅ……じゅぼぉ……外にだすなら……わらしにかけてぇっ！,Juzuu ...... Juhu ... ... If you go outside ... ... straw something!,
h_hh_18_02_130,じゅぶぶぅ……じゅるるぅ……じゅるっ……精液くるぅっ……お口、満たされちゃいますぅ,"じ ぶ ぶ ぅ ...... じ ゅ る る ...... じ ゅ う っ ...... semen coming ... ... mouth, will be filled",
h_hh_18_02_131,じゅぶ、じゅるる……んんっ、いいよぉ……お口で……また射精……私のお口、求めてくれて嬉しいれすっ,"Juuu, Juururu ...... Huh, good oh ...... With your mouth ...... Ejaculation ...... My mouth, I am glad that you asked me",
h_hh_18_02_132,最初じゃないのに……すごい量……,Although it is not the first ... ... awesome amount ......,
h_hh_18_02_133,また、私でイッてくれたんですね……嬉しいですぅ……,"Also, it took me with me ...... I'm happy.",
h_hh_18_02_134,気のすむまでかけてくれて……いいんですよ,It took me long time to spare it ... it's OK,
h_hh_18_02_135,またこんなに……精子が尽きてしまいませんか？,Also this much ... ... Does sperm run out?,
h_hh_18_02_136,まだまだ出せそうですね,It looks like it's still gonna appear,
h_hh_18_02_137,身体中……ドロドロで……でも、ここちいいです,In the body ...... It is a muddy ...... But it is good here.,
h_hh_18_02_138,ふふっ……精液……やっぱりおいしいです,Huh ... .... Semen .... It is still tasty,
h_hh_18_02_139,あなたの精液……やっぱり濃いですぅ……,Your semen ...... After all it is dark ... ...,
h_hh_18_02_140,れろぉ……精液、まだこんなに濃いんです……よかった証、ですね,"Reaper ...... Semen, it's still so dense ... is a good proof, is not it?",
h_hh_18_02_141,出したばっかりなのに……精液……飲みきれませんでした,Even though I just released it ... .... Semen ... I could not drink it,
h_hh_18_02_142,私に精子かけてくれるんですか……？　うれしいです……,Do you give me sperm ... ....? I'm glad……,
h_hh_18_02_143,かけるときは遠慮しないで……あなたのタイミングでいいですから……,Do not hold back when you put it ...... It's fine with your timing ... ...,
h_hh_18_02_144,わかりました……たくさんかけてください……,Okay ... ... Please spend a lot ... ...,
h_hh_18_02_145,うれしい……あなたの望むところにかけてくれていいですからね……,I'm glad ... ... It's okay for me to put it in your desired place ...,
h_hh_18_02_146,またイってくれるんですね……？　どんどんかけてください……,Does it again ...? Please do it quickly ...,
h_hh_18_02_147,私……あなたにだったら……いくらでもかけられたいです……,I ... ... If you were ... ... I want to do anything ... ...,
h_hh_18_03_000,気持ちよくても、あんまり速いのは、いやですよ？,"Even though it feels good, I do not want to be so fast.",
h_hh_18_03_001,何回でもイッて、いいんですよ,"It's fine, many times, it's okay.",
h_hh_18_03_002,おちんぽにたくさん、感じて欲しいの……,I want you to feel a lot in the octopus ......,
h_hh_18_03_003,ゆっくりでも、もどかしくて、いいですよね？,"Slowly, it's frustrating, is not it?",
h_hh_18_03_004,あなたはこうやって、くりくりされるのほんと好きですね,"You really like doing this, do not you think?",
h_hh_18_03_005,早くするのは、まだお預けです,It is still time to make it sooner,
h_hh_18_03_006,あなたのおちんぽ、激しいのが好きですもんね,"Your dog, I like being fierce",
h_hh_18_03_007,えへっ、これが、いいんですよね？　,"Er, this is good, is not it? In case",
h_hh_18_03_008,何度も何度もイッちゃうくらい、感じてください,Please feel it over and over again and again,
h_hh_18_03_009,れる……ちゅるる……れろっ、おちんぽ、おいひいっ,"To be ... ... Chururu ...... Reika, ginkgo, good-bye",
