key,jp,en,comment 
h_hh_13_02_086,ああん～　たくさん出てるぅ……,Oh - a lot go out ... ...,
h_hh_13_02_087,大量の白濁液ぃ、やらしい～,"A lot of white turbid liquid, terrible ~",
h_hh_13_02_088,アタシの身体にぃ、いっぱいどぴゅどぴゅ射精してぇ,"In the body of me, a lot of cure ejaculation",
h_hh_13_02_089,アタシの身体ぁ、キミのザーメンでぇ、ベトベトだよぉ～,"My body, my semen of you, I'm sticky ~",
h_hh_13_02_090,キミのザーメンでぇ、汚されちゃったアタシの身体、見られてるぅ,"You are a semen of yours, the body of my dirty body, you can see it",
h_hh_13_02_091,あぁん～　もキミの精液で、もぉ、べとべとぉ,"Oh, well, it is your semen, yeah, sticky",
h_hh_13_02_092,えへへ……ザーメン、ごちそうさま,"Err ...... Semen, feast",
h_hh_13_02_093,……この独特な味、癖になっちゃいそう,"...... This unique taste, it seems to be a habit",
h_hh_13_02_094,喉にザーメン絡みついて飲み込めないよぉ,I can not swallow semen twitching in my throat,
h_hh_13_02_095,ぷはぁ～、セーエキぃ～,"Puha ~, Szeki ~",
h_hh_13_02_096,くんくん、キミのザーメン……すごく濃いね,"Kun Kun, your semen of you ... ... It's so dark",
h_hh_13_02_097,あん～　もう……出し過ぎだよぉ,Sorry ... I'm outta too much,
h_hh_13_02_098,あはっ、アタシの奉仕、気に入ってくれたんだ,"Haha, I love the service of you, I love you",
h_hh_13_02_099,いいよ～、アタシもコツ掴んだから、もっと気持ちよくしてあげる,"Okay ~, I got a knack, so I will make it more pleasant",
h_hh_13_02_100,ゆっくり焦れるくらい弱く……イッたばかりだし、これくらいがいいよね？,"It is weak enough to frustrate slowly ...... It has just been fresh, is this about good?",
h_hh_13_02_101,ゆっくり、弱いくらいで……イッたばかりだし、これくらいがいいよね？,"Slowly, weakly ...... I just felt that it was good, is not it?",
h_hh_13_02_102,そろそろ、大丈夫でしょ？　スピード上げて、どんどん気持ちよくしてあげるね,"It will not be long, is not it? I raise the speed and I will make it more pleasant",
h_hh_13_02_103,オチンポ強く擦って、どんどん気持ちよくしてあげるね,"I will scratch it strongly, I will make it more pleasant",
h_hh_13_02_104,あむっ、れろれろ……んふふ～　まだ、い～っぱい。出せるよね,"Oh no, it is ... ふ ふ ふ - ま っ ふ ふ ふ - yet, い - ふ い. I can do it.",
h_hh_13_02_105,あむっ、れろれろ……ちゅっ、また大量に出せるように、いっぱい気持ちよくしてがえるするからね,"Okay, I do not mind ...... Chu, because I can make a lot of it, I feel so much comfortable",
h_hh_13_02_106,れろっれろっ……んちゅる……どう……またイキそう？　んじゅる、れろれろ……出したくなったらぁ、いつでもいいんだよぉ……,"Refractory ...... ... ... ... ... How about again? When you want to put out, it is always okay ......",
h_hh_13_02_107,あむっ、れろっれろっ……んちゅる……どほぉ……またイキそう？　んじゅる、れろ……,"Orient, reaping ...... Much ... ... ... How stupid again? Let's go, ...",
h_hh_13_02_108,んじゅ、じゅぶる……オチンポ、こんなに固くしてぇ……んじゅるる……もっと気持ちよくしゅるね,"Junju, Jurou ...... Okinpo, make it so hard ...... じ ゅ る る .... It feels more comfortable",
h_hh_13_02_109,んじゅ、じゅぶる……こんなにオチンポおっきくしてぇ……んじゅるる……口からでちゃうよぉ……,"Junju, Juuru ...... Ouchimpo making such a big deal ...... じ ゅ る る ...... I'm getting out of my mouth ......",
h_hh_13_02_110,じゅぷぷっ……激しくしても……いいでしょ？　じゅるっ、んじゅぷっ……,"Juu Pu ...... Even if you intensify ...... Jurou, Jyupupu ......",
h_hh_13_02_111,じゅぷぷっ……ぷはぁっ、このくらいで……いい？　じゅるっ、んじゅぷっ……じゅるるるる……,"Juhu Pu ...... Puah, this is about ....? Jurou, junpu ... ... Juurururu ru ...",
h_hh_13_02_112,おっぱいで……また気持ちよくっ……してあげるからね,With breasts ...... I feel comfortable ... I will do it again,
h_hh_13_02_113,んっしょっ……勃起チンポぉ、おっぱいにあたって……アタシ感じちゃうよぉ……,"Hey ... ... erection cockpaw, fighting for breasts ... I feel ate ... ...",
h_hh_13_02_114,んちゅ、れろっ……ホントおっぱい……好きなんだね　れろ、れろっ……,"Reaching ...... Really boobs ...... I like them, do not you think?",
h_hh_13_02_115,んちゅ、れろっ……やっぱし、キミはおっぱい好きさんなんだぁ　れろ、れろっ……我慢汁、どんどん溢れてるぅ……,"I guess .... Yeah, Kimi likes boobs ___ ___ ___ 0 ___ ___ ___ 0 ___ ___ ___ 0",
h_hh_13_02_116,じゅる、じゅぶるる……ほらほら～、またおくちとおっぱいで……どっちが気持ちいぃのかなぁ,"Juru, Tuuburu ...... Hurahara ~, again with lunch and tits ...... which one feels good",
h_hh_13_02_117,じゅる、じゅぶるる……また、おくちとおっぱいでぇ……気持ちいいことしかぁ、考えられないようにしてあげる,"じ ゅ る, じ ぶ る burst ...... Also, with lunch and boobs ...... I feel comfortable, I will try not to think",
h_hh_13_02_118,オチンポ、ビクビクさせてるっ……またイッちゃいそうなんだね？,"Okinpo, I'm making you excited ...... It looks like it looks bad again?",
h_hh_13_02_119,オチンポっ、震えてるぅ……またイッちゃうのぉ？,"I'm shaking, I'm trembling ... Is it okay?",
h_hh_13_02_120,れろんちゅ……ちゅ……我慢しないでぇ……また、い～っぱい出していいからぁ……,"Purple ...... Chu ...... Do not hold back ...... Also, I'm hoping to put out a whole lot ... Ah ....",
h_hh_13_02_121,れろんちゅ……ちゅ……はぁぁん、……またザーメン出してぇ……,Roughness ...... Chu ...... Hanya ... ... ... also have semen out ......,
h_hh_13_02_122,じゅるるっ……すっごく震えて……いいよ～、またいつでも出してぇ……んじゅる、じゅぷるる,"Jururu ... ... tremble trembling ...... good, please come out again anytime ......, Juu Puruu",
h_hh_13_02_123,じゅるるっ……ビクビクてぇ……いいよ、んちゅっ、いつ出してもぉ……ちゅぱ、じゅぷるる,じ ゅ る る ぐ ...... Bikubiku ___ ___ ___ 0 ... ___ ___ 0 ___ ___ 0 ___ ___ 0,
h_hh_13_02_124,いいよぉ　またいっぱい……どぴゅどぴゅしてぇ,"Okay, a lot again ... .... Puripu district",
h_hh_13_02_125,やぁ～ん……またいっぱい……出しちゃうんだぁ……,Hey ... ... well again ... ... I will give out ... ....,
h_hh_13_02_126,れろっ……んんっ……いいよぉ……んじゅる……またいっぱい、らしちゃぇ……,"Let's see ...... ... ... Good ... .... Juur ... ... Also, a lot of ... Lashi ...",
h_hh_13_02_127,れろっ……んんっ……んじゅる……んちゅっ、またいっぱい、らしてぇ……,"Let's see ...... ... ... ... then, a lot more ..., ...",
h_hh_13_02_128,じゅるる、じゅぶぶる……早く、白濁液、吐き出しちゃえ～,"じ ゅ る る, じ ゅ る ぶ る ...... Early, white turbid solution, spit out ~",
h_hh_13_02_129,じゅるる、じゅぶぶる……いいよぉ、また思いっ切りぃ、ザーメン……出してぇ,"じ ゅ る る, じ ぶ る ぶ ... .... No, I also think again, semen ...... put out",
h_hh_13_02_130,じゅぶ、じゅるる……んんっ、……お口でぇ、搾り取っちゃうんだからぁ……,"Juuu, Juururu ...... .... .. your mouth, I will squeeze ... ...",
h_hh_13_02_131,じゅぶ、じゅるる……んんっ、いいよぉ……お口に……また射精してぇ……,"Juuu, Juruuru ...... Huh, oh well ... ... In your mouth ... ejaculate again ... ...",
h_hh_13_02_132,もぉ……とんだ絶倫さん、なんだからぁ,"Well ...... Mr. Tonnada Solder, what is it?",
h_hh_13_02_133,すご～い……まだこんなに出せるなんてぇ、いっそ感動しちゃうよぉ,"It's amazing ...... I still can not do it so much, I will be touched by more",
h_hh_13_02_134,精液……すっごい熱いよぉ……,Semen ... ... It's sooo hot ...,
h_hh_13_02_135,んんっ、……またべとべとに汚されちゃったぁ……,Hmm ... ... and the sticky stuff again ......,
h_hh_13_02_136,ああん……また出してぇ、もうザーメンまみれだよぉ……,"Oh .... Please give it out again, you are already covered with semen ... ...",
h_hh_13_02_137,キミのザーメン……マジで濃いね……,Your semen ... you're serious and serious ......,
h_hh_13_02_138,あはっ、特濃ザーメンのおかわりぃ、ごちそうさま,"Haha, I'm sorry for the special cumshot, Feast of the feast",
h_hh_13_02_139,サイコーだよぉ～、キミの濃厚ザーメン,"Saiko ohayoh ~, Kimi's rich semen",
h_hh_13_02_140,アタシの喉が、ザーメンで犯されてるみたいだよぉ,It seems that my throat is being fucked with semen,
h_hh_13_02_141,さっきよりぃ、量も濃さも、ヤバいよぉ,"Late last time, quantity and richness, it is dangerous",
h_hh_13_02_142,アタシにかけたいんだぁ？　いいよ、きてぇ……,"I want to hang it up, huh? OK, hey ......",
h_hh_13_02_143,全部受け止めるから……思いっきりかけていいよぉ……？,Because we can take it all ...... You should be able to make it in my mind ... ....?,
h_hh_13_02_144,いいよ、いっぱい出しちゃってぇ……,"Okay, I got a lot of ... ...",
h_hh_13_02_145,お願いっ……また思いっきりぶっかけてぇ……,Please ... Please also buy me thinking ......,
h_hh_13_02_146,まだ出るのぉ？　いいよ……何回でも受け止めるから、いっぱいかけてぇ……,"Are you still going out? Okay ... ... I will accept it as many times as you like, so please make a lot of it ......",
h_hh_13_02_147,またかけてくれるの？　うれしいよぉ……いっぱいイってぇ……,Will you call again? I'm so happy ... ... a lot ......,
h_hh_13_03_000,アタシのテクニックでぇ、絶頂させちゃうんだから,Because I'm caught up with my technique,
h_hh_13_03_001,気持ちよくても、我慢してね？　我慢すればするほど、気持ち良～く射精できるから,"Even if it feels good, be patient? The more you endure, the better you can ejaculate",
h_hh_13_03_002,キミのオチンポ、アタシのテクニックで虜にしちゃうんだから,Because you'll be captivated by your technique,
h_hh_13_03_003,ゆっくり擦ってるからぁ、キミのチンポ、堪能出来ちゃうんだよ～,"Because I'm scrubbing slowly, your cock will be able to enjoy it ~",
h_hh_13_03_004,下半身、もぞもぞさせてるの、バレバレだよぉ～,"Lower body, I'm letting you on another side, it's Barebae ~",
h_hh_13_03_005,ゆっくりでもぉ、チンポ、喜んでくれてるぅ,"Slowly, cock, I'm glad you",
h_hh_13_03_006,ふふっ～　もっと早くしよっか？　どうしてほしいのかな～？,Fuhuu ~ Do you want to get up earlier? What do you want?,
h_hh_13_03_007,あはっ、もっと早く擦っちゃうんだから～,"Haha, I will scratch it sooner ~",
h_hh_13_03_008,あん～　……もう、暴れん坊なチンポにはぁ、お仕置きが必要だよね,Ah ... .... It is already a crazy cock you need a punishment,
h_hh_13_03_009,あ……ちゅる……れろ、美味しいよぉ……,"Oh ...... Chu ... ... white, it's delicious ...",
h_hh_13_03_010,あむっ……ちゅる……れろ、じゅる、オチンポの味、癖になるぅ,"Oh no ...... Chu ......, turou, taste of ochinpo, it will become a habit",
h_hh_13_03_011,ふふっ、気持ち良さそうな顔。ちゅるる……アタシの舌で感じてるのぉ？,"Huh, I feel comfortable. Chururu ... Do you feel with my tongue?",
h_hh_13_03_012,んふふ～　キミの気持ち良さそうな顔見ると、ちゅるる……アタシも興奮しちゃうじゃん～,"Mifufu ~ When you look at your comfortable face, Chyuru ... I will be excited about you too ~",
h_hh_13_03_013,……んじゅ……じゅぷっじゅぷじゅぷ……おチンポおいしぃ……,... .... じ ゅ ...... Jujutsu Puju Pu Ju ... ... cock cute tasty ... ....,
