key,jp,en,comment 
h_hh_03_03_042,もう私の身体、全部あなたのために使いたいですよ,"I already want to use my body, for all of you",
h_hh_03_03_043,おちんちん挟めて、おっぱい喜んでるです。ふふーっ,I'm pleased that you hold it tightly and you are breasts. Fluffy,
h_hh_03_03_044,おちんちんくん、おっぱい気持ちいいですかー？,"Ochinchin, do you feel nice?",
h_hh_03_03_045,こんなおっぱいでパイズリなんて……本当に気持ちいいですか？私はっ……気持ちいいですけど……えへへ,Fucking with such boobs ... ... Do you really feel good? I feel good ... but it feels good ... but ...,
h_hh_03_03_046,おっぱいというよりも、身体中で擦ってあげるです。あなたのための身体なのですよ,Rubbing in the body rather than boobs. It's the body for you,
h_hh_03_03_047,おっぱいでおちんちん隠しちゃうですー,I will hide my tears with boobs -,
h_hh_03_03_048,おちんちんくんー、どこに行っちゃったですかー？　あっ、こんなところに隠れてたです　えへへっ,"Ochinchan, where have you gone? Oh, I was hiding in such a place.",
h_hh_03_03_049,こういうのも気持ちいいですか？,Do you feel good like this?,
h_hh_03_03_050,じっくり挟んで、ゆっくり舐めるですよ,"Carefully caught, you can slowly lick it",
h_hh_03_03_051,あなた……気持ちよさそうなお顔です……私も興奮しちゃうですよ,You ... ... It looks comfortable ... I am excited too,
h_hh_03_03_052,おちんちん、いろんな所から刺激しちゃうです。ふふーっ,"Pencil, I will stimulate from various places. Fluffy",
h_hh_03_03_053,こんなおっぱいでも……あなたのこと、喜ばせてあげられるですか？,Even such boobs ... ... can you please please?,
h_hh_03_03_054,えへへ、私の身体で出来ることなら何でもしてあげたいですよ,"Well, I'd like to do whatever I can with my body",
h_hh_03_03_055,おちんちんから漏れてるお汁と私の涎で……おっぱいの間べとべとなのです,With the juice leaking from the penis and my saliva ...... It is a straw during the boobs,
h_hh_03_03_056,おっぱいの谷間、とろとろのべとべとで……まるでおまんこみたいなのです,"In the cleavage of the boobs, with the sticky sticky ... ... It is as thought of being ridiculous",
h_hh_03_03_057,おっぱいもお口も……両方であなたのを温めるですよ,Breasts and mouths ...... You can warm yours in both,
h_hh_03_03_058,あなたのために全部温かくしてるですよ,I'm making it all warm for you,
h_hh_03_03_059,あんっ、あなた、腰動いてるですよっ……お口の中っ、いっぱい犯されちゃうですっ……,"Huh, you, my hips are moving ...... Inside your mouth, I will be fucked a lot ......",
h_hh_03_03_060,おっぱいを通り抜けて、お口の中を突いて……えへへ、考えただけでやらしいですー,"Go through the boobs, punch through your mouth ...... Eh, I just seem to be thinking -",
h_hh_03_03_061,あっ、おっぱい小さい分、乳首で刺激しちゃうですよっ……,"Oh, a little boobs, I will irritate with a nipple ... ___ ___ 0",
h_hh_03_03_062,ふぁ、おちんちん硬すぎてっ……私の方が気持ち良くなっちゃうですーっ！,"Fuh, it is too hard for me ...... I'm getting more pleasant!",
h_hh_03_03_063,おっぱい、大きくて良かったです。たくさん挟んじゃうですよ,Breasts are big and good. There are a lot of throws,
h_hh_03_03_064,おっぱいの中でびくびくしてるですっ……感じてくれてるですね。ふふーっ,I am afraid of being in my breasts ... ... I feel it. Fluffy,
h_hh_03_03_065,おちんちん、こんなに膨らんでるですよ。エッチなのです……,"Pencil, this is bulging like this. It's horny ...",
h_hh_03_03_066,あなたの声で私までドキドキしちゃうですよ,I will be excited with your voice,
h_hh_03_03_067,たくさんたくさん気持ち良くなてくださいですー,Please be sure to have lots of pleasant feelings,
h_hh_03_03_068,あなたが好きな時に出していいですよ,You can put it out whenever you like,
h_hh_03_03_069,はわ……あなたのお顔見てると……私まで濡れちゃうです……,Ha ... ... when you look at your face ..... I get wet to the ... ...,
h_hh_03_03_070,えへへ……感じてもらえるの嬉しい……私も感じちゃうですよ,Well ... I'm glad I can feel ... ... I feel it too,
h_hh_03_03_071,もうそろそろ出ちゃいそうですか？　えへへ、精液、待ち遠しいですよ,"Does not it seem to come about soon? Eh, I can not wait for the semen",
h_hh_03_03_072,濃くてトロトロの精液……いっぱい出してくださいです,Dense and semen of a trout ... ... Please put out a lot.,
h_hh_03_03_073,中に溜まってるもの……ぜーんぶ吐き出してくださいですっ,What is accumulating inside ... Please spit it out,
h_hh_03_03_074,いいですよっ……たくさん出してくださいですっ……,It's okay ... ... Please let me out a lot ......,
h_hh_03_03_075,全部全部出してほしーのですっ……,I want you to put them all out ... ...,
h_hh_03_03_076,精液っ……早く見たいですっ……精液っ……精液っ……,Semen ...... I want to see it soon ...... Semen ...... Semen ......,
h_hh_03_03_077,えへへ、ぴゅっぴゅしてくれるですか？　嬉しいですっ……,Will you give me a spirit? I'm happy.,
h_hh_03_03_078,精液……いーっぱい出してくださいですー,Semen ...... Please put it all out,
h_hh_03_03_079,気持ち良く飛ばしちゃっていいですよ,You can skip it comfortably,
h_hh_03_03_080,最後までいっぱい咥えるですっ…じゅるるっ……,You can get a lot full until the end ... Juyuru ... ...,
h_hh_03_03_081,身体震えちゃうくらい出してほしーですっ……,I want you to tremble your body so much ...,
h_hh_03_03_082,精液っ……撒き散らしてくださいですーっ！,Semen .... Please scatter me!,
h_hh_03_03_083,んっ……お口の中っ……精液塗れにしてほしーですっ……,___ ___ ___ ___ 0 ___ ___ ___ ___ 0,
h_hh_03_03_084,お口の中ぜーんぶ精液の匂い付けてくださいですーっ……,Please smell the sperm in your mouth.,
h_hh_03_03_085,あはっ、お口の中っ、ぴゅっぴゅ欲しいです,"Haha, in your mouth, I want Pyu Pyu.",
h_hh_03_03_086,あはっ、たくさん出てるです,"Haa, a lot of it is out",
h_hh_03_03_087,精液っ、びゅるるってしてるですーっ,"Semen, I'm doing a big",
h_hh_03_03_088,あっ……香りだけでくらくらしちゃうです……もう濡れちゃう……,Ah ... ... It's just scenting with the fragrance ... ... It's getting wet already ...,
h_hh_03_03_089,えへへ、気持ち良かったですか？,"Well, did you feel comfortable?",
h_hh_03_03_090,私のご奉仕……満足してくれたですか？,My service ... were you satisfied?,
h_hh_03_03_091,あなたにかけてもらえると……私、それだけでイッちゃいそうになるですよ,"If you are asked for me ...... I, it just gonna seems to go crazy",
h_hh_03_03_092,癖になっちゃう味なのです……,It is a taste that will become a habit ... ....,
h_hh_03_03_093,精液、お口の中でくちゅくちゅしちゃったですよ、えへへ,"Semen, I've been stuck in your mouth, Eh",
h_hh_03_03_094,もっともっと飲みたくなっちゃうです,I will want to drink even more,
h_hh_03_03_095,どろどろで糸引いちゃってるですよー,I'm drawing strings with mushrooms,
h_hh_03_03_096,気持ち良く出せたですか？,Did you feel comfortable?,
h_hh_03_03_097,私のご奉仕……すっきりしてもらえたですか？,My service ... did you get clearer?,
h_hh_03_03_098,このままやっちゃうですか？　ふふーっ、次はどんなことするですかね,"Are you going to do as it is? Furu, what will you do next",
h_hh_03_03_099,もっともっと出して、今日は空っぽにしちゃうですよ,Take out more and I will make it empty today,
h_hh_03_03_100,おちんちん、可愛い可愛い　です,"Pencil, it's cute and cute",
h_hh_03_03_101,軽く触って……ゆっくり興奮していくですよ,Lightly touch ... ... I'm getting excited slowly,
h_hh_03_03_102,あ……おちんちん動いた……えへへ、嬉しいです,Ah ... ... It went well and ... It is a pleasure.,
h_hh_03_03_103,私のご奉仕で……たくさん感じてくださいです,In my service ... ... Please feel a lot,
h_hh_03_03_104,じーっくり舐めて……さっきよりも大きくしちゃうです,Lick it off ... ... I will make it bigger than before,
h_hh_03_03_105,さっきのが残ってるですから……綺麗に舐めてあげるですよ,Because there is still a while ago .... I will lick it beautifully,
h_hh_03_03_106,たくさん感じていいですよ。何回でもしてあげるです,You can feel a lot. I will do it for many times,
h_hh_03_03_107,えへへ、さっきの味、まだ残ってるです……美味し,"Well, the taste of a while ago, I still have it .... delicious",
h_hh_03_03_108,吸い込んで……お口の中、狭くしてみるです……じゅるる……,"Inhale ...... Inside your mouth, try narrowing ... .... Juururu ......",
h_hh_03_03_109,おちんちん、お口の中で色々な場所に当たってるですよ,"Pencil, I'm hitting various places in my mouth",
h_hh_03_03_110,いっぱい動くから、たくさん感じてくださいです,"Because it moves a lot, please feel a lot",
h_hh_03_03_111,もう一度、きちんと気持ち良くさせてあげたいです！,I would like to make you feel comfortable again!,
h_hh_03_03_112,おちんちん、おっぱいの中でまた震えてるです……,"Pencil, I'm trembling in the boobs ......",
h_hh_03_03_113,挟んでるだけなのに、おっぱい感じちゃうです……あ、んっ、気持ちいいっ……,"I only get caught, I feel tits ...... Oh, it feels good ......",
h_hh_03_03_114,ひゃぅっ、私、また涎が出ちゃうです……おちんちん、美味しそうですもん,"Ha ha, I, saliva comes out ...... Penny, it looks delicious",
h_hh_03_03_115,あんっ、おちんちん、また大きくなってるです……はぁぁ、興奮しちゃうですよ……,"Huh, Pencil, It is also getting bigger ... ... Haa, I'm excited ... ...",
h_hh_03_03_116,お口の中にあなたの味が広がるです……えへへ、美味しい……,"Your taste spreads in your mouth ...... Eh, tasty ......",
h_hh_03_03_117,涎でじゅるじゅる鳴るの……やらしいです……あ、えへへ、私、また濡れちゃったですよ,"Ringing with a salvation ... It seems likely ... ... Oh, huh, I got wet again",
h_hh_03_03_118,またいっぱい出していいですよ。精子、大好きなのです,"You can put as many as you can. Sperm, I love you",
h_hh_03_03_119,イきそうな時は我慢しないでほしーです。イッてる時のお顔、また見せてくださいですー,Do not hold back when you are likely to struggle. Please show me your face when you are at it.,
