key,jp,en,comment 
h_hh_12_00_088,わっ、結構あったかい……,"Wow, quite warm ... ...",
h_hh_12_00_089,け、結構凄い勢いで出るんだな……あは、驚いた,"OK, it's pretty amazing to come out with a strong momentum ... Ah, I was surprised",
h_hh_12_00_090,ふふ、いっぱい出したな,"Huhu, I got a lot of it",
h_hh_12_00_091,あはっ、かけられちゃった……凄い匂い……,Ha ha ha ha ha ha ha ... ... awful smell ......,
h_hh_12_00_092,うーん、なんとも言えない味だな,"Well, I can not say it.",
h_hh_12_00_093,んふっ、エッチな味かも,"Huh, maybe it's horny taste",
h_hh_12_00_094,んっ、全部飲んだよ,I took it all.,
h_hh_12_00_095,口に出したのに吐かせるって、男心は複雑なんだな,Men's heart is complicated to make you vomit when you put it out,
h_hh_12_00_096,わぁ……こんなに出てたんだ……,Wow .... I was out so much ......,
h_hh_12_00_097,こ、この量は飲めなかったかも……,I guess this amount could not be drunk ......,
h_hh_12_00_098,え、もう一回か？　大丈夫なのか？,"Oh, one more time? Are you OK?",
h_hh_12_00_099,あはは、男の子だなぁ……いいよ、やってやる,"Haha, I'm a boy ... ... OK, I'll do it",
h_hh_12_00_100,うわっ、さっきより敏感になってないか？,"Wow, is not it more sensitive than before?",
h_hh_12_00_101,イッたばかりだし、最初はこれくらいかな,"I just felt that, at first it's about this",
h_hh_12_00_102,強くするぞ、ほら頑張れ,"I will strengthen you, see here hard",
h_hh_12_00_103,よし、ちょっと頑張ってみよっか,"OK, let's try for a moment",
h_hh_12_00_104,手じゃ強すぎるかな？　とりあえず舐めてるけど,Is it too strong? For the time being I'm licking,
h_hh_12_00_105,イッたばかりだから、優しくしてやるな,"I just did it, so do not be nice.",
h_hh_12_00_106,よーし激しくするぞー、しっかりしろよー,"I'm going to intensify you well, I firm it.",
h_hh_12_00_107,もう一回出すんだろ？　ならこれくらいしなくちゃな,Do not you give it out again? Then you have to do this,
h_hh_12_00_108,大丈夫か？　疲れてないか？　うん、ならいいんだ,"Are you okay? Are not you tired? Yes, I do not mind.",
h_hh_12_00_109,すっごいびくびくしてる、気持ちいいいんだな,"I'm sooooooooo nervous, I feel good",
h_hh_12_00_110,ほら激しくするぞ、すぐ出しちゃってもいいからな,"You know, I will make it hard, so I can put it out soon.",
h_hh_12_00_111,気持ちよくなっちゃえ、口に出してもいいからな,"You feel good, you can put it in your mouth",
h_hh_12_00_112,手とか舌より、ふわふわしてて優しいだろ？,It is more sweet and gentle than a tongue or hand?,
h_hh_12_00_113,よっし、本気だすぞ、おまえも出しちゃえ,"You guys are serious, are you letting me out",
h_hh_12_00_114,イッたばかりでこんなに刺激して、大丈夫なのか？,"I just stimulated it like this, is it okay?",
h_hh_12_00_115,すぐ出ちゃっても笑わないから、好きな時に出すんだぞ,"I will not laugh even if I get out soon, so when you like it",
h_hh_12_00_116,あぁ、もう口の中ではちきれそうになってるぞ,"Oh, it's already gonna break in my mouth",
h_hh_12_00_117,口とおっぱいでびくびく凄い事になってる……なんかすっごいエッチ……,It's awesome throat with mouth and tits ... ... something awesome ...,
h_hh_12_00_118,またイクのか？　また出しちゃうんだろ？,Or again? Does it give out again?,
h_hh_12_00_119,ほらイケ、またいっぱい出せ,"See, I have lots more",
h_hh_12_00_120,またイクんだな？　先っぽ舐められながらイクんだな？,Are you ready again? Was it excited while being licked ahead?,
h_hh_12_00_121,よしイッちゃえ、もう限界なんだろ？,"Okay, it's already limiting, right?",
h_hh_12_00_122,あぁすごっ、またおっきくなってる,"Ah, it's getting bigger again",
h_hh_12_00_123,もうほんと、顎はずれそっ、早く出してっ,"Alright, the chin is steadily going away, put out early.",
h_hh_12_00_124,いいよ、またいっぱい出しちゃえっ,"Okay, give me a lot more again",
h_hh_12_00_125,うん出せ、好きなだけ出せっ,"Oh yeah, let me out as much as I want",
h_hh_12_00_126,うん、頑張ったご褒美だ、またいっぱい出しちゃえ,"Yeah, I got a good reward, I got a lot of it again",
h_hh_12_00_127,舌気持ちよかったか？　うん、またたくさん出すんだぞ,"Did you feel good with your tongue? Yeah, I will give out a lot again",
h_hh_12_00_128,あっ、やっぱり？　そろそろかなって思ってた,"Oh, after all? I thought it was about time.",
h_hh_12_00_129,んふっ、口だと出そうなのわかるようになったかも,"Well, maybe it seems like it is likely to come out with a mouth",
h_hh_12_00_130,口の中いいよ、待ってたから,"Good in my mouth, I was waiting",
h_hh_12_00_131,口に出したいんだな、うん、いいぞ,"You want me to speak, yeah.",
h_hh_12_00_132,あぁっ！　また出てっ,Oh! I will come out again.,
h_hh_12_00_133,うわっ、まだこんなにっ,"Wow, still this much",
h_hh_12_00_134,わっ、またかけたなぁ……んふふぅ,"Wow, I took it again ...... Huhuu",
h_hh_12_00_135,うっわぁ……おまえ凄いんだな……,Uwaa ... ... You are amazing ......,
h_hh_12_00_136,またこんなに出して……大丈夫……なんだよな？,Do it again so much ... okay ... what is that?,
h_hh_12_00_137,はぁ……おまえの匂い、しばらく取れなそう,"Haa ... ... your smell, it looks like it will not be available for a while",
h_hh_12_00_138,うぅ、全然薄くなってないんだな……,"Huh, it is not getting thin at all ...",
h_hh_12_00_139,もう口の中、精液の匂いしかしないや,"Already in the mouth, I only smell semen",
h_hh_12_00_140,うわぁ……どれだけ出せるんだこれ……,Wow ... how much can I get out ......,
h_hh_12_00_141,えっ、まだこんなに？　た、溜めすぎだって……,"Well, still so much? You know, it's too much storage ...",
h_hh_12_01_000,あは、今日も元気だな,"Ah, I am fine today, too.",
h_hh_12_01_001,前よリちょっと大きくなった？,Did you get bigger a while ago?,
h_hh_12_01_002,じっくり見ると……なんか可愛いかも,If you look carefully ...... somewhat cute,
h_hh_12_01_003,ちょっと触ってるだけなのに、結構反応してくれるんだな,"Even though I touch it for a while, it reacts pretty well",
h_hh_12_01_004,うぁっ、ぴくってした,"Wow, it pierced",
h_hh_12_01_006,あっ、気持ちよさそうだな,"Oh, it looks comfortable",
h_hh_12_01_007,わぁっ、びくびく動いてる,"Wow, it runs wild",
h_hh_12_01_009,あたしの舌、気持ちいい？,My tongue feels good?,
h_hh_12_01_011,うまくできてる？,Are you doing well?,
h_hh_12_01_013,おくち、どう？,"Ladies, how about?",
h_hh_12_01_015,ん゛っ、おぐっ、ふかぃっ,"That's great, okay, fluffy",
h_hh_12_01_017,先っぽぐにぐに、うん、気持ち良さそ,"The earliest, yeah, it feels good",
h_hh_12_01_019,んふっ、先っぽいじるの楽しくなってきた,It's becoming fun to be ahead,
h_hh_12_01_021,ここ、カリが気持ちいいんだろ？　勉強してきた,"Cali feels good here, is not it? I've been studying.",
h_hh_12_01_023,なんか、あたしが興奮してきた,"Something, I'm getting excited",
h_hh_12_01_025,張ってるときと、しおれてる時があるのな,There are times when it is stretched and when it is wilting,
h_hh_12_01_027,これ、ちょっと変態っぽいな,This is a bit perverted,
h_hh_12_01_029,わっ、結構ぐにっていっちゃうんだな……,"Wow, you go pretty much ......",
h_hh_12_01_031,気持ちいいか？　ここは加減がわかりにくいな,Do you feel good? It is difficult to understand this adjustment here,
h_hh_12_01_033,先っぽ、あたしの涎で光ってる,"Ahead of me, it is shining with my salvation",
h_hh_12_01_035,先っぽ、もうぬるぬるだよ,"Ahead, it is already slimy",
h_hh_12_01_037,おまえの咥えてると、頭ボーっとしてくる,"As you are hidden, your head will bowl",
h_hh_12_01_039,んっ、頬にぐりぐりってぇ,"So, go around the cheeks",
h_hh_12_01_041,んぅっ、胸くすぐったい,"Huh, chest tickle me",
h_hh_12_01_043,はぁ、胸切なくなるぅっ,"Haa, my heart will be painful",
h_hh_12_01_045,小さいけど、感度はいいんだ、だからさっきからあたしも、あぁっ、,"Small, but sensitivity is good, so from a little while ago,",
h_hh_12_01_046,ちっちゃくても……それでも胸でしたいって言ってくれたの、嬉しかったから,"Even though I was a little ... ... but he told me that I wanted a chest, so I was happy",
h_hh_12_01_047,毎日見てた胸に包まれる感触はどうだ？,How do you feel the feeling of being wrapped in the chest you saw every day?,
h_hh_12_01_048,むぎゅー、暴れても出してやんないぞっ,"Mu Gyu, I will not let you go out even if it goes crazy",
h_hh_12_01_049,こら、腰動かすなぁ、大変なんだぞこれ,"Hey, move your waist, it will be tough.",
h_hh_12_01_051,ちょっと、わかってきた、リズムが、大事なんだな、んっ、ちゅっ,"Hey, I got it, rhythm is important, huh, tiny",
h_hh_12_01_053,ねぇ、やっぱり舐めるだけでいい気が……,"Hey, I just feel like licking it ... ...",
h_hh_12_01_054,うぅ、もうやけくそ、あたしの全部で気持ちよくしてやるんだからっ,"Wow, I'm already dizzy, I do make it feel good in all of me",
h_hh_12_01_055,おっきすぎるのも問題かなぁ……あはっ、そうでもないみたいだなっ,"I wonder if it's too big to have a problem ...... Haha, it seems not to be the case",
h_hh_12_01_056,あっ、強くすると、ニュって結構出てくる！,"Oh, if you make it stronger, it will come out pretty well!",
h_hh_12_01_057,はむっ……あ、ごめ、胸も動かすんだった,"Stopped ...... Ah, nogashi, my chest moved too",
h_hh_12_01_059,うー、どうすれば上手くできるんだ？,"Well, how can I do it well?",
h_hh_12_01_061,咥えてるだけって言ったら怒るからなっ,It makes me angry when I say I just hold her,
h_hh_12_01_062,おまえの趣味変だよぉ、これ絶対どっちかだけでいいってぇ,"It's your hobby's odd, it's absolutely just okay with that",
h_hh_12_01_063,どうだっ、巨乳とお口のコンボだぞっ,"How is it, it's a combo with big tits and mouth",
h_hh_12_01_064,頑張って突き出して、あたしも頑張るから,"Do your best and stick out, I will try hard as well.",
h_hh_12_01_074,いいよ、おまえが出すとこ、見せてくれっ,"Okay, when you see me, show me",
h_hh_12_01_077,いいよ、我慢しないで、好きなだけ出しちゃえ,"Okay, do not hold it, let it out as much as you want",
h_hh_12_01_080,うんっ、こっちももう、お口限界,"Well, here too, your mouth limit",
h_hh_12_01_083,いいよ、いいよ、大丈夫だよ,"Okay, okay, it'll be fine.",
h_hh_12_01_089,いっぱい出るのはいいこと……かな？,It is a nice thing to get out a lot ... ... Is it?,
h_hh_12_01_091,うー、もうべとべと、んふふ、別にいいけど,"Uh, it's already sticky, buddy, otherwise good",
h_hh_12_01_092,飲んだ方が、嬉しいんだろ？,"The one who drank is happy, is not it?",
h_hh_12_01_093,んっ、まだちょっと喉に絡んでる,It's still a bit involved in my throat,
h_hh_12_01_095,ほら、こんなに出して、これ全部おまえが出したんだぞ,"Look, I got this so much, you all got it out",
h_hh_12_01_096,はぁ、ほんとにいっぱい出るんだな……,"Haa, it really comes out a lot ......",
h_hh_12_02_000,んふっ、よろしく、おちんちんくんっ,"Huh, Regards, Ochinchin kun",
h_hh_12_02_001,ぴくぴくしてるぞ、んふふ、待て！,"Happy, you wait, wait!",
h_hh_12_02_002,よーし、いっぱい気持ちよくしてやるからなー,"Okay, I will make you feel good so much",
h_hh_12_02_003,どうだ？　気持ちいいか？,How is it? Do you feel good?,
h_hh_12_02_004,ふふっ、腰動いてるぞ,"Huh, I'm moving in the waist",
h_hh_12_02_005,よしよし、ゆっくり気持ちよくなろうな,"Yoshiyoshi, let's feel comfortable slowly",
h_hh_12_02_006,これくらい余裕だよな？,You can afford this much?,
h_hh_12_02_007,あはっ、おまえの暴れてる,"Haha, your rampage",
h_hh_12_02_008,いいぞ、もっと気持ちよくなっちゃえ,"Okay, getting more pleasant",
h_hh_12_02_009,いっぱい舐めてやるからなぁ,I will lick it a lot,
h_hh_12_02_010,ぺろぺろされるの好きか？,Do you like being licked?,
h_hh_12_02_011,どうだ？　ちょっと練習してきたんだぞ,How is it? You just practiced a bit.,
h_hh_12_02_012,おちんちん、ぜーんぶ舐めてやるからな,I'm going to give you a lunch box,
h_hh_12_02_013,んっ、口の中で震えてる,It is trembling in my mouth,
h_hh_12_02_014,この味、好きぃっ,"This taste, I like it",
