key,jp,en,comment 
h_hh_20_03_049,れろ、私のおっぱいと、舌で……んむ、ちゅっ……あなたを、骨抜きにしちゃいます……,"Hide, my boobs, with my tongue ........, tutu ... ... I will wake you down ... ...",
h_hh_20_03_050,ぴちゃ、ふぁ……おっぱいと、舌……ぴちゅ、ちゅっ、両方とも味わって、くださいね……,"Chicha, fa ...... Boobs, tongue ...... Pichu, tut, please both taste, please ... ...",
h_hh_20_03_051,ふむぅ、れるっ、れろぉ……どっちも感じてもらえるのって、ちゅぴ、贅沢ですね……えへへ,"Hmm, I can do it, I sweet ...... I can feel both ways, Chippi, it is luxurious ... eh",
h_hh_20_03_052,ちゅぷ……んむぅ、はぁ……おっぱいと、舌、どっちも、もっともっと、してあげますよぉ……,"Chuff ... ... ... ... ... Huh ...... I will give you more boobs and tongue, more ...",
h_hh_20_03_053,ふぁ、ちゅぺろっ……おっぱいはこんなですけど……ちゅぷっ……あなたを気持ちよくすることは、できるんです……,"Fuh, Chuu Lest ...... Boobs are like this ... but ... Chupt ... ... You can make you feel good ......",
h_hh_20_03_054,ちゅるっ、ちゅ、ぺろ……ふふ、私の、舌と、ちゅぱっ、おっぱいで、夢中になって、ください……,"Chuuru, Chu, Petrou ...... Huhu, my, with my tongue, tutorial, tits, please go crazy ... ...",
h_hh_20_03_055,はあっ、ぴちゃ……おっきなおっぱいも、んむっ、舌も、あなたのためだけに、使っちゃいますね……,Ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha,
h_hh_20_03_056,ちゅぴ、れろ、んっ……おっきいおっぱいの中で、おちんぽ、ふぁ、幸せそうです……,"Chippi, Irodo ...... In the breasts, it looks happy, fair, happy ......",
h_hh_20_03_057,じゅっ、じゅばっ、んっ……わらひのおっぱい、ちゅぼっ、もっろ、感じてくらはい……,"Jun, じ ゅ ゅ っ ぱ ん, ...... Warp breasts, sharp, tough, feel ... ...",
h_hh_20_03_058,じゅるる、じゅぼぼ……ふふ、おっぱいれ、気持ひよくなってるの、ずじゅっ、伝わってきまふよぉ……？,"じ ゅ る る, じ ぼ ぼ ぼ ...... Hehe, breasts, breasts are getting warmer, it's passing through ... ....?",
h_hh_20_03_059,ぢゅずずぅ、じゅばっ……おっぱい、強くするたびに、じゅぼっ……おひんぽ、びくびくしちゃいまふね……,"Juzuzuu, Juhu ...... Boobs, every time I make it stronger, climb ...... Mango, do not be afraid ... ...",
h_hh_20_03_060,んむ、じゅずうぅ……おっぱいも、お口も……じゅばっ……全部使っれ、奉仕しちゃいまふ……,"Juzu, Juzuuu ...... Boobs, mouth ... ... Juhu .... all used and serve ... ...",
h_hh_20_03_061,じゅぼっ、じゅぼぼっ……ちっちゃいおっぱいれ、感じさせて、あげまふからね……,"Jobs, jobs ...... Tiny breasts, let me feel it, from your fucking ... ...",
h_hh_20_03_062,じゅずっ、じゅるるるっ……ちっちゃいおっぱいの中れ、じゅずっ、おひんぽ、震えちゃってまふ……,"Juju, Juurururu ...... Inside small breasts, junior, punch, trembling ......",
h_hh_20_03_063,ず、じゅずっ、ぢゅるる……わらひのお口やおっぱいまで、何らか感じてきひゃいまひた……,"Nevertheless, Jyuzhu, Yuruuru ... until the mouth and boobs of Warabi, I felt something ... ...",
h_hh_20_03_064,じゅずずぅ、じゅ……おっぱいの中れ、暴れても、ちゅずっ……おひんぽ、逃がしまへんよぉ……？,"Juzuzuu, Ju ...... In the breasts, even if it goes crazy, tight ...... Do you miss the manga, do not you let it escape ...?",
h_hh_20_03_065,イっても、何回でもしてあげますよぉ？,"Even if I do, I will do it many times?",
h_hh_20_03_066,おちんぽが、気持ちいいって、言ってますね……,I'm telling you that the octopus feels good ...,
h_hh_20_03_067,遠慮しないで、いつでもイってくださいね,"Do not hold back, please do it anytime.",
h_hh_20_03_068,ずじゅる、はぁ、じゅぅっ……まだまだ、じゅ、気持ちよくしてあげます……,"Juu, Haa, Juu ... ... Still, Jyu, I will make it comfortable ... ...",
h_hh_20_03_069,べろ、じゅ、ちゅっ……もっとよくなって、ちゅぱ、最高のときに、出してください……,"Bello, Juu, Chu ... ... get better, Chu, when you are the best, please take out ......",
h_hh_20_03_070,じゅぶっ、んむぅ、ふぁ……わらひも、たのひくなってきひゃいまひた……,"Ju-bou, Mu-Muu, Fu ... ... straw saw, it's getting drunk ... ...",
h_hh_20_03_071,じゅぼっ、じゅぶ、んぅ……えへへ、精液、ちゅ、来ひゃうんれすね？,"Jujube, Juuu ...... Hey, semen, hey, is not it?",
h_hh_20_03_072,ずちゅっ、じゅずぅ……我慢は、ふぁむ、しないれくらはいね……,"Absolutely, Jyuuu ...... Patience is Famu, I do not know ....",
h_hh_20_03_073,ぶじゅ、じゅっ、むぁ……あなたの、一番きもひいいときに……,"Bunju, Jun, Mu ... ... when your most disgusting ......",
h_hh_20_03_074,精液、たくさんくださいっ,"Semen, please give me plenty",
h_hh_20_03_075,いっぱい出してくださいね……！,Please put out a lot ...!,
h_hh_20_03_076,私も、あなたの精子、ほしいですっ,I also want your sperm,
h_hh_20_03_077,ちゅずっ、くちゅっ……あは、精液、くらさい……,"Chuu, kuchu ... ah, semen, dusk ...",
h_hh_20_03_078,じゅるうぅ、んっ……エッチなお汁、れるぅ、早くほしいです……,"Juuuuuu ...... Horny juice, I wish, I want you soon ......",
h_hh_20_03_079,ふぁむぅ、れろぉ……いつれも、ろうぞぉ？,"Famuu, Reao ... ... Every time, candlelight?",
h_hh_20_03_080,ずじゅっ、じゅむぅ……精子、くちゅ、らしてくらさい……,"Jujun, Jumbo ...... Sperm, kuchu, please lash ......",
h_hh_20_03_081,ちゅじゅ、じゅぱっ……うふふ……じゅっ、ふぁい……,"Juuu, Ju Pu ... ... Ufu ...... Jun, Fuai ... ....",
h_hh_20_03_082,じゅば、じゅぼっ……イかせて、じゅっ、あげまふ……！,"Jujube, Jiyu ... ... I crochet, Jun, give up ...!",
h_hh_20_03_083,じゅぼぼっ、じゅばっ……エッチなお汁、わらひのお口に、くらはい……！,"Jobyou, Juhu ... ... Horny juice, in the mouth of the warabi, Nerda ...!",
h_hh_20_03_084,じゅぶっ、じゅぼ、んっ……最後まれ、じゅっ、わらひの、お口れ……！,"Ju-bou, Ju-bou, ... .... finally rare, jun, rice, mouth ...!",
h_hh_20_03_085,ぢゅううっ、じゅぼっ……おひんぽ、お口れ、爆発ひほうれふ……！,"Juuuujyutsu, ... .... Mango, mouth, explosion hiyuu ... ...!",
h_hh_20_03_086,あん、イっちゃいましたね……,"Ah, you were wrong ......",
h_hh_20_03_087,ふふ、エッチなお汁、出ちゃってます……,"Huhu, horny juice, I'm outta ...",
h_hh_20_03_088,はぁん……あなたの、精液がぁ……,Huh ... ... Your sperm ... ah ....,
h_hh_20_03_089,ふふっ、気持ちよかったですか？,"Huh, was it comfortable?",
h_hh_20_03_090,精液、たくさん出ましたねぇ,"Semen, I got a lot",
h_hh_20_03_091,ベトベトに……なっちゃいましたね……,It became stubborn ... ... ... did not it?,
h_hh_20_03_092,あなたの精液、おいしいです……,Your semen is tasty ......,
h_hh_20_03_093,もっと、飲ませてくれますよね……？,You let me drink more ... ....?,
h_hh_20_03_094,精液……もっと、ほしいですぅ……,Semen ... ... I want more ... ...,
h_hh_20_03_095,精液……吐いちゃうの、もったいないかも……,"Semen ...... I'm throwing up, it's a waste ......",
h_hh_20_03_096,いっぱい、出してくれましたねぇ……,A lot of them got out ... Hey ....,
h_hh_20_03_097,あなたの匂い、すごいですぅ……,Your smell is amazing ......,
h_hh_20_03_098,もっと、ご奉仕して、あげますね……,I will serve you more ... ...,
h_hh_20_03_099,今度は、さっき以上に、気持ちよくしちゃいます……,"Next time, it makes me more pleasant than before ....",
h_hh_20_03_100,敏感になってるおちんぽ、いじめちゃいけませんよね……,"The sensitive chicken, do not bully me ......",
h_hh_20_03_101,ゆっくり、優しく、刺激してあげます……,"Slowly, gentle, I will stimulate ... ....",
h_hh_20_03_102,ふふっ、敏感なおちんぽ、強く、しちゃいますね……？,"Huhu, sensitive sensitive otaku, I will do it strongly ...",
h_hh_20_03_103,気持ちいいですか？　また出してもいいんですよ？,Does it feel good? Is it okay to issue it again?,
h_hh_20_03_104,ちゅぽっ、じゅぷぅ……また、どんどん勃たせてあげます……,"Chuotto, Ju Pu ... ... Also, I will give you more and more ... ...",
h_hh_20_03_105,ちゅぴ、れるれぇ……精液の匂い、残ってまふね……れる、興奮しちゃいまふ……,"Chippi, lewd ... ... the smell of semen, it remains hot ... it will be excited, I will be excited ...",
h_hh_20_03_106,じゅぽっ、ちゅぅ、ん……また、おひんぽ、じゅぱ、びくびくしてまふ……,"Ju Pot, Chuu ... ... Also, a pill, a juvenile, a jiggly fish ......",
h_hh_20_03_107,ぢゅぱっ、はむ、あぁ……さっきより、気持ちいいれふかぁ……？,"Hu Pu, Hamu, Ay ... .... It feels better than before ... ...?",
h_hh_20_03_108,じゅ、ずじゅっ、ぢゅ……おひんぽ、ふぁ、もう、固くなってくれてまふ……,"Jun, Juyu, Ju ...... Happy Birthday, Fuh, it's got harder now ... ...",
h_hh_20_03_109,んむ、ぢゅぅっ……また、きもひよくひてあげまふね……じゅぽっ……,"Well, well ... well ... well ... well ... Happy ... ... ... Ju ...",
h_hh_20_03_110,じゅぼっ、はむ、じゅうぅ……そろそろ、きもひよく、なりたいれふよね……？,"Jujube, Hamu, Juu ... ... It is almost time for us to become familiar, right?",
h_hh_20_03_111,じゅぼっ、じゅむむっ……何度らって、ぢゅぷっ、イって、いいんれふよ……？,"Jujube, Junmu ... ... How many times are you crowded, I, nice fu ......?",
h_hh_20_03_112,私のおっぱいで、優しくしながら、気持ちよくしてあげます……,"With my boobs, I'll make you feel nice while being gentle ......",
h_hh_20_03_113,ふふ……おっぱいの中で、おちんちん、もうびんびんになってます……,"Hehu ... ... In the boobs, the penis, it has already become a bottle ... ...",
h_hh_20_03_114,じゅぷぷっ、んむぅ……おひんぽ、熱いの……じゅずっ……おっぱいにも、舌にも、伝わっちゃいまふ……,"Juhu Pu-Pu, ...... Mango, hot ... ... Juju ... ... It's transmitted to both boobs and tongue ......",
h_hh_20_03_115,じゅぼぼ、じゅ、むぅ……おっぱいと、舌で、また、じゅぷ、イかせて、あげまふ……,"Jujubo, Ju, Muu ...... With breasts, with a tongue, Jiu-pu, I croak, give up ... ...",
h_hh_20_03_116,じゅばっ、んむ、ずぢゅぅ……あなたのおひんぽ、本当に、じゅずぅ、おっぱいらいすきれふね……,"Juhu-hon, Mu-hu ... ... Your lucky, truly, Juuuu, booby breasts ...",
h_hh_20_03_117,じゅぼぉ、じゅぶぶぶ……もっろもっろ、ぢゅずっ、激しく、してあげまふ……,"Jurobo, Ju Bubu ...... Nakamoro, Mujuu, Violently, Shake up ... ...",
h_hh_20_03_118,また、イきそうですか……？　いいですよ、何度でも……,"Is it also likely to be ...? Sure, as many times as ......",
h_hh_20_03_119,あなたが満足するまで、おちんぽ、搾り取っちゃいます……,"I will squeeze a mischief, until you are satisfied ......",
h_hh_20_03_120,じゅぴっ、れる、れろぉ……また、あなたの精液、わらひに、くらはい……,"Juice, it will be .... Also, to your sperm, lilah, nature ...",
h_hh_20_03_121,ちゅぱ、ふぁ、れるれろ……また、好きならけ、らして、いいれふよ（好きなだけ出していいですよ）……ちゅぴっ……,"Chu, fah, get it .... Also, if you like it, leave it out, get nervous (You can put as much as you want) ...... Chu ...",
h_hh_20_03_122,じゅずずぅ、ぢゅっ……こうひてると、おひんぽイきそうなの、んむっ、すぐわかっひゃいまふ……,"Juzuu, duty ...... When you are doing this, it looks like a snack, do not you know, right now ... ...",
