key,jp,en,comment 
h_hh_22_02_125,おちんちんからいっぱい……早くぅ……,A lot from praying ...... Early ... ....,
h_hh_22_02_126,私でイッてもらえるの……本当に幸せだよぉ……,I can get it ... I am really happy ...,
h_hh_22_02_127,ん、うんっ、またたくさん出してね,"Oh, well, please put out a lot again",
h_hh_22_02_128,お口で……感じてくれたんだね……ふふっ,With your mouth ...... I felt it ... ... Huh?,
h_hh_22_02_129,うん、我慢なんてしないでね,"Yeah, do not hold back.",
h_hh_22_02_130,んっ、もう味が広がってるよ……出してっ、お口、いっぱいにしてっ……,"The taste is spreading already ... .... Please take out, put your mouth, full ......",
h_hh_22_02_131,お口の中……君ので真っ白にして……んんっ……,In your mouth ...... I made it blank with yourself ... ....,
h_hh_22_02_132,きゃっ……たくさん出てるっ……,Cash .... There are a lot going out ......,
h_hh_22_02_133,いっぱい出てくるね,A lot of it comes out,
h_hh_22_02_134,あぁんっ、熱くて気持ちいいよぉ……,"Oh, it's hot and it feels good ...",
h_hh_22_02_135,いっぱい震えちゃったね、おちんちん,"I trembled a lot, Penny",
h_hh_22_02_136,白いのたくさん出ると嬉しいなぁ,I am glad that a lot of white will come out,
h_hh_22_02_137,君が出してくれた物だったら、何でも嬉しい,"If it was something you took out, whatever I am happy about",
h_hh_22_02_138,えへへ、たくさん飲んじゃった,"Well, I drank a lot",
h_hh_22_02_139,ごっくんすると身体がきゅんってしちゃうの……,My bodily thing will happen if you bother me ......,
h_hh_22_02_140,あ……たくさん出してくれたんだね,Ah ... ... I got a lot of them,
h_hh_22_02_141,どろどろしててやらしいよぉ……,It seems to be muddy ...,
h_hh_22_02_142,う、うんっ、かけていいよっ……,"Well, yeah, you can put it on ... ...",
h_hh_22_02_143,んっ、うんっ、かけてっ、いっぱいっ……かけてぇっ……,"Huh, yeah, it's a lot of them ... ... it's a lot of ... ___ ___ 0",
h_hh_22_02_144,んんっ、いいよっ、君のっ、好きなところにっ、いっぱいかけてぇっ！,"Well, good luck, you, I love you, there are lots of things!",
h_hh_22_02_145,うんっ、いいよっ、また出してっ……いっぱいかけてっ！,"Well, good luck, give it out again ... a lot of it!",
h_hh_22_02_146,また出してくれるのっｔ……うんっ、いいよっ、精液っ、私にかけてぇっ……,"Will not you give it out again ... oh, well, well, semen, give me it ...",
h_hh_22_02_147,いいよ、いっぱい出していいよっ……私のことっ、ドロドロにしてぇっ……,"Okay, you can put as much as you can ... ... As for me, it makes me stinky ......",
h_hh_22_03_000,いっぱい出してすっきりしてね,Please do a lot of things and be clearer,
h_hh_22_03_001,私が全部出させてあげる,I will let you all,
h_hh_22_03_002,満足するまで何回でもしてあげるからね,I will do it as many times as I'm satisfied,
h_hh_22_03_003,ゆっくりされるの好きなんだよね？,"You like being relaxed, do not you?",
h_hh_22_03_004,最初はゆっくり……焦らしちゃうよ,"At first, slowly ... I will be scolded",
h_hh_22_03_005,あ……もうそんなお顔して……可愛い,Ah ... ... I already have such a face ... cute,
h_hh_22_03_006,早くされるのも好きなの？,Do you like to be made early?,
h_hh_22_03_007,おちんちん、動いてるよ？,"Pencil, it works.",
h_hh_22_03_008,あん、見てるだけでドキドキしちゃうよ,"Ah, I'll be excited just by looking",
h_hh_22_03_009,おちんちん舐めるの大好き,I love licking for dinner,
h_hh_22_03_010,じっくり舐められるの……好き？,I can be licked carefully .... Do you like it?,
h_hh_22_03_011,あ……ふふっ、可愛い声出ちゃってるよ？,"Ah ...... Huh, you're cute, I'm talking?",
h_hh_22_03_012,おちんちん、私の舌で喜んでる……,"Pencil, I am pleased with my tongue ...",
h_hh_22_03_013,あん、涎いっぱい出ちゃうね……べとべと……,"Ah, I will have a lot of drunkards ...... Better ......",
h_hh_22_03_014,おちんちん、もっととろとろにしてあげる,"Pencil, give it a more relaxing",
h_hh_22_03_015,おちんちん、お口の中でどんどん育ってる……,"Pencil, I have grown steadily in your mouth ...",
h_hh_22_03_016,ん、こんなに大きくしちゃったら、お口いっぱいだよ,"But, if you make it so big, your mouth is full",
h_hh_22_03_017,君、先っぽ好きだよね,You like the way I guess,
h_hh_22_03_018,この膨らんだところ……やらしい形……,This bulging place ...... Shaped shape ......,
h_hh_22_03_019,何だか匂いも強くなってきたみたい,Something seems to be getting stronger,
h_hh_22_03_020,あん、おちんちん切なそうに震えてるよ……,"Ah, I'm trembling like a bad guy ......",
h_hh_22_03_021,ゆーっくり、ゆーっくり……焦らしちゃうよ,I'm gonna care about it slowly and slowly ......,
h_hh_22_03_022,ふふーっ、いつ早くしよっかな,"Fuh, I will not stop as fast as you can",
h_hh_22_03_023,早くしちゃうね。しーこしーこ、しこしこしこしこ……,"I will make it faster. Shishoko, Wonderfully ... ...",
h_hh_22_03_024,もっともっと擦っちゃう。ほら、しゅっ、しゅっ！　しゅっ、しゅっ！,"I rub it even more. Hey, Sure! Hang on!",
h_hh_22_03_025,はむ……ん、咥えたくなっちゃった……,"Ham ... ..., I wanted to get har ... ...",
h_hh_22_03_026,ここも大好き……食べちゃいたいくらい,I also love it ... I want to eat it,
h_hh_22_03_027,この中に精子があるんだよね……不思議,There are sperm in this ... is not it,
h_hh_22_03_028,ここにある精子……きっと熱々でドロドロだよぅ……,Sperm here ... ... It is surely hot and stinky ......,
h_hh_22_03_029,こうやってマッサージすると……精子たくさん出来そうだね,Massaging like this ... ... I guess a lot of sperm can do it,
h_hh_22_03_030,しっかり転がして、リラックスさせてあげる……,I firmly roll and let you relax ......,
h_hh_22_03_031,あっ、指がお尻の方まで……ふふーっ、気持ちいいの？,"Oh, my fingers to the butt ... .... hehe, do you feel good?",
h_hh_22_03_032,もう……女の子みたいな声出ちゃってるよ？,Already ... ... I heard a voice like a girl saying?,
h_hh_22_03_033,ぺろぺろしちゃおっかな,I feel a bit lonely,
h_hh_22_03_034,おちんちんの先っぽ、可愛い,It's cute at the end of a penis,
h_hh_22_03_035,漏れてくるお汁も好きなの……れろっ……,I also like the leaked juice ... ....,
h_hh_22_03_036,君の香り……どんどん濃くなるね……好きぃ……,Your smell ... ... It gets darker and steadier ... .... I like ... ....,
h_hh_22_03_037,ゆっくりするとじれったい……かな？,Trying to relax ... ... Is it?,
h_hh_22_03_038,ふふーっ、君、切なそうなお顔してるよ？,"Huh, you look, she looks like she looks good?",
h_hh_22_03_039,ねぇ、お口でしても、おまんこと同じ感触なの？,"Hey, even with your mouth, is it the same feeling that you have?",
h_hh_22_03_040,もっと激しく……もっと強く……んっ、美味しい……,More violent ...... Stronger ...... tasty ......,
h_hh_22_03_041,おっぱいでおちんちん挟むなんて……やらしい,I'm caught squatting with boobs ....,
h_hh_22_03_042,私の身体、全部使っていいんだよ,I can use all my body,
h_hh_22_03_043,私のおっぱい……好き？　私は君のおちんちん大好きだよ,My boob ... Do you like it? I love your little girlfriend,
h_hh_22_03_044,おっぱいまで使わせるなんて……エッチなんだから,It's like being touched by breasts ...... It's etch,
h_hh_22_03_045,小さいおっぱいでパイズリ……あん、私、考えただけで興奮しちゃうよぅ……,"Fucking with small boobs ... ... Anan, I just get excited just thinking ... ....",
h_hh_22_03_046,おっぱいだけじゃなくて、胸全部で擦ってあげるね,"Not only my breasts, I will scrub the whole breast",
h_hh_22_03_047,あらら、おちんちんはどこに行っちゃったのかなー？,"Oh, where did the penis go?",
h_hh_22_03_048,おっぱいの中でかくれんぼしてるおちんちん……おっきくて熱いよぅ……,Tiny hide and seek in breasts ...... It is hot and hot ......,
h_hh_22_03_049,こうやって挟んで……舐められるの……好きなの？,Put this way ... Licked ... ... Do you like it?,
h_hh_22_03_050,おっぱいでぎゅっ……お口でぺろっ……えへへ,Put on tits ...... with your mouth ... え ぇ ぇ ぇ,
h_hh_22_03_051,君、おっぱい好きなんだね……お顔で分かっちゃう,"You, I like boobs ... you'll know by your face",
h_hh_22_03_052,おっぱいで挟みながらぺろぺろするの……えへへ、何だか楽しい,"Putting on licking with breasts ...... Ehh, something fun",
h_hh_22_03_053,小さいおっぱいでも……色んなことが出来るんだよ,Even small boobs ... you can do a variety of things,
h_hh_22_03_054,私、自分の身体で出来ること……君にいっぱい教えられちゃった,"I, what I can do with my body ... ... You have taught me a lot",
h_hh_22_03_055,ふふっ、おっぱい大きいから……おちんちん、全部くるんじゃう,"Huhu, tits are big ...... Penny, I wrap everything.",
h_hh_22_03_056,ん……おっぱいから時々先っぽが出てくるね。ぺろぺろ……,"... ... From the tits, sometimes a tip will come out. Licking ......",
h_hh_22_03_057,おっぱいの中もお口の中も温かい……かな？,It is warm in the boobs and mouth ... Is not it?,
h_hh_22_03_058,君のためにいっぱい温かくしてるんだよ……,It's warming a lot for you ... ...,
h_hh_22_03_059,おっぱい、いっぱい動かしてあげるからね……んっ……っと……,I will move a lot of boobs ... um ... ... um ... ...,
h_hh_22_03_060,おっぱいの中でおちんちんふるふるしてる……可愛い,I'm sicking in the boobs ... cute,
h_hh_22_03_061,小さなおっぱいでも色んなこと出来ちゃうんだよ,Even small boobs can do a lot of things,
h_hh_22_03_062,おちんちん、たくさん押し付けちゃうからね……んんっ……,"Pencil, I will thrust a lot ... ... ....",
h_hh_22_03_063,大きなおっぱい……気持ちいいかな？　たくさんしてあげるね,Big boobs ... Does it feel good? I will do a lot,
h_hh_22_03_064,んっ、おっぱい……すごく跳ねてるっ……おｔんちんが暴れるからだよ,"Huh, boobs ...... I'm really bouncing ...... because my tummy goes crazy",
h_hh_22_03_065,おちんちん、すごく気持ちよさそう……,"Pencil, it looks very comfortable ......",
h_hh_22_03_066,あん、そんな声出しちゃ、私まで感じちゃうよぅ……,"Ah, if I make such a voice, I will feel it until ......",
h_hh_22_03_067,気持ちいいの我慢しなくていいからね,You do not have to put up with a good feeling,
h_hh_22_03_068,いつでも好きな時に出していいからね,You can release it anytime you like,
h_hh_22_03_069,君が一番気持ちいいお顔してるところ、見せて？,"Where you feel most comfortable, show me it?",
h_hh_22_03_070,好きなだけ……好きな場所に出していいよ,You can do as much as you want ...... put it where you want,
h_hh_22_03_071,あんっ……精液……たくさん出して欲しいな,Africa ... semen ... I want you to put out a lot,
h_hh_22_03_072,濃い精液……いっぱい出して……,Dense semen ... ... put out a lot ......,
h_hh_22_03_073,んっ……熱いの……たくさん欲しいよ……,It is hot ... I want a lot ......,
