key,jp,en,comment 
h_hh_10_03_077,ぺろ、ぺろ……精子、ぴゅっ、出してぇ…べろんっ……,___ ___ ___ ___ ___ ___ ___ ___ 0,
h_hh_10_03_078,れろ、じゅろ……勢いよく飛ばしてぇ……,"Hellero, juro ... ... swiftly ......",
h_hh_10_03_079,れろ、れろ……すごいの見して……ベろろ,Hideko ... Look at the amazing ... ... Beetroot,
h_hh_10_03_080,ちゅぱ、ちゅぽ……出して,"Chu-ba, Chuo ... ... put it out",
h_hh_10_03_081,ぬぱっ……うん……じゅるる,Wait ... yeah ... ....,
h_hh_10_03_082,らちゅ、じゅら……そうしてぇ,"Lucy, Jura ... Well then",
h_hh_10_03_083,んちゅる、ちゅる……口にだすのだ……れろ,Mr. Churu ...... In the mouth ......,
h_hh_10_03_084,ちゅぱ、ちゅぽ……濃いの、ちょうだい,"Chu-ba, Chuo ...... dark, please give",
h_hh_10_03_085,んじゅっじゅ……早くイッて……,Junju ...... Hurry up ....,
h_hh_10_03_086,あぁ……いっぱいでだしてぇ,Oh ... it's full.,
h_hh_10_03_087,えへへ、すごく飛んだな,"Well, I flew very much.",
h_hh_10_03_088,あぁんっ……もっと……もっとかけてぇ！,Ah ... ... more ... ... Please give more!,
h_hh_10_03_089,はぁ、はぁ……汝の精子……,"Haa, huh ... ... your sperm ... ...",
h_hh_10_03_090,汝のやらしい液がいっぱい出たな,Many valuable liquids came out of you,
h_hh_10_03_091,こんなに出すなんて、よっぽどよかったのだな,It was good to give such a thing,
h_hh_10_03_092,今、汝の精液が体を巡っておるのか……ゾクゾクするのだ,"Now, is your sperm surrounded by the body ...?",
h_hh_10_03_093,はぁぁ……もっと、我にやらしいお汁をちょうだい,"Haa ... More, please give me a nice juice",
h_hh_10_03_094,んん……実に甘美な味であったぞ,Mmm ... ... It was a really sweet taste,
h_hh_10_03_095,ああ、汝の、汝の精液……,"Oh, thy sage, thy semen ...",
h_hh_10_03_096,たっぷりと、出たな……,"With plenty, came out ...",
h_hh_10_03_097,汝の精子の匂い……あぁ、くせになる……,"The smell of your sperm ... ... Oh, you become disgusting ... ...",
h_hh_10_03_098,はまってしまったようだな、我のテクニックに！,"It looks like I got hooked, my technique!",
h_hh_10_03_099,続けて？　よいぞ、我ももっと奉仕したかったところだ,"continue? Good point, I also wanted to serve more",
h_hh_10_03_100,焦るでない……ゆっくりからはじめよう,Do not be impatient ... ... Let's get started slowly,
h_hh_10_03_101,我も少し疲れている……まずはお互いに体力回復だ,I am a bit tired .... First of all it is my physical strength restoration,
h_hh_10_03_102,反応がいいな、すぐにイッしまうのではないか？,"Reaction is good, is not it going to be soon?",
h_hh_10_03_103,いじるたびに、また元気になってきておる,"Every time I tease, I am getting better again",
h_hh_10_03_104,じゅる、れろ……さっきで付いた精子も綺麗にしてやるからな,"Juru, else ...... I will clean up the sperm that I attached a little while ago",
h_hh_10_03_105,れろ、ぬちゃ……舌だけでイクんじゃないぞ……んん、れろ,"Sukiro, a toy ...... It is not cramped just by a tongue ... ___ ___ 0",
h_hh_10_03_106,れろろ……もっと、もっと舐めたくなる,"Beyond ...... More, I want to lick more",
h_hh_10_03_107,べろ……何度なめてもこの味は飽きぬな……れろれろ,Beat ...... No matter how many times you lick this taste will not get tired ......,
h_hh_10_03_108,らじゅ、じゅぶるる……またこんなに固く、また気持ちよくするな……,"Rju, Tu-buru ... ... also hard so hard, do not feel comfortable ...",
h_hh_10_03_109,んじゅ、じゅぷるっ……さっきより興奮しておらんか？,"Junyu, Juuru Puru ... ... Are you excited more than a while ago?",
h_hh_10_03_110,ぬぱっ、じゅる……さっきより気持ちいのするからな,"Yuu, Juru ... ... I feel better than I used to be",
h_hh_10_03_111,じゅぷぷっ……あぁ、またこんなに固くして、奉仕のしがいがあるな……んじゅ、じゅる……,"Juhu Pu ...... Oh, it's hard to make it so hard, there are service minds ... ... Janu, Ju ......",
h_hh_10_03_112,はぁぁん……まだまだ、体が熱くなってくるぞ,Ha ha ... ... the body gets hotter yet,
h_hh_10_03_113,一度イッたんだ……すぐにイッても恥ずかしくないぞ,I got it once .... It will not be ashamed if you wish,
h_hh_10_03_114,べろ、れろっ……おっぱいと舌でいかせてやる……ちゅる,I will do it ... I'll do it with tits and tits ...,
h_hh_10_03_115,れろ、れろろ……イッてぇ、また気持ちよくなってぇ……べろ,"Hello, Irohe ... .... It, I feel better again ...",
h_hh_10_03_116,んじゅ……るちゅ……汝はこれが本当に好きなんだな……じゅぽ,Mizu ... ... Michyu ... ... You really like this ... ... Ju,
h_hh_10_03_117,ぬぱっ、じゅぷるっ……限界が近いのではないか？,"Purple, Juuru Puru ... Is not the limit close?",
h_hh_10_03_118,もう、イキそうなのか？　いいぞ、たくさん出すのだぞ,"Is it already cool? Okay, I will give out a lot.",
h_hh_10_03_119,さっきより気持ちいいのか？　えへへ、嬉しいな,"Do you feel better than before? Well, I'm happy.",
h_hh_10_03_120,れろ、ぬちゃ……イッてぇ……んちゅ……また気持ちよく、イッてぇ……ちゅっ,"Flash, Ichigo ...... It ... ... ... ... .... It's comfortable again, I got it ......",
h_hh_10_03_121,らちゅ、れろ……出して、汝の精液をたくさん……れろれろ,"Lucy, elbow ... ... put out, thou senes a lot ... ... literature",
h_hh_10_03_122,んじゅ、じゅぷるっ……さっきのより、すごいのちょうだい……べろっ,"Juuzu, Juu Puru ...... more than the time ago, awesome ... please help me",
h_hh_10_03_123,んじゅ、ぬぱっ……我も限界が近い、早く出して,"Munju, Taku ... .... I am too close to the limit, take it out early",
h_hh_10_03_124,うむ……エッチな液……また、いっぱい出してぇ,"Well ...... Horny liquid .... Also, fill out a lot",
h_hh_10_03_125,うん、さっきより……気持ちよくイッてくれぇ,"Yeah, than before .... Pleasantly hurry up",
h_hh_10_03_126,汝の熱いの出してくれぇ,Give me your hot one,
h_hh_10_03_127,れろろ、べろ……許可する、存分に気持ちよくなるがいい……,"Do not mind, do not mind ...... Allow, you feel comfortable enough ... ...",
h_hh_10_03_128,ぬちゅ、ちゅちゅ……よいぞ、汝の精液がほしくてたまらんのだ……んちゅ,"Chukyu, Chuchu ... ... I'm afraid I want your semen ......",
h_hh_10_03_129,ちゅぱ、ちゅぱ……早く、早く射精してぇ……,"Chuya, Chu ... ... as soon as possible, quickly ejaculate ... ...",
h_hh_10_03_130,ちゅろ、ちゅちゅ……ちょうだい、熱い精液を……じゅるる……,"Chuuro, Chuchu ... ... please, hot sperm ... .... じ ゅ る る ......",
h_hh_10_03_131,じゅるる……また、精液を満たしてくれぇ……,"じ ゅ る る ... ... Also, fill me with semen ... ...",
h_hh_10_03_132,あぁ……まだ、溢れでてるよ,Ah ... ... It's still overflowing,
h_hh_10_03_133,これを……待っておったんだ,This ... I was waiting,
h_hh_10_03_134,んんっ、かけられるのも……悪くないな,"Well, being able to be put on ... ... not bad",
h_hh_10_03_135,えへへ、まだまだするか？,"Well, are you still doing it?",
h_hh_10_03_136,汝の精子はどれも元気そうだな,All of your sperm seems to be fine,
h_hh_10_03_137,もっと汚してしまっても……いいのだぞ？,Even if it gets dirty more ...,
h_hh_10_03_138,あぁ、もっと、私に飲ませてくれぇ,"Oh, more, please let me drink",
h_hh_10_03_139,また、口にたくさん出してくれて……ありがと,"Also, put it out in your mouth a lot ... Thanks",
h_hh_10_03_140,えへへ、また汝を気持ちよくしてやった,"Well, I also made you feel good",
h_hh_10_03_141,汝はすごいな……量もさることながら……濃いさも増しておる,Thou is amazing ... ... while also checking the amount ... the darkness is also increasing,
h_ka_10_00_000,ううっ、緊張するが……汝なら心配はいらん……かな？,"Uh, I get nervous, but ... I worry if you are ... ....?",
h_ka_10_00_003,もう一回？　欲張りだな［P］は……,again? Greedy [P] is ...,
h_ka_10_00_004,もう一度したいのか？　魔力が足りんようになっても知らんぞ,Do you want to do it again? I do not even know if magical power is enough,
h_ka_10_00_005,続けたいのだな？　よかろう、付き合ってやる,"You want to continue? Well, I will go out with you",
h_ka_10_00_006,そうか、そうか、よかったのだな。それは嬉しいな,"I see, I heard that it was good. I am glad to hear that.",
h_ka_10_00_007,優しく触るのだぞ？,Touch me gently?,
h_ka_10_00_008,汝は我に触れて正気を保っていられるかな？,Can you touch oneself and keep sanity?,
h_ka_10_00_009,よいが……心してかからんと痛い目を見るぞ！,"It is good, but ... I can not help but feel painful eyes!",
h_ka_10_00_010,初めてであるからして……手ほどきを頼む,Because I am the first time ... I beg you to do my best,
h_ka_10_00_011,我に奉仕をたのむのか？　い、いいよ、上手くできるかわからないけど……,"Are you going to serve me? Good, I do not know if I can do it well ... ...",
h_ka_10_00_012,う、うん、頑張ってみる……って、わ、我の実力驚くがいい！,"Well, yeah, I will try hard ... ... Wow, my ability surprises me!",
h_ka_10_00_013,うん……我も汝を感じたいから……,Yeah ... I also want to feel you ......,
h_ka_10_00_014,そ、それはいいよ……でも、優しくしてね,"Well, that's okay ... but be kind to me",
h_ka_10_00_015,我の中に入れたいのか、そうか……よし！　心の準備はできたぞ！,I wonder if I want to put it inside ... OK! I'm ready for the mind!,
h_ka_10_00_016,そ、その……装備はつけて……つまりはゴムはつけてくれるよね？,"Well ... that ... put on the equipment ... ... that is, will rubber put on?",
h_ka_10_00_017,その……私、危険日だから……付けてくれるか？,That ... ... Because I am a dangerous day ... ... will you attach?,
h_ka_10_00_018,今日は魔力が落ち着いている……装備なしでも大丈夫だろう,Today the magical power is calm ... ... It will be fine without equipment,
h_ka_10_00_020,よかろう……,Well OK ...,
h_ka_10_00_021,体勢変えたいんだね、いいよ,"I want to change my posture, okay.",
h_ka_10_00_022,そろそろ、次のものに移ろうか……,It is time to move on to the next one ...,
h_ka_10_00_023,上手くできるがわからんが……やってみよう,I do not know but I can do it well .... Let's do it,
h_ka_10_00_024,汝、飽きたのではないか？　変わりのものをしようぞ,Did not you get tired? Let's change it.,
h_ka_10_00_025,よし、いいぞ,"Alright, good.",
h_ka_10_00_026,わ、わかった、ちょっと待って,"Okay, wait a moment",
h_ka_10_00_027,えぇ！　そ、そんな恥ずかしい格好するの！？,"Well! Well, I'm such an embarrassing dress! What?",
h_ka_10_00_029,え、えっと……手を使えばいいの？,"Er, um ... ... Do I have to use my hands?",
h_ka_10_00_030,わ、我の手で奉仕してほしいのだな？,Would you like me to serve with my hand?,
h_ka_10_00_031,ふぇっ！？　こ、これを口でするんだね？,"Well! What? Well, do you have this in your mouth?",
h_ka_10_00_032,我にそのようなものを口に入れろというのか！？　……いいよ,Do you mean to put such things in my mouth! What? ……OK,
h_ka_10_00_033,む、胸でやればいいのか？　これは気持ちよくなるのか？,"Mum, should I do it in my heart? Does this make you feel good?",
h_ka_10_00_034,我の胸ではさむ？　何を企んでおるのだ！,Squeezing in my heart? What are you plotting!,
h_ka_10_00_035,どうだ？,How is it?,
h_ka_10_00_036,……汝の思い通りの体勢か？,... ... Would you like the way you want it?,
h_ka_10_00_037,上手くないかもしれないけど……やるよ,"It may not be good, but ... I will do it.",
h_ka_10_00_038,不安だがやってみるしかないな……,I have anxiety but I have no choice but to try ... ...,
h_ka_10_00_039,これでいい？　触りやすい？,It's OK? Easy to touch?,
h_ka_10_00_040,うぅ……なんか緊張してきたな……,Huh ... ... I got nervous ... ...,
h_ka_10_00_041,うぅ……恥ずかしくて、熱くなる……,Uh ...... It's embarrassing and it gets hot ...,
h_ka_10_00_042,あまり見るな……恥ずかしいから……,Do not look so much ... It's embarrassing ......,
