key,jp,en,comment 
h_hh_27_03_022,いっぱいおちんちんコスコスするわよ,I'm going to make a lot of cocos,
h_hh_27_03_023,ちょっと、チンポ暴れすぎ,"Hey, cock is too rampage",
h_hh_27_03_024,アンタ、腰まで浮いてきちゃってる,You are floating up to your waist,
h_hh_27_03_025,ちゃんと隅々までキレイにしてあげる,I will clean up every corner properly,
h_hh_27_03_026,舌で転がすだけね……,Just rolling with your tongue ...,
h_hh_27_03_027,すっごくパンパンよ……舐めきれないわ,It's soooooooooooooooooo ... ... I can not lick it.,
h_hh_27_03_028,そろそろザーメン抜いてあげた方がいいかも,It may be better to get some semen soon,
h_hh_27_03_029,いっぱいせーしが溜まりますよーに,A lot of things will accumulate,
h_hh_27_03_030,優しく揉み揉み……これ、どう？,Gently rubbing rubbing ... ... How about this?,
h_hh_27_03_031,あ、もうお玉まで固くなってきちゃってる,Oh my god is getting harder,
h_hh_27_03_032,タマタマがゾクゾクしてるの？,Is Tamatama so throbbing?,
h_hh_27_03_033,ガマン汁、美味しい,"Gaman juice, tasty",
h_hh_27_03_034,チンポの先っぽ舐め舐めしてあげる,I'll lick you ahead of the cock,
h_hh_27_03_035,ガマン汁が溢れて止まんないわね,I can not stop because the gaman juice is overflowing,
h_hh_27_03_036,いっぱい先っぽチュパチュパしてあげるからね,I will give you a lot ahead of time,
h_hh_27_03_037,私のフェラ、好き？　私はフェラするの好き,Do you like my blowjob? I like to blow jobs,
h_hh_27_03_038,私のクチマンコもアンタのものよ,My gukanko is also yours,
h_hh_27_03_039,顎が外れそう……アンタのチンポ、デカくなりすぎぃ,"My jaw is about to come off ... ... your cock, it's too decky",
h_hh_27_03_040,勝手に腰まで動かしちゃって……もう,I moved my waist without permission ...,
h_hh_27_03_041,おっぱいでおちんちんをぎゅーっとして……,As a tan with tits ......,
h_hh_27_03_042,おっぱいでコスコス、ね,"Cocos with boobs, ne",
h_hh_27_03_043,おっぱいに包まれたまま、イッちゃっていいわよ,You can keep it wrapped in boobs,
h_hh_27_03_044,あっ、私のおっぱいの間でおちんちんおっきくなってる,"Oh, it's terrible between my boobs",
h_hh_27_03_045,おっぱいぎゅっとして……ほら、おちんちん締まるでしょ,"Breasts tight, ...... Hey, look, it's closed",
h_hh_27_03_046,私が必死になってる分だけ、アンタもイキなさいよっ,"As much as I am desperately doing, you should also be fine",
h_hh_27_03_047,優しさに包まれてる感じ、する？,"Do you feel wrapped in kindness, do you?",
h_hh_27_03_048,おっきなおっぱいでおちんちん扱かれて、イキそうでしょ？,"Treated with big boobs, it seems like it will not you?",
h_hh_27_03_049,おっぱいも舌も違う感覚で面白いでしょ,Breas and tongue are funny feeling different,
h_hh_27_03_050,おっぱいで扱かれながら舐められるのはどう？,How about being able to be licked while being treated with boobs?,
h_hh_27_03_051,竿も亀頭もすっごくビクビクしてる,Both pole and glans are very exciting,
h_hh_27_03_052,おっぱいぎゅーっとしながら舌先で遊んであげる,I will play with my tongue while breasts breast,
h_hh_27_03_053,このおっぱいの締め付けと、舌先の優しいのがいいでしょ,You should tighten this tie and be friendly to your tongue,
h_hh_27_03_054,舌でおちんちん高めるから、おっぱいも感じて,"Because it boosts with your tongue, I also feel boobs",
h_hh_27_03_055,舐めなくても気持ちよさそう……だけど舐めるっ,It seems to be comfortable without licking ... but I can lick it.,
h_hh_27_03_056,あんたのおちんちん、すごく幸せそうなんだけど,"You seem to be very happy, but your",
h_hh_27_03_057,いつでもイキたい時にイッちゃいなさい,Always be cool when you want it,
h_hh_27_03_058,パイズリとフェラで我慢なんてできないでしょ,You can not hold back with fucking and blowjobs,
h_hh_27_03_059,すごい、おっぱいと口の中でアンタのどんどん固くなってる,"Awesome, you are becoming more and more hard in your mouth with boobs",
h_hh_27_03_060,もうギチギチ……これ、イッちゃうんじゃない？,Already ... Giggichi ... this is not it?,
h_hh_27_03_061,両方味わうの！　ほら、胸もちゃんとあるんだから,"I'll enjoy both! Here, there's a chest as well",
h_hh_27_03_062,フェラしながら、ちっぱい、もっとぎゅーぎゅーしてあげる,"While fucking, I will give you a little more tender",
h_hh_27_03_063,私の自慢のおっぱいと、努力したフェラ……どう？,My boast of boobs and effort .... How are you?,
h_hh_27_03_064,どっちも最高でしょ……いつでもイッちゃって,Which is also the best ...,
h_hh_27_03_065,そろそろザーメン出しましょっか,Let's put out semen soon,
h_hh_27_03_066,私のテクで、おちんちんトロトロになってる,"With my tech, I am turning into a penis",
h_hh_27_03_067,いいわ、イッて、精子びゅーびゅーして,"Well, well, sperm clothes",
h_hh_27_03_068,さぁ、ザーメンを出しましょ,"Now, let's have semen",
h_hh_27_03_069,いっぱいぶちまけるの,I'm going to be lazy,
h_hh_27_03_070,舌でサポートしてあげる,I will give you support with my tongue,
h_hh_27_03_071,早くザーメン出して,Take semen quickly,
h_hh_27_03_072,喉の奥でもどこでも好きなとこ出して,"Even in the back of your throat, you can withdraw anything you like",
h_hh_27_03_073,濃いのいっぱい出しちゃいなさい,Take out a lot of dark,
h_hh_27_03_074,気が済むまで出して,Take it out until you feel better,
h_hh_27_03_075,飛んでるとこ見たい,I want to see it flying.,
h_hh_27_03_076,アンタのイキ顔も見せて,Show me the face of you too,
h_hh_27_03_077,濃いせーしちょうだい,Please give me a deep impression.,
h_hh_27_03_078,ザーメンの匂い、楽しみ,"Semen smell, fun",
h_hh_27_03_079,どこまで飛ぶのかな,How far is it going to fly?,
h_hh_27_03_080,勢いよく出しちゃって,Push it out fast,
h_hh_27_03_081,ザーメン……早く,Cum ... ... as soon as possible,
h_hh_27_03_082,早く濃いーのかがせて,Hurry up so quickly,
h_hh_27_03_083,喉の奥までザーメン注ぎ込んで,Pour semen into the back of your throat,
h_hh_27_03_084,最後の１滴まで口の中にね,Till the last drop in your mouth,
h_hh_27_03_085,いいわ、早くお口に出して出してっ,"No, I will put it out as soon as possible.",
h_hh_27_03_086,おちんちんすっごいハネてる,The penis is sooooo tasty,
h_hh_27_03_087,ザーメン、ドクドク出てる,"Semen, it's coming out",
h_hh_27_03_088,すごい、濃いーのいっぱいかかってる,"It's amazing, it's filled with dense",
h_hh_27_03_089,溜め込んでた分、全部出せたみたいね,It seems that I was able to put out everything as I accumulated it,
h_hh_27_03_090,ザーメン出して、スッキリしたでしょ,Having semen out and refreshing,
h_hh_27_03_091,アンタの精液で汚されちゃった,I got soiled with your sperm,
h_hh_27_03_092,喉の奥まで犯されちゃった気分,I feel I've been fucked up in my throat,
h_hh_27_03_093,アンタのザーメン……やみつきになりそう,Cum on me ... ... it will be addictive,
h_hh_27_03_094,お腹に熱いのが流れ込んでくるわ……,Hot belly flows in ... ...,
h_hh_27_03_095,美味しそうなザーメンよね、これ,"It looks tasty semen, is this",
h_hh_27_03_096,あ、この匂い、興奮してきたかも,"Oh, this smell, maybe I'm getting excited",
h_hh_27_03_097,アンタの濃いザーメン、好きだわ,"I love you deep semen, you know",
h_hh_27_03_098,アンタなら何回でもイケちゃうでしょ,If you are talking any number of times,
h_hh_27_03_099,アンタのイクとこ、もっと見たかったのよね,I wanted to see more of you,
h_hh_27_03_100,敏感なおちんちんの扱いは……こうね,The treatment of sensitive penis is ...,
h_hh_27_03_101,無理やりイカせたりしないから……また気持ちよくなって,I will not force you to forcibly ... ... I feel comfortable again,
h_hh_27_03_102,だんだん強くしてあげるわね,I will gradually make it stronger,
h_hh_27_03_103,あっ、もうおちんちんが元気,"Oh, it's okay for the penis",
h_hh_27_03_104,あ、さっきよりも濃い味がする,"Oh, it tastes stronger than before",
h_hh_27_03_105,ザーメンの味がおちんちんに残ってる,The taste of the semen is still in the punch,
h_hh_27_03_106,ガマン汁、もっと出させてあげる,I will give you more gaman juice,
h_hh_27_03_107,舌でおちんちん削れちゃいそうなぐらい舐めるわ,I can lick around as I can cut down on my tongue,
h_hh_27_03_108,アンタのおちんちん、喉まで届くわぁ,I will reach you to your throat,
h_hh_27_03_109,私も味わっていいでしょ？　アンタのおちんちん……,May I also enjoy it? You guys are ...,
h_hh_27_03_110,アンタのデカチンポ、喉にガンガンきてるぅ,"You have a deck chinpo, throat garging",
h_hh_27_03_111,私の口、マンコだと思って、イッちゃってぇ,"I thought that it was my mouth, a pussy, I caught it",
h_hh_27_03_112,またおっぱいでシコシコされたいのよね,You also want to be shy with tits,
h_hh_27_03_113,あっ、またすぐおっぱいの間でおっきくなっちゃった,"Oh, I got big neighbors again soon",
h_hh_27_03_114,おっぱい、もっとぎゅーっとしてからペロペロしてあげる,"Breasts, I will give you more time to cook",
h_hh_27_03_115,おちんちんがもう我慢の限界っぽいわよ,The doll has already endured patience,
h_hh_27_03_116,どっちか選べなかったら、両方やっちゃえばいいのよ,"If you can not select either, you should do both",
h_hh_27_03_117,ほらほら～、またイキたくなってきたでしょ？,"Hey Hey, it's getting wanted again, do not you?",
h_hh_27_03_118,ザーメンせり上がってきてるんだ,Semen is rising up,
h_hh_27_03_119,おちんちん暴れちゃってもうダメね,Do not go badly after the rush,
h_hh_27_03_120,そのまま、また私の舌でイッちゃえ,"As it is, again with my tongue",
h_hh_27_03_121,むせかえるほど濃いのお願い,Request for a deep dense match,
h_hh_27_03_122,アンタのザーメン、私大好きよ！,"Shemen of you, I love you!",
h_hh_27_03_123,ほら、どこでも好きなところにびゅびゅっと！,"Look, wherever you want, where you love it!",
h_hh_27_03_124,アンタのイキ顔がまた見られる,You can see the face again,
h_hh_27_03_125,次はもっと飛ばして見せて,Let me skip the next one,
h_hh_27_03_126,濃いせーし、またちょうだい,"Give me a deep bow, please give me again.",
h_hh_27_03_127,早くザーメンの匂いかがせて,I will smell of semen soon,
h_hh_27_03_128,あたりザーメンまみれにして,Catch covered with semen,
h_hh_27_03_129,今度も勢いよく出しまくって,I will roll out again,
h_hh_27_03_130,また喉の奥にザーメン欲しいの,I also want semen in the back of my throat,
h_hh_27_03_131,あぁもうお口にザーメン待ちきれないっ,"Ah, I can not wait for semen in your mouth already",
h_hh_27_03_132,ザーメンきたきたぁ,I wanted to have semen,
h_hh_27_03_133,またすっごい飛んでる,I'm flying awfully again.,
h_hh_27_03_134,もっと浴びせて,Bett a little more,
h_hh_27_03_135,まだあんなに溜め込んでたんだ……,I was still saving so much ....,
h_hh_27_03_136,またスッキリしたいなら、いつでも言って,"If you want to refresh it, always say it",
h_hh_27_03_137,すっかりアンタの精液に汚されちゃった,I was totally soiled by your semen,
