key,jp,en,comment 
h_hh_28_02_110,じゅぷぷっ……はげしくしても……よいか？　じゅるっ、んじゅぷっ……,"Juu Pu ... ... Is it alright ... ... is it good? Jurou, Jyupupu ......",
h_hh_28_02_111,もっろ、はげひく……じゅる、じゅるる……ひぁほうは、ひょいはぁ？（もっと、激しくした方がよいか？）,"Harry, Bizarre ...... Juuru, Juururu ...... Haha, are you afraid? Should it be better to be fierce?",
h_hh_28_02_112,おっぱいで……また気持ちよくっ……してやるからなっ,With breasts ...... I feel comfortable ... I will do it again,
h_hh_28_02_113,んっしょっ……すごい……固い、おちんちんがおっぱいにあたって……感じるぅ……,"Hey ... ... awesome ...... hard, pencil at breasts ... feeling ... ....",
h_hh_28_02_114,んちゅ、れろっ……本当におっぱい……好きなんじゃな。れろ、れろっ……,"I really do have boobs ...... I like it. Flashing, ...",
h_hh_28_02_115,れろ、ちゅるるる……お口とおっぱいで、お主のおちんちん……もっと感じさせてやろう,"Cholaru ...... With your mouth and tits, Let your chinchin ... let me feel it more",
h_hh_28_02_116,じゅる、じゅぶるる……またおくちとおっぱいでぇ……感じさせてやるぞ,"Jyuuru, Tuuruuru ...... again with lunch and tits ... ... let me feel it",
h_hh_28_02_117,じゅぷ、じゅるる……おちんちん……じゅぷ、おっきくなって……気持ちいい？　……んじゅるる,"Junpu, Jyururu ... ... Pencil ...... Ji-pu, getting bigger ... ... Do you feel good? ...... じ ゅ る る る",
h_hh_28_02_118,おちんちんっ、震えてっ……またイッちゃいそうなのか？,"Shut up, trembling ... Is it going to be funny again?",
h_hh_28_02_119,おちんちん、また大きくなってきたのじゃ。イクのじゃな？,The penis is getting bigger again. Is it okay?,
h_hh_28_02_120,わしの舌で、また気持ちよくなってるんじゃな？　うれしいぞ,"With my tongue, are you feeling better again? I'm happy.",
h_hh_28_02_121,んちゅる、ちゅる……もう、我慢しなくていいぞ,"Much, Chu ... ... You do not have to put up with it already",
h_hh_28_02_122,じゅるるっ……すごく震えて……よいぞ、またいつでも出して……んじゅる、じゅぷるる,"Jururu ... ... trembling so much .... Good point, take it out anytime .... Juururu, Juu Puruu",
h_hh_28_02_123,じゅぷ、じゅるる……どんどん……お主の、また膨らんできたのじゃ,"JuPu, Jururu ... ... rapidly ... ... Your lord has expanded again",
h_hh_28_02_124,よいぞ、またいっぱい、出してくれ,"Good, and many more, please get out",
h_hh_28_02_125,お主の好きなところに、ぶちまけてくれ,Please give me a favorite place of your Lord,
h_hh_28_02_126,れろ、じゅるる……うん、わかった……出してよいぞ,"Hello, Yuururu ... Yeah, I got it ... You can give it out",
h_hh_28_02_127,れろっ……んんっ……よいぞ……んじゅる……またいっぱいらしてぇ……,Let's see ... ... Good point ...... じ ゅ ゅ ... ... Also seeing ......,
h_hh_28_02_128,じゅるる、じゅぶぶる……いいぞ、また精液……出してぇ,"じ ゅ る る, じ ぶ る ぶ ... .... nice, also semen ... ... put out",
h_hh_28_02_129,んちゅるる、じゅるっ……そ、そうじゃな、よし、来るがいいぞ,"じ ゅ る る, じ ゅ う っ ... ___ ___ ___ ___ 0",
h_hh_28_02_130,じゅぶ、じゅるる……んんっ、いいぞ……お口で……また射精……,"Juju, Jururu ...... Huh, good ... ... with your mouth ... ejaculation ......",
h_hh_28_02_131,じゅるぷ……じゅる……いいぞぉ……んちゅる……お口に、おくれ……じゅぷぷ,"Juurupu ...... Juru ...... Good thing ...... Much ... .... In your mouth, late ...... Shuffu",
h_hh_28_02_132,驚くほど……出ておるのぅ……,Surprisingly ... ... I am out ... ...,
h_hh_28_02_133,お主……精液をためこみすぎじゃぞ……,Owner ... ... I will not take in semen too much ......,
h_hh_28_02_134,子種……ずいぶんいっぱい出たのぅ……身体が真っ白じゃ,Children ... ... I've had quite a lot of them ... ... The body is completely white,
h_hh_28_02_135,精液の匂い……癖になにそうじゃ……,Semen smell ...... Habit is that so ....,
h_hh_28_02_136,まだまだ、出せるのではないか？,Is not it still available?,
h_hh_28_02_137,何度も出されると……不思議な気持ちじゃ……,When it is issued many times ... ... It is strange feeling ...,
h_hh_28_02_138,これは……癖になる味じゃのぅ……何度でも飲みたくなる味じゃ……,This is ...... It is a taste to become a habit ...... Taste that you want to drink again and again ... ....,
h_hh_28_02_139,お主の身体から出たものを……こうして飲むことができるというのも……不思議なことじゃな……,Things that come out of the body of your lord ...... That you can drink like this ... ... It's strange ... ...,
h_hh_28_02_140,濃いのうぅ……お主の若さが感じられるようじゃ……,Wow ... it seems that your youth is felt ......,
h_hh_28_02_141,お主の精液……濃縮されとるのぅ……満足感があるぞ……,Your semen ...... I'm concentrating ... I'm feeling satisfied ......,
h_hh_28_02_142,かまわんぞ……遠慮せずたっぷりかけるのじゃ,Kamengwa ... ... Do not hold back and put plenty of time,
h_hh_28_02_143,お主の……好きなところにかけるがいい……,Your lord ... Please put it where you like ... ...,
h_hh_28_02_144,どこにかけたいのじゃ？　ほれ……言うてみい,Where do you want to put it? Hurray ... Say it.,
h_hh_28_02_145,思いっきり……好きな場所にかけるのじゃ……,Well ... well ... putting it where you like ... ...,
h_hh_28_02_146,お主の精液……またかけてくれるのかのう……,Your semen ... ... I will call you again ......,
h_hh_28_02_147,またさっきみたいに……たくさんかけてほしいのじゃ……,Also like a while ago ... I'd like you to spend a lot of it ....,
h_hh_28_03_000,気持ちよくても、すぐにはイクんじゃないぞ？,"Even if it feels good, it will not stop at once.",
h_hh_28_03_001,わしの奉仕を受けても、すぐイクのではないぞ,"Even though I receive my service, it will not be soon",
h_hh_28_03_002,わしのテクニックで、お主をメロメロにしてやるのじゃ,"With my technique, I will make your lord melody",
h_hh_28_03_003,まずはゆっくり、じゃな？,"First of all, slowly, is not it?",
h_hh_28_03_004,ゆっくり、ゆっくり……で、どうじゃ？,"Slowly, slowly ..., how about?",
h_hh_28_03_005,わしの指、感じておるか？,Do you feel my finger?,
h_hh_28_03_006,ふふっ、気持ちよいか？　もっと速くした方がよいか？,"Huh, you feel good? Should I do it faster?",
h_hh_28_03_007,わしのテクニックは、どうじゃ？,How about my technique?,
h_hh_28_03_008,これくらい速い方が、気持ちよいかのぅ？,Who is faster this way is comfortable?,
h_hh_28_03_009,あ……ちゅる……れろ、おいひぃ……のら,"Ah ... ... Chula ... ... hello, good morning ......",
h_hh_28_03_010,あんっ、ちゅる……れろ、お主の、いっぱい舐めてやるぞ,"Oh, Chuu ...... Ikari, I will lick a lot of lords",
h_hh_28_03_011,おちんちん、ピクピクしておるぞ……気持ちよいのじゃな？,"I'm feeling well, okay ... ... is it comfortable?",
h_hh_28_03_012,ふふっ、気持ち良さそうな顔しておる。ちゅるる……わしの舌で感じておるのか？,"Huh, she looks pleasant. Chulu ... ... Do you feel with my tongue?",
h_hh_28_03_013,おち……んじゅ……おちんちん……じゅぷっ……おいひぃ……ぞ……,Ok ...... Mu Ju ...... Punch ... ... Juu Put ... ... Hey ... ... ... that ... ....,
h_hh_28_03_014,お主の……んじゅ……じゅる、じゅるる……おちんちん……もっと、咥えさせて,"Your Lord ...... ... ... ... Juur, Yuururu ...... Pencil ... ... More, let me get it",
h_hh_28_03_015,じゅるる……ああ……じゅる……大きい、おちんちん……じゅぷ……咥えてるだけで、幸せじゃぁ……,"Jururu ... ... Oh ...... Juru ...... Great, Pencil ...... Ju Pu ...... Just being held, I'm happy ...",
h_hh_28_03_016,じゅるる……ああ……じゅる……お主の、おちんちん……じゅぷ……もっと、咥えていたいのじゃ……,"じ ゅ る る ... ah ...... じ ゅ る ...... Your lord's, the penis ... ... Ju Pu ... ... more, I want to get on well ......",
h_hh_28_03_017,あっ……気持ち良さそうじゃな……おちんちんの先っぽで感じてるんじゃな,Ah ... ... It looks comfortable ... Does it feel like a dick at the end of a dumpling,
h_hh_28_03_018,おちんちんの先……ゆっくり触って感じさせてやろう,Let's make a toy ... .... let's feel it touching slowly,
h_hh_28_03_019,先っぽ……もっともっと、強く、気持ちよくしてやるぞ,"First ahead ...... I will do it even more, stronger and pleasant",
h_hh_28_03_020,おちんちんの先っぽ……もっと、感じさせてやろう,"Let's make a toy ... ... more, let me feel",
h_hh_28_03_021,どうじゃ？　気持ちいいじゃろう？　わしの手は,How about? Does it feel good? My hands are,
h_hh_28_03_022,わしのテクニックは、どうじゃ？　おちんちん、大きくなっておるぞ,"How about my technique? Pencil, it is getting bigger",
h_hh_28_03_023,ふふっ、おちんちん、ビクビクしておるぞ……,"Heh - heh, it's okay, I'm pounding ... ...",
h_hh_28_03_024,これがよいのじゃな？　もっと感じて気持ちよくなるのじゃ,Is this good? I feel more comfortable if I feel better,
h_hh_28_03_025,んちゅる……しわのあいだも……れろ、れろ……綺麗に舐めてやろう,Much ...... even between wrinkles ...... Horekiro ...... Let's lick it beautifully,
h_hh_28_03_026,んちゅる……お主の……しわのあいだまで、れろれろ……丁寧に舐めてやるのじゃ,Much ...... Your lord ... until the wrinkle ... until you lick it carefully,
h_hh_28_03_027,あむっ、んちゅる……中の精子ぃ、は、早くおくれ……じゅるる,"Omo, Muuru ... ... inside the sperm, please hurry ... .... じ ゅ る る",
h_hh_28_03_028,あむっ、んちゅる……この中にいっぱい詰まってる……精子、そろそろ……出して……じゅるる,"Oh, it's packed ... there are plenty of them in this ... ... Sperm, it's almost time ... give out ... .... Juururu",
h_hh_28_03_029,ここで……お主の精子がつくられるのか……大事にしてやらないとな,Here ... ... Is it possible for your sperm to be made ...,
h_hh_28_03_030,気持ちよくなってきたじゃろぅ？　もっと感じさせてやるぞ,Have you become comfortable? I will make you feel more,
h_hh_28_03_031,お玉、気持ちよいのじゃな？　こころなしか、大きくなってきたぞ,"Madam, you feel good? You are becoming bigger or bigger.",
h_hh_28_03_032,お主、ここで感じておるじゃろう？　隠すでないぞ,"Your lord, do you feel it here? Do not hide it.",
h_hh_28_03_033,れろっ、んちゅ、ちゅ……先っぽも……いっぱい、舐めてやろう,Let's do it ...... ahead of time ...... ahead of time ... let's lick you a lot,
h_hh_28_03_034,れろっ、んちゅ、ちゅ……先っぽ……ピクピクして、かわいいのじゃ,"Refractory, Chu ...... First ahead ... ... It's cute and it's cute",
h_hh_28_03_035,あ……っ、先っぽから我慢汁が……んちゅ、ちゅるる……舐めてやったのじゃ……,"Oh ...... Well, my patience soup from the front ... .... Chubu, Chuuru ... ... I licked it ......",
h_hh_28_03_036,ちゅる、れろれろ……先っぽ……もっと……ちゅるる……気持ちよくなって……,"Chulu, Irokuro ...... First ahead ... ... More ... ... Chu ... ... feeling better ... ...",
h_hh_28_03_037,ちゅぽ、ちゅぽ……おちんちん……んちゅ……おいひぃ……フェラしゅきぃ……,"Chuo, Chuo ... .... Punch ... ... ... ... ... Hey ... ... blowjob ...",
h_hh_28_03_038,ちゅぽ、ちゅぽ……おちんちん……んちゅ……おいひぃ……フェラしゅきぃ……,"Chuo, Chuo ... .... Punch ... ... ... ... ... Hey ... ... blowjob ...",
