key,jp,en,comment 
h_hh_21_00_125,またイッちゃうの？　いいよ、キミの熱いのいっぱい出して,"Are you ready again? Okay, give me a lot of hot things",
h_hh_21_00_126,私の下手なご奉仕でまたイッてくれるの？　うん、頑張るからイッパイ出して,"Will you do me again with my poor service? Yeah, I'll do my best so I'll give you a taste of it.",
h_hh_21_00_127,うん、このまま舐めればいい？　それしかできないけど、心を込めて舐めるから…,"Yeah, can I just lick it this way? I can do it but I can lick it with my heart ...",
h_hh_21_00_128,まはイッへくれるの？　いいよ（またイッてくれるの？　いいよ）,Will you give me some time? Okay (can you do it again?),
h_hh_21_00_129,う、うん、もっろ激ひくふる？　ほう？（う、うん。もっと激しくする？　こう？）,"Well, yeah, is it huge? How? (Well, yeah ... Do you intensify it?",
h_hh_21_00_130,まは出ひゃうんだえ、い、いっぱい出ひていいよ（また出ちゃうんだね。い、いっぱい出していいよ）,"Well, you can come out and have a lot go out (I'm coming out again, you can put as many as you can)",
h_hh_21_00_131,いいお、また沢山出ひて…お口で受け止めうから（いいよ、また沢山出して…お口で受け止めるから）,"Well, well, I've gotten lots of it ... I'll take it with your mouth (good, give me plenty and catch it with your mouth)",
h_hh_21_00_132,わ…すごい量…何度出してもこんなに出るの？,Wow ... amazing ... ... how many times will it come out so much?,
h_hh_21_00_133,さっき出したばっかりなのに、ドクン、ドクンって…すごくエッチだね…,"Even though I just released it just a while ago, Dokun, Dokun ... It's really horny ...",
h_hh_21_00_134,わぷ…んっ……さっきより、沢山…はぷっ……,"Wipe ... ... ... from a little earlier, plenty ... ... um ......",
h_hh_21_00_135,こんなに出して、病気になったりしない？,Will not you get sick like this?,
h_hh_21_00_136,いっぱい出してくれたね…すごいニオイになっちゃってるけど、嬉しいよ,"I got a lot of it ... I'm getting great odor, but I'm happy",
h_hh_21_00_137,男の子って１回じゃ足りないんだね、勢いも量もニオイも、さっきよりスゴイから……,"Boys are not enough once, momentum, quantity and smell, from a little more than before ......",
h_hh_21_00_138,さっきも出したのに、まだこんなに濃いんだ…,"Even though I took it earlier, it is still so dark ...",
h_hh_21_00_139,私が興奮してるからかな、さっきより美味しく感じるような……,"Maybe because I'm excited, I feel more delicious than before ....",
h_hh_21_00_140,いっぱい出したのに、まだこんなに…私に興奮してくれたのかな？,"Even though I got a lot of it, have you been excited for me so much yet?",
h_hh_21_00_141,もっと上手になったら、もっともっと出してくれる？　私、頑張っちゃおうかな,"Will you become better, can you give out more? Let me do my best.",
h_hh_21_01_000,キミに気持ちよくなってもらいたいから、何でも言って,"Because I want you to feel comfortable, say anything",
h_hh_21_01_001,ちょっと恥ずかしいけど、満足してもらえるように努力するね,"It's a bit embarrassing, but I will try hard enough to be satisfied",
h_hh_21_01_002,この前より気持ちよくできたらいいな…えへへ,I wish I could be more pleasant than before ...,
h_hh_21_01_003,こう？　ここも気持ちいい？,like this? Is it comfortable here too?,
h_hh_21_01_004,こんなに遅くても感じるの？,Do you feel it so late?,
h_hh_21_01_006,もっと激しくしてみるね,I will try harder.,
h_hh_21_01_007,もっと大きくなってきた…ここも感じちゃう？,It got bigger ... I feel it also here?,
h_hh_21_01_009,ん…れろ…ちろっ…気持ちいい？　ぺろっ、ぴちゃっ,"Re ... Chiro ... Are you comfortable? Hello, Pichach",
h_hh_21_01_011,れちゅっ…レロッレロッ…もっと激しく？　う、うん、ぴちゃっむ、れるれるっ、れるっ,"Behind ... Lyrellelle ... more violently? Well, yeah, Picchu, you can be, I will",
h_hh_21_01_013,ん……んちゅぷっ……きもひぃ？　じゅっ、じゅぷ…ちゅうっ（気持ちぃ？）,"...... Much .... Kimono? Jun, Ju Pu ... (feeling well?)",
h_hh_21_01_015,じゅぽ、じゅぽ…じゅる、前よひ、りょうず？　んじゅ、じゅぷっじゅぷっ（前より上手？）,"Juzo, Ju Po ... Jyuu, you before, are you? Munju, Juujutsuhuuppu (better than before?)",
h_hh_21_01_017,ここ、敏感なんだよね？　痛くない？　大丈夫？,"It's sensitive here, is not it? Painless? All right?",
h_hh_21_01_019,もっと激しく、だよね？　キミのお顔、物足りなさそうだったから,"It is more intense, is not it? Your face, it seemed not to be enough",
h_hh_21_01_021,こうやってるだけで、気持ちいいの？,Just doing this is comfortable?,
h_hh_21_01_023,こうすると血管が手のひらにゴリゴリ当たってるけど、大丈夫？,"Doing so hits the blood vessels in the palm of your hand, is it okay?",
h_hh_21_01_025,れろっ、れろっ………れろ、ぺろっ,It is possible to paint ... ___ ___ ___ ___ 0,
h_hh_21_01_027,ぺろっ、ぴちゃっぺちゃっ…タマタマって、私が舐めると呼吸するみたいに膨らんだり縮んだりするね、レロッ、れろれろっ,"Hello, Peeing Pepper ... Tamatama will swell and shrink like I breathe when I lick it, Lelo, Irocharo",
h_hh_21_01_029,こんな感じ？　デリケートな部分だから、痛かったらすぐやめるからね,"Like this? It's a delicate part, so I will stop right away if it hurts",
h_hh_21_01_031,キミが気持ちいいならしちゃうけど、やりすぎ注意だよ？,"I do it if you feel good, but are you paying too much attention?",
h_hh_21_01_033,ちろちろ、りゅろっ…気持ちいい？　ちゅろっ、ちろっ,"Chichiroro, Ryuro ... Are you comfortable? Chiroto",
h_hh_21_01_035,れろっれろれろ、先っぽからエッチなお汁出てる、れろろぉっ、れろ、ちゅぺっ,"Released as a squeezed juice from the foremost, it is white, it is white, tapping",
h_hh_21_01_037,じゅぶ…じゅぶぶ…ンっ！　ごえんね、歯があたっちゃった、じゅぶっ…じゅるる（ごめんね、歯が当たっちゃった）,"Jyubu ... Juu Boo ...! Oh my god, my teeth hit you ... Juururu (Sorry, my teeth hit it)",
h_hh_21_01_039,くちゅっ、じゅるる、いっはい、気持ちよくなっれ、ぢゅぶっぢゅぶっ（イッパイ気持ちよくなって）,"Kuchuto, Juururu, I feel good, I feel comfortable, I'm feeling better (I feel pleasant)",
h_hh_21_01_041,私の胸でも、ちゃんと気持ちいい？,Is it comfortable even in my heart?,
h_hh_21_01_043,はぁ、はぁっ、もっと私の胸で、キミを気持ちよくしたい、頑張るから,"Haa, ha ha, more in my heart, I want to make you feel good, I will do my best",
h_hh_21_01_045,ちっちゃくても気持ちよくしてあげたいから…がんばるね,I want to make it feel good even if I am a little ... Good luck,
h_hh_21_01_046,んんっ、なんかこれ、私も気持ちいいぃっ,"Hmm, this is something I feel good too",
h_hh_21_01_047,こんな風にするだけで、本当に気持ちいいの？,"Just by doing this, do you really feel good?",
h_hh_21_01_048,はぁっはぁ、もっと寄せちゃう？　きゅううってしちゃうね,"Ha haa, are you going to get more? I guess you are crying.",
h_hh_21_01_049,れるっ、れるっ、リズム付けると、やりやすいかも、ちゅるっ、ちゅぴっ,"To be able to do, when rhythm is attached, it may be easier to do, Chulu,",
h_hh_21_01_051,れるっれるれるれる、舌と胸で、射精させてあげたい…ちゅれっ、ぴちゃっぺちゃっ,"I want you to be ejaculated, with my tongue and chest, I want you to ejaculate ... Chihua, cheep",
h_hh_21_01_053,れろ…れろるっ、んちゅ…キミがいいならするけど、気持ちいいのかな…,"Akira ... Leroru, Muchu ... I wish you good, but I wonder if it feels good ...",
h_hh_21_01_054,はあっ、はあっ、レロッ、んんりゅ、おっぱいも、いいんだ？　れるっ、キミが好きなら…ちゅぷ、れぷっ,"Ha ha, ha ha, leer, sunrou, boobs, are you okay? Well, if you like Kimi ...",
h_hh_21_01_055,れる、ちゅぷっ、挟むのはいいけど、りゅぷっ、コツがいるね…れる…頑張って覚えるから,"It is nice to get caught, but there are duplicates, tricks ... ... ... I will try hard and remember",
h_hh_21_01_056,んりゅっ、れるっ、ちゅぱっ、そ、そんなに気持ちいいの？　なら、いっぱいしてあげる,"Well, you taught me, do you feel so much? Then I will give you a lot",
h_hh_21_01_057,んじゅぽ、じゅぽぉ…こ、こお？　んじゅぷ、じゅぐぷ、練習ひていい？（こ、こう？　練習していい？）,"Jujpo, JuPo ... this one? Junji, Junpu, you can practice? (Would you like to practice?",
h_hh_21_01_059,じゅ、じゅるっ、じゅっぷ！　キミのが…じゅるっ、暴れへ、んぷ、上手に咥えらえないぃ…じゅぷっ（キミのが暴れて…上手に咥えられないぃ）,"Ju, Juru, Jyupu! Kimi's ... ... Jyuu rampage, jumping, you can not handle it well ... Jupu (Kimi's rampage ... I can not handle it well)",
h_hh_21_01_061,んじゅる、じゅぶぶ…こんら胸らから、じゅぽ、へめて、気持ちを込めてするね、じゅるる、じゅぷっ（こんな胸だから、せめて気持ちを込めてするね）,"Junju, Jubu ... From the chest of the people, Jupo, I will have a lot of emotions, Jjuruuru, Juuputo (Because it is such a chest, I will feel at ease)",
h_hh_21_01_062,じゅるる、じゅっ、じゅぷぷっ、胸も出来るらけ、じゅっじゅ、押し付けうね、んじゅっ（胸も出来るだけ押し付けるね）,"じ ゅ る る, じ ゅ っ, じ ゅ ゅ ぷ ぷ, breasts as much as possible, Jyuju, I will push it (chest compress as much as possible)",
h_hh_21_01_063,私の胸っれ、ほんなに気持ひいい？　お口も負へないようにふるね（私の胸って、そんなに気持ちいい？　お口も負けないようにするね）,"My breasts, are you all so nice? I will not let your mouth be negative (My chest is so comfortable, I will try not to lose my mouth too)",
h_hh_21_01_064,ほう？　挟んれ咥えゆだけじゃ、物足りないおね、頑張ゆから（こう？　挟んで咥えるだけじゃ、物足りないよね、頑張るから）,"How? Just got caught, it 's just not enough, from Yukinobu Yu (like this, just getting caught and sitting is not enough, I'll try my best)",
h_hh_21_01_074,いっぱい出して、キミの熱いの出してぇっ,Take out a lot and get your hot one out,
h_hh_21_01_077,いっぱい舐めるからたくさん出してぇ,I can lick lots of it so I got a lot of it,
h_hh_21_01_080,髪でも、お顔でも、いっぱい出ひて（髪でもお顔でも、いっぱい出して）,"Either hair or face, come out a lot (even with hair or face, fill out a lot)",
h_hh_21_01_083,うゆ、キミが気持ひよくなった証、全部出ひてぇ（うん、キミが気持ちよくなった証、全部出してぇ）,"Uu, a proof that you feel pleasant, all came out (yeah, I got you all the testimonies that made you feel good)",
h_hh_21_01_089,何回見ても、すごいね…,"No matter how many times it is seen, it is amazing ...",
h_hh_21_01_091,キミのと同じぐらい熱いね…あの熱さって、精液の熱さなんだ…,It is as hot as you are ... that heat is the heat of semen ...,
