key,jp,en,comment 
h_hh_17_01_039,ん、ん……コツ……ちゅるるる……分かってきたわ,"Tin, ... Tips ...... Chuuraru ... ... I got it.",
h_hh_17_01_041,ん……胸が擦れてる……,... ... My chest is rubbing ... ...,
h_hh_17_01_043,もっと胸で……感じてほしいな,More in my heart ... I want you to feel it,
h_hh_17_01_045,んっ……小さくて慣れてないけど……あなたを気持ちよくして見せるわ,"It's small and I am not used, but ... I will make you feel good.",
h_hh_17_01_046,小さくても頑張るから……許してね,"Even if it is small, I will do my best ... forgive me",
h_hh_17_01_047,ふふ……不慣れでも私のこの胸なら……気持ちよくさせて見せるわ,Hehe ... ... If you are unfamiliar with my chest ...... I will let you feel comfortable,
h_hh_17_01_048,あん……激しく動く度に私の胸……たっぷんたっぷん動いてる……,"Ann ...... Every time I move hard, my chest ... ... It's a tappy move ... ...",
h_hh_17_01_049,れろ……はさみながら、舐めるの……やっぱり難しいわね……,Why ... Licking while scissors .... It is difficult after all ... ...,
h_hh_17_01_051,んちゅ、れろれろ……もっと……舌と胸……強くしてもいいわよ,"Muchu, rile ... ... more ... ... Tongue and chest ... You can strengthen it",
h_hh_17_01_053,胸は上手く出来ないけど……んちゅるるう……舐めれば気持ちよくなるはず……,"I can not do my chest well, but ...... Mr. Let's lick it ... It will be comfortable ......",
h_hh_17_01_054,れろ、れろ……んちゅ……小さくても……んちゅ、ちゅるる……強く……舌も使えばば……,Flashing ...... .... ... Even small ... .... Chuchu ... Churaru ... strong ... ... If you use your tongue ......,
h_hh_17_01_055,べろっ……私の大きな胸と……舌……上手く出来てるかしら？,Sticky ... with my big breast ... ... Tongue ... Is it good?,
h_hh_17_01_056,れろれろ……んじゅる……このおっぱいで挟んで舐めるの……上手くならないとね……,Let it be ... じ じ ゅ る ...... I get caught and licked with this boob ... ... I have to get better ...,
h_hh_17_01_057,んじゅぽ、じゅぽぉ……胸動かして……口動かさないと……,"Jujpo, JuPo ... ... move your chest ... ... You have to move your mouth ......",
h_hh_17_01_059,じゅ、じゅるっ……あん……アナタの暴れて……うまくはさめないわ……,"じ ゅ, じ ゅ う ゅ ...... Anan ... rampage of you ... It will not go well ... ...",
h_hh_17_01_061,んっ……やっぱり胸で挟むの難しいわ……その分口で気持ちよくさせてあげるわ……じゅぷ、じゅぷるる……,"I guess ... it's difficult to get caught in the chest ... ... I will let you feel comfortable with that mouth ... ... Ju Pu, Ju Puru ... ....",
h_hh_17_01_062,んじゅ、じゅる……やっぱり早くすると……んじゅ……おっぱいのこと……忘れてしまう……,Until then ... After all ...... Muyu ...... About boobs ...... I forget ......,
h_hh_17_01_063,んじゅっじゅ……じゅるる……またおっぱい見てるわね……んじゅるる……人が咥えて上げてるのに……んじゅるるる……,じ じ ゅ じ じ ゅ ...... じ ゅ る る ...... I'm also looking at your breasts ... ... じ じ ゅ る る ...... People are getting caught up ...... じ ゅ る る る る ......,
h_hh_17_01_064,じゅぼ、じゅぽぽ……おっぱいが邪魔で……上手く舐めれないわ……,"Juobo, Juppopo ...... Boobs are disturbing ...... I can not lick it well ...",
h_hh_17_01_074,えぇ……またあの熱くて白いの……出すのね,Um ... ... that hot and white ...... I'll give out,
h_hh_17_01_077,れろ、れろ……震えてる……べっとり白いの……出そうなの？,"Flashing, trembling ...... trembling ...... tacky white ... is it likely to come out?",
h_hh_17_01_080,じゅぷ、じゅぷぷっ……あっつあつの精液……出そうなのね,"Juupu, Juu Pu ... ... The other semen ... It seems likely to come out",
h_hh_17_01_083,んちゅ、ちゅるる……また、あれを……じゅる、じゅぽっ,"Chuchu ... ... Also, that ... .... Juroto",
h_hh_17_01_089,あぁ……この臭い……やっぱり慣れないわね,Oh ... this smelly ... I do not get used to anything after all,
h_hh_17_01_091,こんなにかけられたら……おかしくなっちゃうぅ……,If it can be done like this ... ... it will be strange ...,
h_hh_17_01_092,に、苦いの慣れないわね,I'm not used to bitter,
h_hh_17_01_093,どう？　飲んだわよ……褒めなさい,How? I drank it ... praise it.,
h_hh_17_01_095,また……出してしまったのね……,Also ... ... you got out ... ...,
h_hh_17_01_096,せっかくまた出してもらったのに……ごめんなさい……,Even though I had him do it again ... ... I'm sorry ...,
h_hh_17_02_000,おちんちん気持ちよくしてあげるわ,I'll make you feel nice and comfortable,
h_hh_17_02_001,ふふ、始めましょうか,Shall we get started?,
h_hh_17_02_002,始めは何からして欲しいのかしら？,What do you want from the beginning?,
h_hh_17_02_003,気持ちいいかしら？,Does it feel good?,
h_hh_17_02_004,どう？　気持ちいい？,How? Does it feel good?,
h_hh_17_02_005,これぐらいでどう？,How about this?,
h_hh_17_02_006,あなたはこれがぐらいのほうがよさそうね,You seem to be about this better,
h_hh_17_02_007,どんどん、固くなって来た……,It got harder and steadier ... ...,
h_hh_17_02_008,気持ちよくなってきたんじゃない？,Was not it comfortable?,
h_hh_17_02_009,ぺろぺろ……優しく舐めて気持ちよくさせてあげる,Let's lick it gently and let me feel comfortable,
h_hh_17_02_010,れろっ、れろっ……綺麗にしてあげる,I will clean it up ... I will make it beautiful,
h_hh_17_02_011,舌の感触はどう？,How is the feel of the tongue?,
h_hh_17_02_012,れろれろ……早く舌動かして気持ちよくしてあげるわ,Pursuing ...... I will move my tongue soon and feel comfortable,
h_hh_17_02_013,じゅる、んちゅぅ……私の口、感じれぇ……,"Juru, Muchou ...... My mouth, I feel ...",
h_hh_17_02_014,んちゅる、じゅ……いっぱい、きもひよく……なっれぇ……（いっぱい気持ちよくなって）,"Much, Jyu ...... a lot, Kiyoshi ... ... ... becoming ... ... (I feel comfortable a lot)",
h_hh_17_02_015,もっろ、はげひく……じゅる、じゅるる……ふるわれ？（もっと、激しくするわね？）,"Blue, fragile ... .... Juuru, Jyururu ...... sifted? (More, will you intensify?)",
h_hh_17_02_016,早く……じゅる、じゅるる……ふるわね？（早くするわね？）,"Faster ...... Juru, Jyururu ................... I will do it early?",
h_hh_17_02_017,優しくしてるけど…先っぽ……どうかしら？,"I am gentle, but ... I wonder ... I wonder?",
h_hh_17_02_018,汁が少し出て来たわ……,A little juice came out ...,
h_hh_17_02_019,んしょ……強めに弄ってるけど、気持ちいいかしら……？,"... ... I'm fingering strongly, but do you feel good?",
h_hh_17_02_020,よいしょ……先っぽ……強く弄ってるけど、感じてるかしら……,"Good point ...... First ahead ... ... I'm fingering strongly, but I feel ... ...",
h_hh_17_02_021,どうかしら？　私の手……ゆっくりしてるけど気持ちいいかしら……,I wonder? My hand ... .... I am relaxed but I feel good ...,
h_hh_17_02_022,嬉しいわ……動かすたびに脈打って喜んでる,I'm happy ... ... I'm pleased with pulsing whenever I move,
h_hh_17_02_023,あっ……私の手でおちんちん……固くなってきた……,Oh ...... I got dirty with my hand ... ... It got harder ...,
h_hh_17_02_024,あなたのおちんちん……こうやって見ると可愛いわね,Your cunning ...... It looks cute when you do this,
h_hh_17_02_025,ぺろっ……ここ……ぱんぱんね……ぺろぺろ……,Hello ...... Here ... .... Papane ...... licking ... ....,
h_hh_17_02_026,ぺろっ……あなたの袋……たぷたぷね……ぺろ……,Petros ...... Your bag ... ... Tapputipu ... ... ___ ___ 0,
h_hh_17_02_027,んちゅ……れろれろ……ふふっ、玉……気持ちいいかしら？,"Muchu ...... Letter ...... Huhu, jade ... ... Do you feel good?",
h_hh_17_02_028,じゅちゅ……れろれろ……私の吸い付き……玉で感じて……,Jyu ...... Loretta ...... with my suck ... ... with a ball ... ...,
h_hh_17_02_029,ふふっ、ゆっくりあなたの玉弄ってあげるわね,"Huh, I will fiddle your ball slowly",
h_hh_17_02_030,あなたの玉で遊んであげる,I will play with your ball,
h_hh_17_02_031,どう？　ゾワゾワするでしょ？,How? Will it be soldier?,
h_hh_17_02_032,んしょ、どうかしら？　私のはやい手つき……あなたの玉で感じて,What do you think? My quick fix ... ... Feeling with your ball,
h_hh_17_02_033,れろろ……ふふ…先っぽ……震えているわよ,Beads ... ... Huhu ... First ahead ...... I'm trembling,
h_hh_17_02_034,れろ、れろっ……ふふ……舐める度に反応してるわよ,"Hello, everyone ...... Hehe ... ... I respond every time I lick it",
h_hh_17_02_035,ちゅる、れろれろ……先っぽ気持ちいいのね……エッチな汁出てるわよ……ちゅるる……,"Chulu, rires ... ... It feels like ahead ... ... It's horny juice ... ... Chulu ......",
h_hh_17_02_036,れろ、れろ、じゅる……ビクビクしてる……もっと……ちゅるる……舐めてあげるわ,"Hello, Iroha, Jyuru ...... I'm banging ...... More ... ... Chuuru ... I will lick you.",
h_hh_17_02_037,じゅるる……どうかしら……フェラ……んちゅ……上手いでしょ？,じ ゅ る る ... ___ ___ ___ 0 ... ___ ___ 0 ... ___ ___ ___ 0,
h_hh_17_02_038,あむ……ちゅるるる……私の口の中……気持ちいい……？,Amu ... ... Chula Ruru ...... In my mouth ... It feels good ... ...?,
h_hh_17_02_039,じゅぽ、じゅぽっ……私の口の中……おちんちんでいっぱい……んちゅる,"Jujo, Juplot ...... In my mouth ... full of pencils ...... Kuchuru",
h_hh_17_02_040,んん、ぷはっ……もっと、じゅぼじゅぼするわね……じゅちゅる,"Puh ... ... More, I will do it for a while ... ... Juyuu",
h_hh_17_02_041,どう？　んしょっ……おっぱい、気持ちいいかしら？,"How? Huh ...... Boobs, do you feel good?",
h_hh_17_02_042,ふふ……おっぱい本当に好きなのね,Hehe ... .... I really like boobies,
h_hh_17_02_043,もっと……私のおっぱいで、気持ちよくしてあげるわ,"More ... ... My boobs, I will make you feel good",
h_hh_17_02_044,ほら……私の中でおちんちんビクビクしてるわよ,Hey ... ... I'm pretty banging inside of me,
h_hh_17_02_045,小さくても、おちんちん感じさせてみせるわ,"Even though it's small, I will let you feel it perfect",
h_hh_17_02_046,あっ……私の小さいおっぱいで、おちんちん……ビクビクしてる,"Ah ... ... My little boobs, Pencil ... ... I'm pretty",
h_hh_17_02_047,ふふ、私の巨乳で、おちんちん完全が埋もれているわね,"Hehu, my big tits, the perfection is totally buried",
h_hh_17_02_048,あん……私の巨乳の中でおちんちん震えてる……ふふっ、そんなにすきなのね,"Ah ... ... I'm trembling in my big tits ... ... Huh, I love you so much",
h_hh_17_02_049,ん……れろれろ、おっぱいと舌で……気持ちくしてあげるわ……,"I ...... Little, with breasts and tongue ... I will make you feeling ...",
h_hh_17_02_050,あんっ……れろえろ……なかなか上手くなったでしょ,Huh ...... Reaching ... ... It got pretty good,
