key,jp,en,comment 
h_hh_09_03_074,いいよ……いいよ……出してぇ,Okay ... good ... OK.,
h_hh_09_03_075,うん……あたしにかけてぇ……出してぇ,Yeah ... ... please give me ......,
h_hh_09_03_076,はぁ……はぁ……精液……あたしに、かけてぇ,"Huh ...... Ha ... ... semen ...... I,",
h_hh_09_03_077,んちゅっ……やっと、ちんぽ汁出してくれるんだね？,"Much ... ... finally, do you give out junk juice?",
h_hh_09_03_078,れろっ……出して……お願い出してぇ,Get out ... ... ... ... Please ...,
h_hh_09_03_079,れろ……ちんぽからあたしの大好きなお汁出してぇ,"Reach ... ... From my dick, I'd love to have my favorite soup",
h_hh_09_03_080,じゅぼぼぉ……ぁん……出して……精液ぃ,じ ぼ ら ぼ ぉ ...... ぁ ん ... ... ... put out ...,
h_hh_09_03_081,じゅぶ……じゅぼ……うん、いっぱい出してね,"Jyubu ...... Jiyubo ...... Yes, please put out a lot",
h_hh_09_03_082,じゅぶぶぅ……ちんぽ汁、あたしに見せて？,"Jubuu ...... Chick juice, show it to me?",
h_hh_09_03_083,じゅぼぼぉ……ぅん……チンポ汁飲んであげるぅ,じ ぼ ぼ ぼ ぉ ...... um ... ... I will drink cock juu,
h_hh_09_03_084,じゅる……ちんぽ汁好きぃ、お口に出してほしいのぉ,"Juru ...... Chicken juice like, I want you to put it in your mouth",
h_hh_09_03_085,じゅぶぶぅ……お口の中、いっぱいにしてぇ,"Jubuu ...... In your mouth, fill it up",
h_hh_09_03_086,チンポ汁……出ちゃってるよぉ,Cock juice ... ... I'm getting out,
h_hh_09_03_087,ふふっ、こんなにたくさん出して……もう,"Huh, you put out so many ... ...",
h_hh_09_03_088,あたしで興奮したちんぽから精液出てるよぉ,I'm out of sperm from the excited dick from me,
h_hh_09_03_089,はぁ……はぁ……ちんぽ汁、いっぱい……,"Huh ...... Haa ...... Chick juice, a lot ......",
h_hh_09_03_090,ちんぽから白いのがたくさん……体が熱いよぉ,A lot of white from the dumplings ... ... My body is hot,
h_hh_09_03_091,ふふっ、あたしにかけて興奮したんでしょ……まだちんぽ汁出てる,"Huh, I was excited over me ...... I still have some junk juice",
h_hh_09_03_092,体が熱くなってきちゃった★,My body has gotten hot ★,
h_hh_09_03_093,精液の味ぃ……忘れられなくなっちゃう,Taste of semen ... I will not forget,
h_hh_09_03_094,ぁん……今日もちんぽから濃いの出たぁ,Oh ...... I got dark from today as well.,
h_hh_09_03_095,あたしの口から、たくさんちんぽ汁出しちゃったよぉ,I got a lot of juice from my mouth,
h_hh_09_03_096,すごく濃いから、お口の中もドロドロなんだからぁ,"Because it is so dense, it is also a muddy in your mouth",
h_hh_09_03_097,なんだか、精液を見てたら余計エッチな気分に……,"Somehow, looking at semen, it makes me feel more sexually ... ...",
h_hh_09_03_098,つまり、あたしの体にメロメロってこと？,"In other words, does it mean that you are ringing me?",
h_hh_09_03_099,うん！　あたしもまた気持ちよくなりたいし,Yup! I also want to feel comfortable again,
h_hh_09_03_100,あたしに任せて……また射精させてあげる,Leave it to me ...... I will let you ejaculate again,
h_hh_09_03_101,本当に元気なちんぽ……可愛い,Really energetic little dick ... ... cute,
h_hh_09_03_102,固い……熱い……もっと早くしてあげる,Rigid ... ... hot ...... I will do it sooner,
h_hh_09_03_103,また射精する？　ねぇ、またあたしで射精したいの？,"Do you want to ejaculate again? Hey, do you want to ejaculate me again?",
h_hh_09_03_104,んちゅっ……はーやく元気になーれ,Monday ...... Happy energetic,
h_hh_09_03_105,れろっ……いいコ、いいコ……んちゅっ,"Refract ... ... good, nice co ...... Hunch",
h_hh_09_03_106,ちゅるる……すごい……ちんぽ、すごいよぉ,"Chulu ... ... amazing ...... Chickpo, it's amazing",
h_hh_09_03_107,れろっ……またエッチなお汁がこんなに……ちゅるる,Reaper ...... Also horny juice is so much ... ... Chulu,
h_hh_09_03_108,じゅぼぼ……あたし……また、ちんぽ食べちゃってるぅ,"じ ぼ ぼ ... ... I ... ... Moreover, I'm eating a dick.",
h_hh_09_03_109,じゅるる……ちんぽの味ぃ、すごく濃くなってる……じゅる,"じ ゅ る る ...... The taste of the dumplings, it's getting really strong ... .... じ ゅ る",
h_hh_09_03_110,じゅぼぼぉ……ちんぽ気持ちよさそう……嬉しい,じ ぼ ぼ ぼ ぉ ...... Chinpe feels good ... ... I'm happy,
h_hh_09_03_111,じゅるるぅ……何度でもちんぽ汁出してね……じゅぼぉ,Juuruu ... ... Please withdraw your champagne juice as many times as you want .... じ ゅ ぼ ぉ,
h_hh_09_03_112,よーし、またパイズリしちゃうよぉ,"Okay, I'll be fucking again",
h_hh_09_03_113,ふふっ、どうしたの？　ビクンビクンってなって……また、ちんぽ汁出したいんでしょ？,"Huh, what happened? I'm going to be Bikunbikun ... ... Also, I want to put out juice juice, do not you?",
h_hh_09_03_114,んちゅっ……もう我慢汁でてきた……すごい……ちゅる,Much ... ... I've already tolerated juice ... ... amazing ......,
h_hh_09_03_115,れろっ……ちんぽぉ……ちんぽがまたビンビンだよぉ,Suzuki ...... Chinpo ...... The dick is again Bing,
h_hh_09_03_116,じゅるる……また、おっぱいとお口で可愛がってあげる,"じ ゅ る る ... Also, I will pretend to be pretty with your breasts and mouth",
h_hh_09_03_117,じゅぼぼぉ……お口の中、ちんぽから溢れてくるお汁でいっぱい……さっきよりもいっぱいだよぉ,"じ ぼ ぼ ぼ ぉ ...... In the mouth, a lot of juice overflowing from the dick ... ... It is more than before a while",
h_hh_09_03_118,また……ちんぽ汁、出してくれるの？,Also ... ... will you give out the chinpo juice?,
h_hh_09_03_119,ちんぽ……さっきよりガチガチで熱いのぉ,Tsuno ... ... I'm getting more hot than before a while ago,
h_hh_09_03_120,んちゅっ……ちんぽ、またエッチなお汁でドロドロ……ちゅるる,"Muchu ...... Chinko, again with a horny juice ... ... Chulu",
h_hh_09_03_121,じゅる……れろっ……さっきよりもたくさん出して……ほしいの……んちゅるる,Juru ...... REBRO ... ... I got a lot more than before ... ... I want ... .... ucharuru,
h_hh_09_03_122,じゅぼぼぉ……さっきより我慢汁が濃くなってるよぉ……じゅぶ,じ ぼ ぼ ぼ ぉ ...... The patience soup is getting thicker from a while ago ... じ ぶ,
h_hh_09_03_123,じゅぶぶぅ……お願い……じゅぼ……ちんぽ汁、また見せて？,"じ ぶ ぶ ぅ ...... please ... じ ぼ ぼ ...... ち ょ ぽ 汁, show me again?",
h_hh_09_03_124,ぁん……また、ちんぽ汁くれるの？　ちょーだい、ちょーだい……早くぅ,"Oh ... ... Also, do you give a champagne juice? Thank you, Chow ... ... sooner",
h_hh_09_03_125,ちんぽから出るの？　エッチなお汁出るの？　いいよ、出してぇ,"Are you leaving from the dip? Are you going to eat slime juice? Okay, let me out.",
h_hh_09_03_126,ちんぽ、もっと可愛がってあげたいけど……いいよ、チンポ汁出して？,"Tsunpo, I want to give it a little more cute ...... Okay, good to get cock juice?",
h_hh_09_03_127,あたしに舐められて興奮したんだ……ふふっ、いいわよ、射精するのを許してあげる,"I was excited by being licked by me ...... Huh, you okay, I will allow you to ejaculate",
h_hh_09_03_128,お願い……じゅぼぼ……また出してぇ,Please ... ___ ___ ___ 0,
h_hh_09_03_129,じゅぶぶぅ……また、濃いのちょーだい,"じ ぶ ぶ ぅ ... .... Also, I'm a thick dad",
h_hh_09_03_130,じゅぼぼぉ……またイキそう？……いいよ……お口の中、精液でいっぱいにしてぇ,"Juvenity ... ... Is it okay again? ...... Good ...... In your mouth, fill it with semen",
h_hh_09_03_131,じゅぶぶぅ……じゅぼ……お口の中、チンポ汁でドロドロにしてぇ,"じ ぶ ぶ ぅ ...... じ ゅ ぼ ...... In your mouth, it makes me crazy with cock juice",
h_hh_09_03_132,ぁん……ちんぽ汁……エッチなお汁ぅ,Oh ...... Chinpo juice ...... Horny soup,
h_hh_09_03_133,ちんぽの先からいっぱい出てるのぉ！,I'm out of a lot of tiny objects!,
h_hh_09_03_134,もっとお汁で汚してぇ,Dirty with more soup,
h_hh_09_03_135,あたしの体、気持ちよかった？,Did my body feel good?,
h_hh_09_03_136,まだちんぽ汁出してくれるでしょ？,"You still give me junk juice, do not you?",
h_hh_09_03_137,も～っといっぱいかけてくれてもいいよ？,"Well, you can call on me at all?",
h_hh_09_03_138,すごくエッチな気分……ねぇ、まだ出るでしょ？,"Feels really strange ... ... Hey, you still get out?",
h_hh_09_03_139,やっぱりヘン……ちんぽ汁を飲むたび、だんだんエッチになるみたい,"After all Hen ...... Every time I drink a little juice, it seems that it will gradually become etched",
h_hh_09_03_140,ちんぽ汁……また……こんなにたくさん……,Chinpo juice ... ... Also ... ... so much ... ...,
h_hh_09_03_141,さっきより濃いよぉ……熱いよぉ……エッチなことしか考えられなくなっちゃう,It is deeper than before ... ... It's hot ...... I can only think of horny things,
h_ka_09_00_000,は、初めてだけど……信用してあげるわよ……,Although it is the first time ... ... I will trust you ...,
h_ka_09_00_003,も、もう一回……！？　そんなに気持ちよかったの……？,Even once ... ....! What? I felt so comfortable ... ....?,
h_ka_09_00_004,……あ、あたしにお願いできるなんて、特別なことなんだからね？,"Ah, it is a special thing to ask me, is not it?",
h_ka_09_00_005,ま、まだ終わりじゃないの……？　い、いいわよ……,"Well, it's not over yet ... Good, okay ....",
h_ka_09_00_006,そんなにしたいなら、好きにさせてあげる……,"If you want to do so much, I will let you like ...",
h_ka_09_00_007,うん……でも、優しくじゃなきゃイヤなんだから……,"Well ... but, because I do not want to be kind.",
h_ka_09_00_008,さ、触るの……？　い、いいよ……,"Is it touching ...? Good, good ...",
h_ka_09_00_009,そんなに触りたいなら……いいわよ……,If you want to touch it so much ... ... OK.,
h_ka_09_00_010,わ、分かったわよ……すればいいんでしょ？,"I knew ... ... you should do it, do not you?",
h_ka_09_00_011,うん……い、痛かったりしたら言ってよね？,"Well ... if you hurt, do not you?",
h_ka_09_00_012,いいけど……どうなっても知らないからね、もう……,"It's good, but ... I do not know what's going on, already ....",
h_ka_09_00_014,わ、分かった……。優しくしてくれるよね……？,I know .... You make me gentle ... are you?,
h_ka_09_00_015,うん……でも、ゆっくりしてよ……？,Yes ... but please do it slow ... ....?,
h_ka_09_00_016,えっと、ゴムは付けるんだよね……？,"Well, rubber is attached ... is it?",
h_ka_09_00_017,ゴ、ゴム付けてくれるよね？　あたし初めてだし……それに今日は絶対ダメな日なんだもん……,"Go, will you give me rubber? It's my first time ... and, today is definitely a bad day ...",
h_ka_09_00_018,えっと、その……別にゴム付けなくていいよ……？　あ、安全日だから……,"Well, that ... ... You do not have to put rubber separately ... ...? Oh, it's a safe day ... ...",
h_ka_09_00_020,えっ……？　わ、分かったわよ……,"eh……? Wow, I understood that ... ...",
h_ka_09_00_021,う、うん……,No……,
h_ka_09_00_022,いいけど、下手でも知らないよ……？,"It's fine, but I do not know even if I'm not good ...",
h_ka_09_00_023,あ、あたしからするの……？　わ、分かった……がんばってみる……,"Oh, are you doing from me ...? I understand ... I will do my best ...",
h_ka_09_00_024,あんまり自信ないよぉ……,I do not have much confidence ...,
h_ka_09_00_025,うん、いいよ……,"yep, OK……",
h_ka_09_00_026,う、うん……,No……,
h_ka_09_00_027,エッチするときは、みんなこんなことしてるの……？,Everyone is doing this when doing sex ...?,
h_ka_09_00_028,みんなしてることなんでしょ……？　だったら、してあげるわよ……,You guys are doing everything ... ....? Then I will do it ... ...,
h_ka_09_00_029,手で触っても大丈夫なの……？　分かったわ、してあげる……,"Is it okay if I touch it with my hand ...? I understood, I will do ... ...",
h_ka_09_00_030,い、痛かったら手をあげてよね……？,"If it hurts, give me a hand ... are not you?",
