key,jp,en,comment 
h_hh_00_03_015,おっきい、喉の奥まで届いちゃうわぁ……,"Oda, I will reach deep inside my throat ......",
h_hh_00_03_016,お口が苦しくなってきちゃったぁ,My mouth has become painful,
h_hh_00_03_017,先っぽって敏感だものね……優しく責めてあげる,It is sensitive earlier ... ... I will gently blame you,
h_hh_00_03_018,うふふ、ちょっとの刺激でもすぐピクピクしてる,"Uhufu, I got a bit of stimulation soon",
h_hh_00_03_019,おチンポの先がパクパクしてきたわ,The tip of the cock is getting excited,
h_hh_00_03_020,これに耐えられるなんて……先っぽまで強いのね,I can not bear this ... ... It is strong to the top,
h_hh_00_03_021,ねぇ、私の手も名器でしょ？,"Hey, is my hands too good?",
h_hh_00_03_022,好きなだけコスコスしてあげるわね,I will give you as many cosmos as I like,
h_hh_00_03_023,おちんちんが私の手の中で暴れてるわ……,The penis is rampant in my hand ... ...,
h_hh_00_03_024,うふふ、君がイケるかどうかは私の手次第ね……,"Uhufu, it depends on my hand whether you or not ......",
h_hh_00_03_025,しわのあいだまで、キレイにしなきゃね,I should make it beautiful even between wrinkles,
h_hh_00_03_026,大事なザーメン袋……いつもありがとう,Important semen bag ... Thank you always,
h_hh_00_03_027,あっ、中の精子、もうすぐ出そうなのね,"Oh, inside sperm, it looks like it is coming soon",
h_hh_00_03_028,パンパンよ、早く中のザーメン出してあげましょ,"Pamphan, I will give out semen quickly",
h_hh_00_03_029,またいっぱい精子作ってもらわなくちゃいけないものね,You must have sperm made a lot again,
h_hh_00_03_030,沢山精子ができるマッサージよ……どう？,It's a massage where you can have plenty of sperm ... ... how about?,
h_hh_00_03_031,タマタマ、私の手で気持ちよくなってくれてるのね,"Tamatama, I feel comfortable with my hands",
h_hh_00_03_032,あぁん、もうずっとフニフニしてたいわ,"Oh, I'd love to finish it for a long time",
h_hh_00_03_033,先っぽのおクチともっとキスしましょ～,Let's kiss more than ahead of you ~,
h_hh_00_03_034,いっぱい舌を使って、先っぽ舐め舐めしてあげる,I will lick you ahead with a lot of tongue,
h_hh_00_03_035,どう、私の舌先のテクニック,"How, my tongue technique",
h_hh_00_03_036,あん、先っぽから我慢汁が溢れて……じゅるっ,"Ah, the patience soup is overflowing from the front ...... じ ゅ っ",
h_hh_00_03_037,おちんちん美味しい……フェラやめられない……,Tangyu delicious .... I can not stop blowing ... ...,
h_hh_00_03_038,上の口も君のおちんちん専用なのよ,Your mouth is also exclusive to your lady,
h_hh_00_03_039,私の口で感じてるのね……もっと声を出していいわよ,I feel it with my mouth ... You can call out more loud,
h_hh_00_03_040,うふふ、腰を動かしたいのね……でもここは私がお口で……,"Ufufu, I want to move my waist ... but here I am with your mouth ......",
h_hh_00_03_041,うふふ、おっぱいサンドイッチね,"Uhufu, boob sandwich",
h_hh_00_03_042,おちんちんでおっぱいを感じて……,Feel the tits and the tits ... ...,
h_hh_00_03_043,このまま私のおっぱいで……イッていいのよ,With my boobs as it is ... you can hurry,
h_hh_00_03_044,君の太いのが、おっぱいの間でビクビクしてるぅ,Your bold is pretty slim among your tits,
h_hh_00_03_045,おっぱいをおもいっきりぎゅっとすれば……ほら、締め付けアップ,"If you tie up your breasts in full ...... Hey, fasten up",
h_hh_00_03_046,んっ、く……必死な私を見て……興奮してくれてるのかな,Hmm ... ... Looking desperately for me ... ... Are you excited for me?,
h_hh_00_03_047,私のおっぱいに包まれてる感想は？　気持ちいい？,What impression is wrapped in my boobs? Does it feel good?,
h_hh_00_03_048,おっぱいで扱かれて、どう？　イキそう？,"Treated with boobs, how is it? Do not you think?",
h_hh_00_03_049,どっちの責めが気持ちいい？　選べないって？,Which pardon feels good? You can not choose it?,
h_hh_00_03_050,おっぱいとお口、違う良さを感じない……？,I do not feel goodness different from boobs and mouth ...?,
h_hh_00_03_051,おちんちん、すごくビクビクしてる……おっぱいもお口も気に入ってくれたのね,"Pencil, I am very bangy ...... I liked both boobs and mouth",
h_hh_00_03_052,もっと激しく？　いいわ、おっぱいで扱いて、舐めてあげる,"harder? No, I treat it with boobs, I will lick it",
h_hh_00_03_053,小さいのでぎゅっとして、チロチロ舐めれば……気持ちいいでしょ,"Be tight and tight, so if you lick it up ... ... It feels good",
h_hh_00_03_054,あぁ、こんなおっぱいでも感じてくれてるのね……もっと舐めてあげる,"Oh, you feel such tits like that ... ... I will lick you more",
h_hh_00_03_055,おっぱいに埋もれたおちんちんの先っぽ、チロチロ舐めてあげるわね,I will lick you a chirochiro ahead of the tears buried in the boobs,
h_hh_00_03_056,おちんちん、すっごく幸せそう　そのままイッちゃう？,"Pencil, you look sooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo.",
h_hh_00_03_057,あ……いいのね……両方でもっと感じて……,Oh ... okay .... Feel more in both ... ...,
h_hh_00_03_058,私のおっぱいもお口も、君のおちんちんを感じてるわ……,Both my tits and mouth feel your grandchild ... ...,
h_hh_00_03_059,この組み合わせ、危険かも……もうおちんちんがはちきれそうよ,"This combination, it might be dangerous ... ... It is likely that the punch is already broken",
h_hh_00_03_060,イキかけてるのね……おっぱいもフェラもラストスパートよ,"I'm sticking ...... Breasts and blowjobs are the last sports, too",
h_hh_00_03_061,少しだけ感じるおっぱいの感触も、フェラと一緒に味わってね,Taste the taste of the tits feels a little bit with the blowjob,
h_hh_00_03_062,フェラの力を借りて……ちっぱいでおちんちんを気持ちよくしてあげる,With the help of a blowjob ... ... I will make the peck pleasant with a small one,
h_hh_00_03_063,おっぱいもお口も自慢なの……気持ちいいでしょ,Both boobs and mouths are proud ... It feels good,
h_hh_00_03_064,それぞれ吸い付きが違うでしょ　好きな方でイッてね,"Each sucking is different, do not you want it with a favorite one",
h_hh_00_03_065,おチンポが苦しそうよ……ザーメン出したいのね,Your cock is going to suffer ... ... I want to get out of semen,
h_hh_00_03_066,おちんちん、もうトロトロになってる……,"Pencil, it's already tororo ...",
h_hh_00_03_067,あっ、もう発射の準備はできてるのね,"Oh, it's already ready for launch",
h_hh_00_03_068,ザーメン出したら舐めさせてね,Let me lick it out if you put out semen,
h_hh_00_03_069,いいわ、いっぱいぶちまけて,"No, thank a lot",
h_hh_00_03_070,イキそうなのね、そのままイッて,"You look like Ikii, right.",
h_hh_00_03_071,おちんちんがパンパンで苦しそうよぉ,It seems that the penis is suffering with penguin,
h_hh_00_03_072,おちんちんの熱でやけどしちゃいそう,It seems to get burned with the heat of the penis,
h_hh_00_03_073,私も早く精液欲しいの……,I also want semen quickly ....,
h_hh_00_03_074,いいわ、ザーメンたっぷり出して,"Okay, I got plenty of semen",
h_hh_00_03_075,ええ、出してるところ、見せて……,"Well, show me where it is, show me ...",
h_hh_00_03_076,君のイクところが見たいの,I'd like to see your chief,
h_hh_00_03_077,精子をあたりにまき散らして,Sprinkle sperm around,
h_hh_00_03_078,イッて、ザーメンたくさん出して,"Well, put out a lot of semen",
h_hh_00_03_079,君の精子が元気なところ見たぁい,I saw your sperm in good shape,
h_hh_00_03_080,わかったわ、いつでも出して,"I got it, please let me out anytime.",
h_hh_00_03_081,あぁ、ザーメンがくるぅ……,"Oh, semen fighting ... ...",
h_hh_00_03_082,勢いよく出してぇ,I will give it out fast,
h_hh_00_03_083,いいわ……お口の中にいっぱい出して,Okay ... ... put them all in your mouth,
h_hh_00_03_084,ええ、そのままビュービューして,"Yeah, just keep view view",
h_hh_00_03_085,もちろんよ、早くちょうだい,"Of course, please come quickly.",
h_hh_00_03_086,ザーメンいっぱぁい,A lot of semantics,
h_hh_00_03_087,精液どぴゅどぴゅしてるぅ,Let's look at semen,
h_hh_00_03_088,精液のシャワーだわぁ,It's a shower of semen,
h_hh_00_03_089,ベトベトザーメンがこんなにたくさん……気持ち良かった？,There were so many cumshots ... ... was it comfortable?,
h_hh_00_03_090,また君のエッチな姿、見せてほしいわ,I want you to show me your erotic appearance again,
h_hh_00_03_091,ベトベトに汚されちゃったわね,You got soiled by bites,
h_hh_00_03_092,ザーメン美味しい……ねぇ、もっとちょうだい,"Semen tasty ... ... Hey, give me more",
h_hh_00_03_093,またすぐ出せる？　ねぇ、ほしいの……,"Can I get out soon again? Hey, I want you ....",
h_hh_00_03_094,この味……もうやみつきなの……,This taste ... it is already addictive ...,
h_hh_00_03_095,濃い精子が……こんなにも出てる……,Dense sperm ...... so much out ... ...,
h_hh_00_03_096,ザーメンの匂いだけで興奮しちゃう……,I'm excited just by the smell of semen ... ...,
h_hh_00_03_097,見て、すごくベトベトして指に絡みついてくるわ……,"Looking, I am very stubborn and entangled with fingers ... ...",
h_hh_00_03_098,続けて？　さすが君ね。次はもっとすごいわよ,continue? As expected. Next is more amazing,
h_hh_00_03_099,んもぅ、そんなにガッツかないの,"Megumu, I do not have such a guts",
h_hh_00_03_100,イジめてみたいけど、我慢我慢……,I want to try it but I can endure it ......,
h_hh_00_03_101,敏感チンポには優しくしなきゃね,I should be kind to a sensitive cock,
h_hh_00_03_102,はいはい、すぐに強～くしてあげる,"Yeah yeah, I'll give it up soon",
h_hh_00_03_103,おちんちんがおねだりしてる,The pencil is getting down,
h_hh_00_03_104,おチンポキャンディ、いただきまぁす,Thank you for your cock.,
h_hh_00_03_105,あっ精液の残り……舐め取っちゃうわね,There is the remainder of semen ... I will take it licking,
h_hh_00_03_106,先走りのお汁がすごく美味しい……,Pretty juice is very tasty ...,
h_hh_00_03_107,もういつでもザーメン出してくれていいからね,You can release me semen any time already,
h_hh_00_03_108,私のおちんちん……反り返ってるぅ,My daughter ...... It is rebelling,
h_hh_00_03_109,立派なおちんちん……少しお口で味わわせて,A wonderful penis ...... let me taste with a little mouth,
