key,jp,en,comment 
h_hh_15_02_107,れろれろっ、ちゅぅぅぅ、んっ、べとべとだな,"Letterhead, Chuuuuuan, huh, it's sticky",
h_hh_15_02_108,あむ、あむ、じゅぷっ……さっきより大きく,"Amu, Ayumu, Ju-Put ...... Bigger than before",
h_hh_15_02_109,びくびくしてるの、さっきより良くわかる,"I am afraid, I can understand better a little while ago",
h_hh_15_02_110,もっと激しくしてもいいよな　じゅるるるるる！,You can make it even more intense.,
h_hh_15_02_111,一気に吸い上げるぞ　じゅぷじゅぷ！,I will suck it up at once!,
h_hh_15_02_112,アタシの胸そんなに気持ちいいか,I feel comfortable with my chest,
h_hh_15_02_113,もっと、胸を激しく動かしてみるぞ,"More, I will move my chest intensely",
h_hh_15_02_114,ちゅっ、ふっ・・・・…ん、どうだ、胸もちゃんと気持ちよくなれてるか,"Tsu, Fu ...... How are you feeling that your chest is comfortable",
h_hh_15_02_115,へへっ、んっ、舐めるのもちゃんとするぞ,"Hello, I guess you can lick it properly",
h_hh_15_02_116,これ、好きなんだな,"You like this, do not you?",
h_hh_15_02_117,おっぱいと口でまた気持ちよくしてあげるからな,I'll make it feel good again with your breasts and mouth,
h_hh_15_02_118,いいぞ　また、出しても,"Nice to meet you, though",
h_hh_15_02_119,また、出るんだな。アタシも一杯してあげるからな,"Also, come out. I will give you a drink as well.",
h_hh_15_02_120,れろ、へへ、先っぽ膨らんできたぞ,You have been swelling ahead of you.,
h_hh_15_02_121,んっ、は、おちんちんの熱さが胸に……,"Hot, the heat of the dumplings in my chest ......",
h_hh_15_02_122,んっ、じゅぶっ、ふっ、大きくなってきた,"It's getting bigger, bigger, bigger.",
h_hh_15_02_123,じゅっ、じゅる、どくんどくん、ふっ、言ってるぞ,"Jun, Jyuru, Dock, Huh, I'm telling you",
h_hh_15_02_124,わかった。また、外に出して,"all right. Also, go outside",
h_hh_15_02_125,外にだな。んっ、ならこれで……,"Outside. So, if this is ... ...",
h_hh_15_02_126,ちゅっ、ちゅぅ、外だな　んっ、ちゅっ,"Chu, Chu, outside, what's wrong",
h_hh_15_02_127,ちゅぅぅ、ん、精子、また沢山、出していいぞ,"Chuuu, sperm, we can have lots more.",
h_hh_15_02_128,んっ、じゅ、じゅる、わか、あむ、ふっ,"Jun, Jyu, Jyuru, Waka, Mum, Huh",
h_hh_15_02_129,アタシはいつでも、じゅるる、出していいぞ,You can call me at any time,
h_hh_15_02_130,じゅっ、ん。口の中に、また濃厚なのを、じゅるる,"Ten minutes In the mouth, also rich,",
h_hh_15_02_131,お口で、じゅる、飲むから、ふっ、ちゅぅ、らひて,"With your mouth, tuyu, I will drink, Fu, Chu, Hiraide",
h_hh_15_02_132,まだまだ出るな,Do not go out yet.,
h_hh_15_02_133,凄い……まだこんなにでるんだな,Amazing ...... I still have so much,
h_hh_15_02_134,んん、精液……底なしだなー,"Men, semen ... ... It's bottomless",
h_hh_15_02_135,へへっ、また出たな,"Hello, again.",
h_hh_15_02_136,すごくため込んでるんだな。まだこんなに出るなんて,You are so crowded. I can not wait to see this so far,
h_hh_15_02_137,こんなに出して……よっぽどよかったんだな……？,Turn it out so much ...... It was very good ... ....?,
h_hh_15_02_138,まだこんなに濃いの……凄い,It's still so dense ...... amazing,
h_hh_15_02_139,んっ、は、精子飲むとくらくらするぞ,"Hands, when you drink sperm, you will be dizzy",
h_hh_15_02_140,凄い…・・こんなに呑みきれないぞ,Amazing ... ... you can not sweet like this,
h_hh_15_02_141,濃すぎて、喉に粘ついちゃうぞ,"It's too thick, you'll stick to your throat",
h_hh_15_02_142,たくさんかけてくれるとうれしいぞー,I'm glad if you make a lot of it -,
h_hh_15_02_143,イってくれるのかー？　思いっきり頼むぞ,Would you mind? I will ask you plenty,
h_hh_15_02_144,好きなところにかけていいんだからなー,You can put it on anything you like.,
h_hh_15_02_145,またイキそうなんだなー？　遠慮しないでたくさんかけてくれよー？,I guess it will be cool again? Do not hesitate to call me a lot?,
h_hh_15_02_146,キミの精液……またアタシにぶちまけてくれー,Your semen ... ... Please give me a try again,
h_hh_15_02_147,さっきみたいに出せるかー？　もっと大量にかけてくれてもいいんだぞー？,Can you put it out just a while ago? Is it okay for me to spend more money?,
h_hh_15_03_000,気持ちよくてもすぐにはいくなよなー？,"Even if it feels good, do not go soon, do not you?",
h_hh_15_03_001,激しくしてもいいよな！,You can do it hard!,
h_hh_15_03_002,キミを征服してみせるぞ,I will try to conquer you,
h_hh_15_03_003,どうだ、気持ちよくなってるかー？,How are you feeling better?,
h_hh_15_03_004,このくらいのスピードでも気持ちいいだろ,It feels good even at this speed,
h_hh_15_03_005,スローペースでゆっくり高めてやるからな,I will slowly raise it at the slow pace,
h_hh_15_03_006,ごしゅごしゅされて気持ちよさそうだなー,It seems to be comfortable after being interviewed,
h_hh_15_03_007,強めに扱くと反応がびくびくってして可愛いぞ,It's cute when you treat it strongly,
h_hh_15_03_008,まだいくなよなー,Do not go yet.,
h_hh_15_03_009,舐めまわしてやるからな、れろ、ちゅ……,"Because I will lick you, I will take it, ...",
h_hh_15_03_010,ちゅる……ふ、これ楽しいな,"Chulu ... ... Fu, this is fun",
h_hh_15_03_011,れろっれろっ、へへ、びくってしてるな,"Do not be scared, do not be scared",
h_hh_15_03_012,ちゅるっ、ちゅっ、ちゅぅぅう。へへっ楽しいな,"Chuuru, Chu, Chuuuu. Happy Birthday",
h_hh_15_03_013,じゅぷ……ちゅ、ちゅぅ、ふっ、オチンポ咥えるとびくびくするぞ,"Ju Pu ...... Chu, Chuu, Fu, I will be afraid to get caught",
h_hh_15_03_014,ちゅぅっ、ん、へへっ。気持ちいいみたいだな,"Hey, hen. It sounds good.",
h_hh_15_03_015,んちゅ、おひんひん。じゅぷ、おいひ,"Much, a long time ago. Ji-Pu",
h_hh_15_03_016,じゅっ、じゅるっ、へへっ、びくびくしてるぞ,"Hello, everyone, I'm afraid, I am afraid",
h_hh_15_03_017,先っぽからチンポ汁が出てきたぞー,Cock juice came out ahead of time,
h_hh_15_03_018,気持ちいいんだな　先っぽびんびんだ,It feels good I'm ahead of the bottle.,
h_hh_15_03_019,お、先っぽとろとろしてきたな,"Oh, I've been stupidly awkward.",
h_hh_15_03_020,ほら、もっと声を聞かせてほしいぞ,"Here, let me hear your voice more",
h_hh_15_03_021,オチンポ、あったかいな……,"Otinpo, warm ... ...",
h_hh_15_03_022,アタシの手で感じてるのか,Do you feel with my hands?,
h_hh_15_03_023,へへっ、しごくたびにびくんびくんしてるぞ,"Hello, every time it's weird",
h_hh_15_03_024,ごしゅごしゅごしゅごしゅ……気持ちいか？,Gyakuto Shugo Shugu ... how do you feel?,
h_hh_15_03_025,んっ、ふっ、玉の中の精子、早く出してほしいな,"Well, sperm in the ball, I want you to release it sooner",
h_hh_15_03_026,んっ、んっ、ふっ、れる、れろ。玉気持ちよさそうだな,"Huh, she is shaking, she knows. The ball seems to be comfortable",
h_hh_15_03_027,この中に精子が溜まってるんだな,Sperm is accumulating in this,
h_hh_15_03_028,んちゅ、へ、玉、転がすの、楽しいな,"Hello, Hey, Jade, roll it, It's fun",
h_hh_15_03_029,へへっ、中の精子たぷたぷだな,"Hello, sperm in the middle",
h_hh_15_03_030,ころころーって、へへっどうだ,How about hesitation?,
h_hh_15_03_031,ぎゅっ、ぎゅっってされても痛くないよな,"It will not hurt even if it is tight, tight",
h_hh_15_03_032,中の精子たっぷり絞るからな,I will squeeze plenty of sperm inside,
h_hh_15_03_033,れろっ、ちゅっ、チンポ汁、全部舐めとってやるからな,"Refreshing, tattoos, cock juice, I'll give you a whole lick",
h_hh_15_03_034,んっ、ふっ、先端、ざりざりで気持ちいいだろ,"It's pretty good, it's pretty tipped, is not it?",
h_hh_15_03_035,チンポ汁、沢山出てくるな,"Cock juice, do not come out a lot",
h_hh_15_03_036,精子も出していいんだぞ,You can release sperm,
h_hh_15_03_037,我慢してるのかー？　我慢汁……次々に出てきてるぞー,Are you patient? Endurance juice ...... I'm out after a while,
h_hh_15_03_038,じゅぷっ、んんっ、じゅぷっ、ふっ、おちんちん、おいし,"Ju-Put, Den, Ju-Put, Fu, Pencil, delicious taste",
h_hh_15_03_039,じゅるっ、じゅぷ、じゅっ、精子、早く出して,"Juyu, Jyupupu, Jun, sperm, put out early",
h_hh_15_03_040,おちんちん、おいし、んじゅ、癖になるぞ。んじゅっ,"Pencil, tasty, and muyu, it will become a habit. Gun",
h_hh_15_03_041,じっくりじっくり嬲ってあげるからな,I'll carefully throw it down carefully,
h_hh_15_03_042,アタシのおっぱいの中で転がしてあげるぞ,I'll roll you in my boobs,
h_hh_15_03_043,はっはっ、早めにおっぱいで揉まれるのは気持ちいいだろ,"Haha, it is nice to be massaged with tits early",
h_hh_15_03_044,おっぱいにおちんちんごしゅごしゅされて、気持ちよさそうだな,It seems to be comfortable after having been pecked on the boobs,
h_hh_15_03_045,小さいなりに……がんばってるんだからなー……！　満足してくれるとうれしいぞー……！,I'm getting smaller ... ... I'm doing my best ...! I'm happy that you will be satisfied ...!,
h_hh_15_03_046,けっこう気持ちいいだろー？　おっぱい小さくたって……これくらいできるんだからなー……！,"It is pretty good, is not it? Tits breast small ...... I can do this for a moment ... ...!",
h_hh_15_03_047,胸でこうされと気持ちいいだろ　アタシも楽しいぞ,It feels good to be done like this with your chest.,
h_hh_15_03_048,このまま胸でおちんちんどんどん気持ちよくしちゃうからな,I will feel pleasant and pleasant in my heart as it is,
h_hh_15_03_049,おっぱいでしながら舐めると気持ちいいだろ,It feels good to lick while doing with breasts,
h_hh_15_03_050,へへっ、ゆっくりと気持ちよくしてやるからな,"Hello, I will do it slowly and comfortably",
h_hh_15_03_051,ちゅっ、ふっ、舐められるたびにおっぱいの中でびくびくしてるのがわかるぞ,"Tuff, fuku, you will know that you are caught in the tits every time you are licked",
h_hh_15_03_052,おっぱいでぎゅーってしながら舐められると気持ちいいだろ、れろっ,"It feels good to be licked while breastfeeding with boobs, tie",
h_hh_15_03_053,んっ、ふっ、どっちでも気持ちいいように、あむ、ちゅる,"Well, whatever you like, feel free to wake up.",
h_hh_15_03_054,チンポ汁なめながらこすりつけてあげるぞ,I'll rub your cock while licking juice,
h_hh_15_03_055,へへっ、キミのおちんちん全部私が管理してるみたいだな。ちゅぅっ,"Hello, it seems that you are in charge of all of you. Chuu",
h_hh_15_03_056,ちゅうううう！　は、中の精子せり上げてやるからな,Troubleshooting! I will elevate sperm in inside,
h_hh_15_03_057,んん……胸がこすれて……熱い……,Mentally ... rubbing my chest ... ... hot ...,
h_hh_15_03_058,じゅるる、お口の中に精子、ちょうだい……,"Juururu, sperm in your mouth, please choose ...",
h_hh_15_03_059,チンポ……胸の中で……すごく元気にはねてる……,Cock ...... In my chest ...... I'm terribly energetic ... ...,
h_hh_15_03_060,ふふー、舌とおっぱいで骨抜きにするからなー,"Fufu, tongue and boobs to bone down",
h_hh_15_03_061,はぁ　あむ、くちゅ、小さな胸ですりすりしながら咥えられるの気持ちいいだろ,"Ha ha, Kuchu, you feel nice being caught while grinding with a small chest",
h_hh_15_03_062,ちゅ、じゅっ、ふっ、お口にでも、胸にでも精子頂戴,"Chu, Jun, Fu, even in your mouth, sperm even on my chest",
h_hh_15_03_063,あむ、ふっ、口の中に出したい？　それとも胸の中？,"Ah, you want to put it in your mouth? Or in the chest?",
h_hh_15_03_064,んっ、おちんちん、美味し、もっと、もっろぉ,"Well, good, tasty, more, a lot",
h_hh_15_03_065,はっ、早く、精子が欲しいぞ,"Ha ha, I want sperm early.",
h_hh_15_03_066,どこにでもいいから早く頂戴,Give it sooner or later as soon as possible,
h_hh_15_03_067,へへっ、このままいかせてやるからな,"Hello, I will leave it as it is",
h_hh_15_03_068,んっ、へ、遠慮せずに出していいからな,"So, please do not hesitate to withdraw",
h_hh_15_03_069,お口でも外でもいいから、精子、ほしいぞ,"Either mouth or outside, sperm, you want",
h_hh_15_03_070,れろ、れろれろ、へへ、出させてあげるからな,I will let you put out.,
h_hh_15_03_071,じゅぷ、じゅぷ、じゅぷっ、精子口の中に、頂戴,"Jiupu, Jyupu, Ju-Put, in the mouth of the sperm, Please give",
h_hh_15_03_072,もう出そう、なんだな。なら、じゅるるるる！　じゅぷ、じゅぷっ,"Let's go out now, what is it? Then, you will see! Ju-Pu",
h_hh_15_03_073,ちゅぅぅぅ、じゅるるっ、ん、へへっ、イッちゃっていいぞ,"Chuuuu, Jyuu Rarun, We are waiting, I'm fine",
h_hh_15_03_074,おちんちんから精子がでるところちゃんと見てあげるからな,I will look properly where sperm comes from a penis,
h_hh_15_03_075,精子一杯でそうなんだな　いいぞ,I'm so full of sperm.,
h_hh_15_03_076,精子、一杯だして、いいぞ,"Sperm, fill it up, good",
h_hh_15_03_077,んっ、ふっ、わかったぞ,"Oh, you know.",
